TotalFrame,Time,DeltaTime,FPS
43166,9.1491,0.003792,263.71
43167,9.1527,0.003591,278.46
43168,9.1563,0.003683,271.50
43169,9.1600,0.003661,273.16
43170,9.1637,0.003682,271.58
43171,9.1679,0.004237,236.00
43172,9.1721,0.004157,240.56
43173,9.1763,0.004211,237.48
43174,9.1804,0.004122,242.62
43175,9.1842,0.003819,261.83
43176,9.1880,0.003819,261.82
43177,9.1919,0.003847,259.93
43178,9.1955,0.003598,277.96
43179,9.1991,0.003563,280.69
43180,9.2028,0.003708,269.72
43181,9.2063,0.003581,279.22
43182,9.2101,0.003716,269.13
43183,9.2137,0.003652,273.79
43184,9.2175,0.003728,268.24
43185,9.2211,0.003702,270.15
43186,9.2248,0.003691,270.91
43187,9.2286,0.003742,267.27
43188,9.2322,0.003646,274.27
43189,9.2359,0.003689,271.10
43190,9.2396,0.003682,271.61
43191,9.2432,0.003569,280.21
43192,9.2468,0.003674,272.18
43193,9.2505,0.003671,272.41
43194,9.2541,0.003604,277.45
43195,9.2578,0.003678,271.89
43196,9.2614,0.003601,277.72
43197,9.2654,0.003981,251.21
43198,9.2691,0.003730,268.13
43199,9.2727,0.003572,279.95
43200,9.2764,0.003748,266.79
43201,9.2801,0.003708,269.72
43202,9.2837,0.003603,277.54
43203,9.2874,0.003649,274.06
43204,9.2913,0.003909,255.80
43205,9.2952,0.003952,253.01
43206,9.2990,0.003778,264.70
43207,9.3027,0.003679,271.78
43208,9.3064,0.003669,272.55
43209,9.3101,0.003696,270.55
43210,9.3139,0.003826,261.38
43211,9.3175,0.003640,274.74
43212,9.3211,0.003550,281.67
43213,9.3248,0.003676,272.01
43214,9.3284,0.003655,273.57
43215,9.3321,0.003683,271.53
43216,9.3357,0.003579,279.39
43217,9.3393,0.003602,277.61
43218,9.3430,0.003706,269.85
43219,9.3466,0.003654,273.69
43220,9.3504,0.003724,268.52
43221,9.3540,0.003594,278.21
43222,9.3577,0.003693,270.77
43223,9.3614,0.003736,267.66
43224,9.3650,0.003583,279.13
43225,9.3687,0.003708,269.72
43226,9.3723,0.003600,277.80
43227,9.3760,0.003699,270.35
43228,9.3797,0.003737,267.59
43229,9.3833,0.003570,280.08
43230,9.3869,0.003612,276.88
43231,9.3906,0.003671,272.43
43232,9.3942,0.003631,275.38
43233,9.3979,0.003689,271.05
43234,9.4015,0.003627,275.70
43235,9.4052,0.003660,273.22
43236,9.4089,0.003681,271.65
43237,9.4125,0.003617,276.50
43238,9.4162,0.003733,267.87
43239,9.4198,0.003639,274.82
43240,9.4236,0.003706,269.85
43241,9.4272,0.003615,276.66
43242,9.4308,0.003607,277.22
43243,9.4344,0.003619,276.30
43244,9.4381,0.003736,267.65
43245,9.4418,0.003681,271.70
43246,9.4455,0.003699,270.38
43247,9.4491,0.003591,278.51
43248,9.4528,0.003690,271.03
43249,9.4565,0.003673,272.28
43250,9.4600,0.003567,280.34
43251,9.4635,0.003528,283.41
43252,9.4672,0.003661,273.19
43253,9.4709,0.003701,270.20
43254,9.4747,0.003784,264.24
43255,9.4783,0.003636,275.00
43256,9.4821,0.003777,264.74
43257,9.4858,0.003649,274.02
43258,9.4894,0.003652,273.85
43259,9.4930,0.003564,280.62
43260,9.4966,0.003613,276.76
43261,9.5004,0.003814,262.20
43262,9.5040,0.003585,278.98
43263,9.5077,0.003672,272.35
43264,9.5114,0.003726,268.40
43265,9.5151,0.003693,270.78
43266,9.5187,0.003654,273.69
43267,9.5224,0.003631,275.43
43268,9.5260,0.003683,271.53
43269,9.5298,0.003744,267.09
43270,9.5334,0.003612,276.89
43271,9.5370,0.003616,276.54
43272,9.5406,0.003570,280.10
43273,9.5443,0.003660,273.23
43274,9.5480,0.003777,264.80
43275,9.5516,0.003591,278.44
43276,9.5553,0.003639,274.77
43277,9.5588,0.003585,278.92
43278,9.5628,0.003953,253.00
43279,9.5666,0.003819,261.87
43280,9.5703,0.003693,270.76
43281,9.5740,0.003700,270.31
43282,9.5777,0.003716,269.14
43283,9.5814,0.003690,271.00
43284,9.5852,0.003741,267.28
43285,9.5888,0.003670,272.46
43286,9.5926,0.003764,265.71
43287,9.5963,0.003753,266.48
43288,9.6000,0.003674,272.18
43289,9.6038,0.003830,261.12
43290,9.6077,0.003854,259.48
43291,9.6115,0.003850,259.77
43292,9.6152,0.003631,275.40
43293,9.6188,0.003641,274.66
43294,9.6225,0.003713,269.30
43295,9.6262,0.003692,270.87
43296,9.6298,0.003588,278.69
43297,9.6334,0.003599,277.89
43298,9.6370,0.003548,281.89
43299,9.6406,0.003629,275.58
43300,9.6442,0.003635,275.09
43301,9.6480,0.003820,261.79
43302,9.6517,0.003697,270.53
43303,9.6554,0.003697,270.52
43304,9.6591,0.003630,275.45
43305,9.6627,0.003637,274.95
43306,9.6664,0.003731,268.05
43307,9.6701,0.003695,270.64
43308,9.6738,0.003702,270.11
43309,9.6776,0.003776,264.82
43310,9.6814,0.003789,263.92
43311,9.6850,0.003611,276.92
43312,9.6887,0.003667,272.72
43313,9.6922,0.003557,281.12
43314,9.6960,0.003820,261.75
43315,9.6997,0.003624,275.95
43316,9.7035,0.003812,262.35
43317,9.7071,0.003637,274.94
43318,9.7108,0.003666,272.76
43319,9.7144,0.003635,275.12
43320,9.7182,0.003765,265.60
43321,9.7218,0.003628,275.61
43322,9.7254,0.003612,276.89
43323,9.7290,0.003584,279.03
43324,9.7328,0.003841,260.37
43325,9.7366,0.003716,269.12
43326,9.7402,0.003594,278.27
43327,9.7438,0.003608,277.19
43328,9.7476,0.003799,263.25
43329,9.7515,0.003889,257.14
43330,9.7551,0.003629,275.60
43331,9.7588,0.003681,271.65
43332,9.7626,0.003846,260.02
43333,9.7664,0.003784,264.26
43334,9.7700,0.003602,277.62
43335,9.7737,0.003684,271.45
43336,9.7773,0.003581,279.22
43337,9.7812,0.003892,256.91
43338,9.7848,0.003650,273.96
43339,9.7885,0.003659,273.30
43340,9.7921,0.003636,275.07
43341,9.7959,0.003774,264.96
43342,9.7997,0.003831,261.04
43343,9.8033,0.003590,278.57
43344,9.8069,0.003583,279.09
43345,9.8106,0.003692,270.84
43346,9.8142,0.003606,277.34
43347,9.8179,0.003683,271.53
43348,9.8215,0.003659,273.31
43349,9.8252,0.003651,273.89
43350,9.8291,0.003891,257.02
43351,9.8327,0.003663,272.97
43352,9.8364,0.003644,274.42
43353,9.8400,0.003659,273.27
43354,9.8437,0.003673,272.25
43355,9.8473,0.003617,276.48
43356,9.8509,0.003610,277.04
43357,9.8546,0.003701,270.18
43358,9.8584,0.003785,264.19
43359,9.8620,0.003617,276.50
43360,9.8657,0.003675,272.08
43361,9.8695,0.003783,264.34
43362,9.8732,0.003698,270.44
43363,9.8769,0.003747,266.86
43364,9.8805,0.003572,279.97
43365,9.8842,0.003686,271.33
43366,9.8881,0.003942,253.69
43367,9.8918,0.003688,271.19
43368,9.8958,0.003986,250.86
43369,9.8994,0.003606,277.29
43370,9.9032,0.003834,260.80
43371,9.9071,0.003816,262.03
43372,9.9107,0.003641,274.65
43373,9.9143,0.003633,275.26
43374,9.9180,0.003650,273.95
43375,9.9217,0.003725,268.46
43376,9.9254,0.003719,268.90
43377,9.9290,0.003538,282.62
43378,9.9326,0.003684,271.46
43379,9.9364,0.003718,268.95
43380,9.9400,0.003617,276.51
43381,9.9437,0.003697,270.53
43382,9.9473,0.003617,276.50
43383,9.9510,0.003688,271.13
43384,9.9547,0.003686,271.33
43385,9.9583,0.003619,276.30
43386,9.9619,0.003611,276.90
43387,9.9655,0.003581,279.29
43388,9.9691,0.003655,273.61
43389,9.9730,0.003880,257.72
43390,9.9767,0.003679,271.81
43391,9.9803,0.003580,279.34
43392,9.9846,0.004274,233.98
43393,9.9886,0.004042,247.43
43394,9.9925,0.003900,256.40
43395,9.9963,0.003802,263.00
