TotalFrame,Time,DeltaTime,FPS
368353,8.3868,0.004147,241.11
368354,8.3903,0.003357,297.93
368355,8.3934,0.003143,318.16
368356,8.3965,0.003051,327.79
368357,8.4000,0.003525,283.72
368358,8.4036,0.003600,277.82
368359,8.4067,0.003210,311.54
368360,8.4105,0.003694,270.68
368361,8.4136,0.003124,320.09
368362,8.4171,0.003478,287.56
368363,8.4204,0.003301,302.95
368364,8.4241,0.003678,271.90
368365,8.4271,0.003106,321.92
368366,8.4305,0.003328,300.48
368367,8.4341,0.003599,277.84
368368,8.4371,0.003055,327.34
368369,8.4408,0.003713,269.36
368370,8.4440,0.003068,325.97
368371,8.4478,0.003769,265.31
368372,8.4508,0.003116,320.90
368373,8.4545,0.003663,272.99
368374,8.4579,0.003428,291.75
368375,8.4609,0.003038,329.17
368376,8.4647,0.003773,265.03
368377,8.4678,0.003117,320.79
368378,8.4720,0.004202,237.99
368379,8.4752,0.003168,315.71
368380,8.4781,0.003002,333.10
368381,8.4813,0.003171,315.33
368382,8.4851,0.003728,268.23
368383,8.4886,0.003548,281.87
368384,8.4917,0.003068,326.00
368385,8.4952,0.003527,283.55
368386,8.4983,0.003093,323.30
368387,8.5023,0.003946,253.45
368388,8.5055,0.003188,313.68
368389,8.5085,0.003102,322.35
368390,8.5125,0.003888,257.19
368391,8.5155,0.003035,329.52
368392,8.5194,0.003944,253.56
368393,8.5228,0.003343,299.10
368394,8.5260,0.003276,305.29
368395,8.5293,0.003288,304.18
368396,8.5323,0.003066,326.20
368397,8.5356,0.003229,309.69
368398,8.5394,0.003732,267.98
368399,8.5425,0.003087,323.99
368400,8.5461,0.003670,272.46
368401,8.5498,0.003668,272.60
368402,8.5529,0.003078,324.87
368403,8.5564,0.003484,287.07
368404,8.5594,0.003088,323.83
368405,8.5632,0.003738,267.51
368406,8.5664,0.003206,311.96
368407,8.5699,0.003609,277.12
368408,8.5734,0.003322,301.06
368409,8.5763,0.003026,330.50
368410,8.5803,0.003939,253.85
368411,8.5834,0.003138,318.69
368412,8.5869,0.003462,288.85
368413,8.5900,0.003080,324.69
368414,8.5938,0.003749,266.72
368415,8.5973,0.003598,277.94
368416,8.6003,0.003031,329.97
368417,8.6040,0.003709,269.61
368418,8.6071,0.003051,327.78
368419,8.6110,0.003897,256.63
368420,8.6141,0.003133,319.20
368421,8.6177,0.003496,286.08
368422,8.6207,0.003119,320.60
368423,8.6244,0.003615,276.63
368424,8.6276,0.003208,311.69
368425,8.6312,0.003619,276.33
368426,8.6346,0.003408,293.39
368427,8.6376,0.003029,330.15
368428,8.6415,0.003873,258.22
368429,8.6449,0.003431,291.47
368430,8.6481,0.003132,319.25
368431,8.6512,0.003139,318.60
368432,8.6549,0.003740,267.42
368433,8.6587,0.003793,263.65
368434,8.6622,0.003520,284.12
368435,8.6654,0.003148,317.70
368436,8.6685,0.003095,323.12
368437,8.6722,0.003729,268.20
368438,8.6755,0.003312,301.98
368439,8.6786,0.003050,327.85
368440,8.6821,0.003600,277.82
368441,8.6852,0.002987,334.77
368442,8.6890,0.003778,264.69
368443,8.6920,0.003112,321.30
368444,8.6957,0.003663,273.02
368445,8.6989,0.003170,315.44
368446,8.7026,0.003720,268.80
368447,8.7058,0.003137,318.77
368448,8.7092,0.003510,284.92
368449,8.7123,0.003044,328.57
368450,8.7161,0.003795,263.48
368451,8.7196,0.003564,280.56
368452,8.7229,0.003185,313.98
368453,8.7264,0.003533,283.07
368454,8.7295,0.003054,327.43
368455,8.7330,0.003631,275.44
368456,8.7362,0.003174,315.04
368457,8.7400,0.003776,264.87
368458,8.7435,0.003520,284.06
368459,8.7466,0.002992,334.28
368460,8.7504,0.003847,259.92
368461,8.7535,0.003196,312.85
368462,8.7567,0.003109,321.67
368463,8.7600,0.003369,296.82
368464,8.7638,0.003684,271.43
368465,8.7668,0.003128,319.70
368466,8.7705,0.003613,276.79
368467,8.7738,0.003380,295.89
368468,8.7769,0.003005,332.73
368469,8.7808,0.003935,254.12
368470,8.7842,0.003427,291.83
368471,8.7872,0.003021,331.07
368472,8.7906,0.003460,289.02
368473,8.7943,0.003660,273.25
368474,8.7975,0.003151,317.35
368475,8.8009,0.003439,290.82
368476,8.8046,0.003632,275.32
368477,8.8076,0.003045,328.40
368478,8.8113,0.003661,273.17
368479,8.8143,0.003077,324.97
368480,8.8180,0.003665,272.88
368481,8.8212,0.003108,321.79
368482,8.8247,0.003615,276.63
368483,8.8284,0.003572,279.98
368484,8.8314,0.003103,322.28
368485,8.8351,0.003674,272.21
368486,8.8381,0.003003,332.97
368487,8.8418,0.003709,269.64
368488,8.8448,0.003006,332.62
368489,8.8486,0.003855,259.38
368490,8.8519,0.003212,311.31
368491,8.8551,0.003200,312.54
368492,8.8589,0.003800,263.19
368493,8.8619,0.003094,323.22
368494,8.8656,0.003613,276.75
368495,8.8688,0.003155,316.93
368496,8.8724,0.003632,275.36
368497,8.8755,0.003093,323.33
368498,8.8793,0.003833,260.89
368499,8.8824,0.003086,324.00
368500,8.8859,0.003516,284.43
368501,8.8895,0.003577,279.60
368502,8.8926,0.003114,321.13
368503,8.8961,0.003559,281.01
368504,8.8992,0.003066,326.12
368505,8.9031,0.003796,263.42
368506,8.9060,0.003043,328.62
368507,8.9098,0.003781,264.49
368508,8.9130,0.003148,317.69
368509,8.9164,0.003376,296.23
368510,8.9200,0.003714,269.27
368511,8.9232,0.003149,317.57
368512,8.9270,0.003747,266.87
368513,8.9301,0.003132,319.30
368514,8.9334,0.003189,313.54
368515,8.9365,0.003215,311.03
368516,8.9403,0.003841,260.36
368517,8.9440,0.003627,275.71
368518,8.9470,0.003017,331.51
368519,8.9506,0.003586,278.89
368520,8.9536,0.003026,330.45
368521,8.9574,0.003792,263.71
368522,8.9606,0.003142,318.30
368523,8.9641,0.003553,281.46
368524,8.9672,0.003058,327.03
368525,8.9708,0.003710,269.53
368526,8.9745,0.003630,275.46
368527,8.9779,0.003465,288.60
368528,8.9811,0.003063,326.46
368529,8.9840,0.003043,328.60
368530,8.9882,0.004108,243.40
368531,8.9916,0.003380,295.88
368532,8.9946,0.003101,322.50
368533,8.9977,0.003046,328.26
368534,9.0013,0.003630,275.47
368535,9.0050,0.003681,271.69
368536,9.0081,0.003096,323.04
368537,9.0120,0.003835,260.77
368538,9.0151,0.003142,318.29
368539,9.0181,0.002974,336.20
368540,9.0220,0.003903,256.19
368541,9.0253,0.003328,300.49
368542,9.0291,0.003787,264.09
368543,9.0323,0.003319,301.34
368544,9.0356,0.003208,311.71
368545,9.0388,0.003225,310.11
368546,9.0422,0.003350,298.52
368547,9.0453,0.003145,317.94
368548,9.0492,0.003813,262.27
368549,9.0526,0.003485,286.97
368550,9.0558,0.003124,320.09
368551,9.0588,0.003045,328.42
368552,9.0626,0.003808,262.63
368553,9.0659,0.003327,300.59
368554,9.0695,0.003484,287.03
368555,9.0729,0.003527,283.52
368556,9.0761,0.003147,317.81
368557,9.0798,0.003780,264.59
368558,9.0830,0.003125,320.03
368559,9.0867,0.003695,270.67
368560,9.0901,0.003358,297.79
368561,9.0931,0.003075,325.22
368562,9.0969,0.003816,262.07
368563,9.1000,0.003084,324.29
368564,9.1036,0.003653,273.73
368565,9.1067,0.003043,328.68
368566,9.1105,0.003721,268.74
368567,9.1140,0.003552,281.56
368568,9.1171,0.003077,325.03
368569,9.1207,0.003672,272.35
368570,9.1238,0.003103,322.24
368571,9.1274,0.003637,274.96
368572,9.1306,0.003166,315.83
368573,9.1343,0.003653,273.79
368574,9.1373,0.003094,323.17
368575,9.1410,0.003560,280.94
368576,9.1439,0.003033,329.66
368577,9.1481,0.004095,244.20
368578,9.1512,0.003143,318.16
368579,9.1542,0.003018,331.32
368580,9.1578,0.003663,272.99
368581,9.1611,0.003187,313.76
368582,9.1649,0.003798,263.27
368583,9.1680,0.003089,323.70
368584,9.1718,0.003834,260.82
368585,9.1752,0.003365,297.19
368586,9.1783,0.003134,319.13
368587,9.1820,0.003704,270.00
368588,9.1851,0.003075,325.22
368589,9.1888,0.003785,264.20
368590,9.1920,0.003191,313.41
368591,9.1957,0.003604,277.48
368592,9.1991,0.003388,295.19
368593,9.2021,0.003059,326.91
368594,9.2059,0.003797,263.40
368595,9.2090,0.003114,321.13
368596,9.2126,0.003675,272.09
368597,9.2157,0.003059,326.95
368598,9.2194,0.003630,275.45
368599,9.2224,0.003033,329.72
368600,9.2263,0.003857,259.28
368601,9.2296,0.003337,299.65
368602,9.2328,0.003130,319.53
368603,9.2365,0.003737,267.60
368604,9.2395,0.003072,325.52
368605,9.2432,0.003576,279.64
368606,9.2465,0.003337,299.65
368607,9.2500,0.003538,282.64
368608,9.2531,0.003013,331.86
368609,9.2570,0.003953,253.00
368610,9.2601,0.003125,320.05
368611,9.2632,0.003143,318.18
368612,9.2668,0.003629,275.57
368613,9.2703,0.003431,291.45
368614,9.2737,0.003362,297.43
368615,9.2767,0.003122,320.31
368616,9.2805,0.003736,267.69
368617,9.2841,0.003511,284.86
368618,9.2871,0.003107,321.86
368619,9.2908,0.003618,276.42
368620,9.2937,0.003009,332.29
368621,9.2976,0.003882,257.58
368622,9.3007,0.003067,326.03
368623,9.3044,0.003770,265.24
368624,9.3076,0.003086,324.01
368625,9.3113,0.003712,269.43
368626,9.3143,0.003051,327.80
368627,9.3181,0.003841,260.38
368628,9.3214,0.003273,305.55
368629,9.3245,0.003065,326.22
368630,9.3281,0.003595,278.14
368631,9.3313,0.003158,316.68
368632,9.3352,0.003890,257.06
368633,9.3383,0.003074,325.27
368634,9.3416,0.003385,295.39
368635,9.3452,0.003660,273.22
368636,9.3485,0.003195,312.95
368637,9.3522,0.003685,271.35
368638,9.3552,0.003042,328.74
368639,9.3588,0.003531,283.23
368640,9.3618,0.003095,323.15
368641,9.3658,0.004015,249.07
368642,9.3690,0.003144,318.04
368643,9.3719,0.002970,336.67
368644,9.3757,0.003811,262.37
368645,9.3788,0.003085,324.14
368646,9.3828,0.003984,250.99
368647,9.3859,0.003086,324.09
368648,9.3894,0.003541,282.42
368649,9.3926,0.003078,324.91
368650,9.3964,0.003793,263.63
368651,9.3994,0.003131,319.37
368652,9.4030,0.003495,286.16
368653,9.4065,0.003588,278.69
368654,9.4097,0.003079,324.78
368655,9.4136,0.003998,250.12
368656,9.4167,0.003171,315.37
368657,9.4198,0.003023,330.84
368658,9.4231,0.003249,307.81
368659,9.4268,0.003750,266.69
368660,9.4303,0.003490,286.52
368661,9.4334,0.003025,330.56
368662,9.4370,0.003715,269.19
368663,9.4402,0.003092,323.40
368664,9.4438,0.003687,271.25
368665,9.4469,0.003084,324.29
368666,9.4506,0.003701,270.23
368667,9.4541,0.003500,285.71
368668,9.4572,0.003014,331.79
368669,9.4609,0.003782,264.43
368670,9.4640,0.003043,328.62
368671,9.4678,0.003783,264.33
368672,9.4707,0.003039,329.07
368673,9.4750,0.004173,239.66
368674,9.4781,0.003227,309.87
368675,9.4812,0.002999,333.40
368676,9.4843,0.003139,318.58
368677,9.4880,0.003754,266.41
368678,9.4915,0.003451,289.80
368679,9.4946,0.003076,325.06
368680,9.4983,0.003701,270.19
368681,9.5013,0.003120,320.47
368682,9.5056,0.004173,239.61
368683,9.5088,0.003184,314.07
368684,9.5118,0.003060,326.82
368685,9.5154,0.003599,277.86
368686,9.5186,0.003107,321.91
368687,9.5225,0.003946,253.43
368688,9.5258,0.003288,304.14
368689,9.5291,0.003298,303.20
368690,9.5325,0.003422,292.27
368691,9.5356,0.003124,320.08
368692,9.5392,0.003556,281.22
368693,9.5421,0.003007,332.61
368694,9.5459,0.003756,266.28
368695,9.5490,0.003092,323.42
368696,9.5529,0.003848,259.88
368697,9.5559,0.003087,323.91
368698,9.5596,0.003571,280.00
368699,9.5626,0.003082,324.52
368700,9.5664,0.003779,264.61
368701,9.5696,0.003254,307.33
368702,9.5732,0.003599,277.86
368703,9.5764,0.003217,310.85
368704,9.5797,0.003253,307.46
368705,9.5840,0.004343,230.24
368706,9.5875,0.003445,290.29
368707,9.5907,0.003249,307.80
368708,9.5941,0.003337,299.67
368709,9.5974,0.003325,300.79
368710,9.6008,0.003373,296.46
368711,9.6040,0.003208,311.69
368712,9.6072,0.003184,314.03
368713,9.6105,0.003335,299.88
368714,9.6139,0.003395,294.56
368715,9.6173,0.003364,297.28
368716,9.6207,0.003446,290.18
368717,9.6239,0.003222,310.37
368718,9.6274,0.003509,284.97
368719,9.6309,0.003423,292.11
368720,9.6342,0.003245,308.13
368721,9.6378,0.003708,269.71
368722,9.6411,0.003271,305.76
368723,9.6443,0.003226,310.00
368724,9.6476,0.003291,303.91
368725,9.6514,0.003731,268.05
368726,9.6545,0.003236,308.99
368727,9.6577,0.003183,314.21
368728,9.6617,0.003953,252.99
368729,9.6649,0.003247,308.02
368730,9.6682,0.003217,310.85
368731,9.6714,0.003197,312.75
368732,9.6752,0.003850,259.73
368733,9.6785,0.003276,305.24
368734,9.6815,0.003047,328.20
368735,9.6854,0.003845,260.06
368736,9.6885,0.003104,322.16
368737,9.6923,0.003775,264.92
368738,9.6954,0.003152,317.24
368739,9.6985,0.003043,328.67
368740,9.7019,0.003427,291.84
368741,9.7053,0.003483,287.08
368742,9.7086,0.003197,312.83
368743,9.7123,0.003672,272.33
368744,9.7157,0.003471,288.11
368745,9.7188,0.003070,325.73
368746,9.7225,0.003720,268.84
368747,9.7257,0.003222,310.35
368748,9.7291,0.003463,288.75
368749,9.7323,0.003095,323.12
368750,9.7361,0.003787,264.03
368751,9.7391,0.003125,319.96
368752,9.7430,0.003815,262.10
368753,9.7462,0.003157,316.78
368754,9.7495,0.003406,293.57
368755,9.7529,0.003404,293.76
368756,9.7561,0.003197,312.75
368757,9.7599,0.003685,271.38
368758,9.7629,0.003037,329.29
368759,9.7665,0.003627,275.72
368760,9.7697,0.003097,322.91
368761,9.7736,0.003935,254.16
368762,9.7769,0.003368,296.89
368763,9.7800,0.003065,326.26
368764,9.7837,0.003750,266.69
368765,9.7870,0.003287,304.26
368766,9.7903,0.003279,305.02
368767,9.7933,0.003100,322.55
368768,9.7971,0.003715,269.21
368769,9.8005,0.003441,290.61
368770,9.8037,0.003196,312.92
368771,9.8074,0.003664,272.91
368772,9.8104,0.003045,328.43
368773,9.8142,0.003790,263.83
368774,9.8173,0.003027,330.33
368775,9.8212,0.003871,258.31
368776,9.8242,0.003035,329.49
368777,9.8278,0.003588,278.68
368778,9.8308,0.003076,325.07
368779,9.8346,0.003752,266.52
368780,9.8381,0.003503,285.50
368781,9.8412,0.003074,325.36
368782,9.8447,0.003559,281.02
368783,9.8478,0.003085,324.13
368784,9.8517,0.003817,261.99
368785,9.8549,0.003191,313.38
368786,9.8583,0.003417,292.66
368787,9.8618,0.003583,279.10
368788,9.8650,0.003121,320.41
368789,9.8687,0.003707,269.75
368790,9.8717,0.003088,323.80
368791,9.8752,0.003558,281.06
368792,9.8784,0.003085,324.18
368793,9.8822,0.003856,259.33
368794,9.8859,0.003647,274.20
368795,9.8893,0.003361,297.51
368796,9.8925,0.003161,316.33
368797,9.8955,0.003110,321.55
368798,9.8994,0.003955,252.86
368799,9.9026,0.003150,317.48
368800,9.9058,0.003181,314.36
368801,9.9093,0.003459,289.11
368802,9.9132,0.003914,255.53
368803,9.9165,0.003293,303.64
368804,9.9197,0.003169,315.59
368805,9.9233,0.003720,268.80
368806,9.9264,0.003070,325.79
368807,9.9302,0.003779,264.64
368808,9.9332,0.003077,325.01
368809,9.9369,0.003563,280.65
368810,9.9404,0.003563,280.68
368811,9.9435,0.003020,331.16
368812,9.9471,0.003760,265.95
368813,9.9503,0.003070,325.74
368814,9.9539,0.003547,281.92
368815,9.9569,0.003049,328.01
368816,9.9607,0.003862,258.95
368817,9.9639,0.003120,320.50
368818,9.9674,0.003560,280.87
368819,9.9705,0.003045,328.44
368820,9.9741,0.003677,271.95
368821,9.9778,0.003653,273.78
368822,9.9810,0.003145,317.97
368823,9.9844,0.003483,287.12
368824,9.9874,0.003046,328.27
368825,9.9912,0.003733,267.91
368826,9.9943,0.003110,321.53
368827,9.9979,0.003617,276.51
