TotalFrame,Time,DeltaTime,FPS
116531,7.7262,0.003072,325.51
116532,7.7293,0.003145,317.99
116533,7.7324,0.003074,325.27
116534,7.7355,0.003031,329.90
116535,7.7385,0.003077,324.97
116536,7.7416,0.003052,327.62
116537,7.7447,0.003124,320.08
116538,7.7478,0.003050,327.88
116539,7.7508,0.003056,327.23
116540,7.7539,0.003049,328.01
116541,7.7569,0.003041,328.82
116542,7.7601,0.003201,312.42
116543,7.7632,0.003125,320.04
116544,7.7663,0.003030,330.02
116545,7.7693,0.003010,332.25
116546,7.7723,0.003065,326.22
116547,7.7755,0.003154,317.05
116548,7.7786,0.003082,324.49
116549,7.7816,0.002985,335.03
116550,7.7846,0.003026,330.48
116551,7.7877,0.003062,326.57
116552,7.7907,0.003083,324.36
116553,7.7939,0.003113,321.23
116554,7.7969,0.003068,325.98
116555,7.8001,0.003170,315.50
116556,7.8031,0.003042,328.73
116557,7.8062,0.003115,321.00
116558,7.8093,0.003081,324.53
116559,7.8123,0.003007,332.56
116560,7.8154,0.003095,323.13
116561,7.8184,0.002982,335.33
116562,7.8217,0.003237,308.91
116563,7.8248,0.003203,312.18
116564,7.8280,0.003199,312.60
116565,7.8311,0.003081,324.56
116566,7.8342,0.003095,323.11
116567,7.8373,0.003125,320.03
116568,7.8405,0.003140,318.44
116569,7.8435,0.003019,331.19
116570,7.8466,0.003055,327.32
116571,7.8495,0.002999,333.44
116572,7.8527,0.003121,320.46
116573,7.8557,0.003065,326.30
116574,7.8588,0.003042,328.76
116575,7.8618,0.003022,330.86
116576,7.8649,0.003064,326.41
116577,7.8680,0.003075,325.16
116578,7.8711,0.003145,317.97
116579,7.8741,0.003043,328.63
116580,7.8772,0.003057,327.08
116581,7.8802,0.002953,338.67
116582,7.8832,0.003090,323.59
116583,7.8866,0.003366,297.12
116584,7.8898,0.003169,315.52
116585,7.8928,0.003060,326.75
116586,7.8958,0.003027,330.34
116587,7.8988,0.002993,334.15
116588,7.9024,0.003547,281.91
116589,7.9056,0.003197,312.78
116590,7.9086,0.003023,330.78
116591,7.9117,0.003026,330.50
116592,7.9147,0.003039,329.01
116593,7.9184,0.003681,271.69
116594,7.9218,0.003451,289.79
116595,7.9253,0.003500,285.71
116596,7.9285,0.003196,312.92
116597,7.9317,0.003212,311.30
116598,7.9349,0.003161,316.33
116599,7.9380,0.003087,323.97
116600,7.9410,0.003039,329.02
116601,7.9441,0.003084,324.25
116602,7.9473,0.003165,315.99
116603,7.9507,0.003392,294.85
116604,7.9538,0.003132,319.32
116605,7.9568,0.003082,324.51
116606,7.9599,0.003008,332.45
116607,7.9631,0.003193,313.23
116608,7.9665,0.003425,292.00
116609,7.9696,0.003073,325.43
116610,7.9728,0.003224,310.19
116611,7.9760,0.003171,315.36
116612,7.9791,0.003111,321.44
116613,7.9821,0.003078,324.94
116614,7.9852,0.003072,325.51
116615,7.9882,0.003004,332.89
116616,7.9915,0.003237,308.91
116617,7.9947,0.003274,305.40
116618,7.9979,0.003202,312.30
116619,8.0009,0.003019,331.29
116620,8.0040,0.003075,325.18
116621,8.0070,0.003005,332.81
116622,8.0107,0.003646,274.30
116623,8.0138,0.003142,318.31
116624,8.0169,0.003057,327.12
116625,8.0199,0.003035,329.51
116626,8.0230,0.003071,325.67
116627,8.0264,0.003443,290.44
116628,8.0295,0.003096,323.01
116629,8.0327,0.003192,313.26
116630,8.0361,0.003346,298.88
116631,8.0392,0.003200,312.46
116632,8.0426,0.003302,302.82
116633,8.0457,0.003107,321.84
116634,8.0487,0.003075,325.24
116635,8.0518,0.003105,322.08
116636,8.0553,0.003488,286.73
116637,8.0600,0.004644,215.35
116638,8.0640,0.003981,251.19
116639,8.0670,0.003091,323.53
116640,8.0704,0.003351,298.46
116641,8.0738,0.003375,296.28
116642,8.0774,0.003599,277.88
116643,8.0810,0.003613,276.76
116644,8.0844,0.003438,290.91
116645,8.0878,0.003361,297.53
116646,8.0911,0.003328,300.48
116647,8.0945,0.003381,295.77
116648,8.0979,0.003400,294.13
116649,8.1019,0.003986,250.90
116650,8.1057,0.003841,260.34
116651,8.1092,0.003443,290.43
116652,8.1126,0.003484,287.00
116653,8.1160,0.003341,299.33
116654,8.1194,0.003457,289.28
116655,8.1228,0.003341,299.28
116656,8.1263,0.003514,284.62
116657,8.1298,0.003514,284.62
116658,8.1332,0.003436,291.02
116659,8.1367,0.003490,286.52
116660,8.1401,0.003348,298.73
116661,8.1435,0.003401,294.07
116662,8.1469,0.003460,289.03
116663,8.1506,0.003623,276.00
116664,8.1541,0.003495,286.11
116665,8.1575,0.003417,292.66
116666,8.1609,0.003383,295.59
116667,8.1643,0.003429,291.67
116668,8.1677,0.003414,292.92
116669,8.1712,0.003461,288.94
116670,8.1746,0.003458,289.18
116671,8.1779,0.003321,301.13
116672,8.1814,0.003428,291.72
116673,8.1848,0.003416,292.72
116674,8.1881,0.003336,299.73
116675,8.1913,0.003225,310.04
116676,8.1945,0.003106,321.94
116677,8.1976,0.003126,319.86
116678,8.2007,0.003078,324.92
116679,8.2037,0.003051,327.82
116680,8.2068,0.003043,328.68
116681,8.2098,0.003020,331.14
116682,8.2130,0.003266,306.17
116683,8.2162,0.003203,312.17
116684,8.2193,0.003012,331.96
116685,8.2224,0.003163,316.12
116686,8.2255,0.003057,327.14
116687,8.2289,0.003394,294.63
116688,8.2321,0.003196,312.86
116689,8.2353,0.003217,310.87
116690,8.2384,0.003074,325.31
116691,8.2415,0.003110,321.55
116692,8.2446,0.003108,321.79
116693,8.2478,0.003217,310.85
116694,8.2508,0.003017,331.47
116695,8.2539,0.003064,326.39
116696,8.2569,0.002983,335.24
116697,8.2601,0.003194,313.09
116698,8.2631,0.003054,327.42
116699,8.2662,0.003062,326.63
116700,8.2692,0.003006,332.65
116701,8.2723,0.003090,323.64
116702,8.2753,0.003066,326.21
116703,8.2784,0.003094,323.22
116704,8.2814,0.003015,331.73
116705,8.2845,0.003068,325.92
116706,8.2875,0.002995,333.91
116707,8.2906,0.003077,325.00
116708,8.2937,0.003095,323.06
116709,8.2968,0.003074,325.29
116710,8.2998,0.003072,325.56
116711,8.3029,0.003049,327.93
116712,8.3059,0.003062,326.54
116713,8.3091,0.003111,321.49
116714,8.3121,0.003094,323.26
116715,8.3152,0.003030,330.01
116716,8.3182,0.003037,329.26
116717,8.3213,0.003114,321.17
116718,8.3245,0.003129,319.64
116719,8.3275,0.003044,328.52
116720,8.3305,0.002975,336.16
116721,8.3335,0.003064,326.40
116722,8.3366,0.003115,321.08
116723,8.3403,0.003631,275.39
116724,8.3435,0.003239,308.70
116725,8.3466,0.003131,319.35
116726,8.3497,0.003029,330.15
116727,8.3528,0.003096,323.05
116728,8.3560,0.003270,305.86
116729,8.3591,0.003103,322.26
116730,8.3622,0.003064,326.35
116731,8.3652,0.002970,336.68
116732,8.3682,0.003010,332.28
116733,8.3714,0.003230,309.61
116734,8.3745,0.003135,318.96
116735,8.3777,0.003106,321.98
116736,8.3808,0.003095,323.14
116737,8.3839,0.003147,317.76
116738,8.3871,0.003260,306.75
116739,8.3902,0.003068,325.93
116740,8.3934,0.003158,316.68
116741,8.3964,0.002973,336.33
116742,8.3995,0.003156,316.90
116743,8.4028,0.003274,305.46
116744,8.4059,0.003112,321.37
116745,8.4090,0.003097,322.91
116746,8.4121,0.003125,320.01
116747,8.4153,0.003216,310.93
116748,8.4187,0.003345,298.99
116749,8.4219,0.003198,312.73
116750,8.4250,0.003101,322.52
116751,8.4280,0.003039,329.01
116752,8.4312,0.003226,309.97
116753,8.4345,0.003225,310.04
116754,8.4375,0.003027,330.32
116755,8.4406,0.003044,328.56
116756,8.4436,0.003018,331.35
116757,8.4469,0.003305,302.60
116758,8.4500,0.003157,316.76
116759,8.4531,0.003032,329.79
116760,8.4561,0.002999,333.49
116761,8.4591,0.003043,328.66
116762,8.4622,0.003076,325.06
116763,8.4654,0.003200,312.46
116764,8.4684,0.003068,325.93
116765,8.4715,0.003082,324.52
116766,8.4746,0.003075,325.18
116767,8.4777,0.003083,324.41
116768,8.4808,0.003169,315.61
116769,8.4841,0.003222,310.38
116770,8.4870,0.002966,337.15
116771,8.4902,0.003139,318.55
116772,8.4932,0.003000,333.37
116773,8.4966,0.003384,295.54
116774,8.4996,0.003065,326.30
116775,8.5028,0.003145,318.00
116776,8.5058,0.003008,332.44
116777,8.5089,0.003091,323.57
116778,8.5121,0.003208,311.68
116779,8.5152,0.003112,321.36
116780,8.5182,0.002970,336.75
116781,8.5213,0.003104,322.18
116782,8.5243,0.002993,334.16
116783,8.5274,0.003196,312.87
116784,8.5305,0.003034,329.64
116785,8.5337,0.003184,314.11
116786,8.5367,0.002977,335.89
116787,8.5397,0.003044,328.57
116788,8.5434,0.003710,269.56
116789,8.5468,0.003410,293.23
116790,8.5502,0.003404,293.78
116791,8.5536,0.003345,298.97
116792,8.5571,0.003532,283.13
116793,8.5605,0.003385,295.41
116794,8.5638,0.003303,302.76
116795,8.5668,0.003015,331.72
116796,8.5699,0.003070,325.78
116797,8.5731,0.003189,313.58
116798,8.5764,0.003315,301.70
116799,8.5797,0.003276,305.30
116800,8.5830,0.003346,298.86
116801,8.5861,0.003137,318.74
116802,8.5893,0.003134,319.06
116803,8.5924,0.003161,316.33
116804,8.5955,0.003087,323.96
116805,8.5986,0.003126,319.88
116806,8.6017,0.003103,322.30
116807,8.6050,0.003203,312.18
116808,8.6080,0.003089,323.73
116809,8.6111,0.003118,320.70
116810,8.6142,0.003031,329.91
116811,8.6172,0.003034,329.62
116812,8.6203,0.003116,320.91
116813,8.6235,0.003137,318.76
116814,8.6265,0.003051,327.74
116815,8.6296,0.003060,326.83
116816,8.6326,0.003026,330.47
116817,8.6360,0.003372,296.59
116818,8.6394,0.003419,292.53
116819,8.6428,0.003409,293.38
116820,8.6460,0.003183,314.15
116821,8.6491,0.003153,317.19
116822,8.6525,0.003335,299.84
116823,8.6557,0.003199,312.65
116824,8.6587,0.002991,334.39
116825,8.6617,0.003099,322.72
116826,8.6648,0.003022,330.96
116827,8.6679,0.003136,318.90
116828,8.6710,0.003099,322.65
116829,8.6741,0.003073,325.37
116830,8.6771,0.003022,330.87
116831,8.6802,0.003116,320.90
116832,8.6834,0.003203,312.21
116833,8.6866,0.003145,317.98
116834,8.6896,0.002997,333.66
116835,8.6926,0.003056,327.28
116836,8.6956,0.003030,330.07
116837,8.6991,0.003447,290.11
116838,8.7024,0.003279,304.96
116839,8.7054,0.003056,327.27
116840,8.7085,0.003057,327.09
116841,8.7115,0.002996,333.83
116842,8.7148,0.003252,307.47
116843,8.7178,0.003094,323.23
116844,8.7209,0.003044,328.48
116845,8.7239,0.003012,332.03
116846,8.7270,0.003077,325.02
116847,8.7303,0.003279,304.98
116848,8.7334,0.003147,317.75
116849,8.7364,0.002983,335.20
116850,8.7395,0.003115,321.00
116851,8.7425,0.002969,336.79
116852,8.7457,0.003218,310.74
116853,8.7487,0.003055,327.39
116854,8.7520,0.003307,302.39
116855,8.7551,0.003049,327.94
116856,8.7581,0.003048,328.06
116857,8.7612,0.003041,328.83
116858,8.7643,0.003065,326.30
116859,8.7672,0.002951,338.90
116860,8.7702,0.003039,329.11
116861,8.7732,0.002954,338.57
116862,8.7763,0.003144,318.12
116863,8.7794,0.003043,328.59
116864,8.7824,0.003050,327.89
116865,8.7854,0.002984,335.18
116866,8.7885,0.003033,329.72
116867,8.7915,0.003071,325.61
116868,8.7946,0.003131,319.38
116869,8.7976,0.002975,336.12
116870,8.8007,0.003043,328.61
116871,8.8037,0.003083,324.36
116872,8.8069,0.003098,322.83
116873,8.8099,0.003090,323.66
116874,8.8130,0.003096,322.96
116875,8.8160,0.002997,333.70
116876,8.8191,0.003025,330.55
116877,8.8222,0.003129,319.59
116878,8.8255,0.003295,303.48
116879,8.8286,0.003083,324.32
116880,8.8317,0.003103,322.31
116881,8.8348,0.003133,319.18
116882,8.8380,0.003175,314.96
116883,8.8411,0.003102,322.37
116884,8.8441,0.003042,328.71
116885,8.8472,0.003075,325.25
116886,8.8503,0.003141,318.34
116887,8.8535,0.003159,316.54
116888,8.8565,0.003047,328.16
116889,8.8595,0.002996,333.73
116890,8.8625,0.003012,331.99
116891,8.8656,0.003027,330.36
116892,8.8687,0.003071,325.62
116893,8.8718,0.003199,312.63
116894,8.8748,0.003013,331.91
116895,8.8779,0.003006,332.69
116896,8.8809,0.003014,331.82
116897,8.8839,0.003075,325.18
116898,8.8870,0.003075,325.17
116899,8.8900,0.003029,330.17
116900,8.8931,0.003016,331.58
116901,8.8961,0.003056,327.23
116902,8.8993,0.003132,319.28
116903,8.9024,0.003124,320.09
116904,8.9054,0.002980,335.54
116905,8.9084,0.002981,335.42
116906,8.9113,0.003014,331.82
116907,8.9144,0.003008,332.40
116908,8.9178,0.003406,293.58
116909,8.9209,0.003097,322.91
116910,8.9239,0.003039,329.06
116911,8.9270,0.003051,327.77
116912,8.9299,0.002972,336.44
116913,8.9333,0.003382,295.67
116914,8.9364,0.003084,324.31
116915,8.9395,0.003085,324.13
116916,8.9425,0.003046,328.34
116917,8.9456,0.003036,329.42
116918,8.9490,0.003452,289.73
116919,8.9523,0.003279,304.93
116920,8.9554,0.003097,322.88
116921,8.9585,0.003071,325.68
116922,8.9615,0.002993,334.10
116923,8.9647,0.003199,312.62
116924,8.9677,0.002992,334.28
116925,8.9708,0.003120,320.56
116926,8.9738,0.003077,324.99
116927,8.9771,0.003232,309.43
116928,8.9802,0.003154,317.07
116929,8.9834,0.003139,318.61
116930,8.9864,0.003059,326.88
116931,8.9895,0.003114,321.15
116932,8.9926,0.003100,322.62
116933,8.9958,0.003186,313.91
116934,8.9988,0.002986,334.86
116935,9.0019,0.003056,327.27
116936,9.0049,0.002980,335.58
116937,9.0078,0.003012,332.06
116938,9.0109,0.003052,327.70
116939,9.0140,0.003131,319.43
116940,9.0171,0.003018,331.38
116941,9.0201,0.003002,333.16
116942,9.0232,0.003098,322.77
116943,9.0262,0.003080,324.65
116944,9.0293,0.003017,331.51
116945,9.0323,0.003063,326.43
116946,9.0353,0.002980,335.62
116947,9.0383,0.003047,328.25
116948,9.0414,0.003034,329.60
116949,9.0445,0.003147,317.76
116950,9.0475,0.003011,332.13
116951,9.0506,0.003048,328.06
116952,9.0536,0.002990,334.46
116953,9.0566,0.003038,329.19
116954,9.0598,0.003130,319.54
116955,9.0628,0.003106,322.00
116956,9.0658,0.002990,334.44
116957,9.0693,0.003456,289.36
116958,9.0725,0.003233,309.28
116959,9.0760,0.003502,285.57
116960,9.0793,0.003297,303.33
116961,9.0828,0.003446,290.18
116962,9.0861,0.003292,303.75
116963,9.0894,0.003365,297.15
116964,9.0927,0.003213,311.28
116965,9.0956,0.003001,333.21
116966,9.0990,0.003378,296.02
116967,9.1021,0.003064,326.39
116968,9.1052,0.003110,321.60
116969,9.1083,0.003111,321.49
116970,9.1113,0.003029,330.10
116971,9.1143,0.002990,334.43
116972,9.1173,0.003018,331.36
116973,9.1206,0.003236,309.00
116974,9.1237,0.003158,316.69
116975,9.1267,0.003014,331.79
116976,9.1297,0.002997,333.70
116977,9.1328,0.003016,331.59
116978,9.1359,0.003161,316.37
116979,9.1391,0.003150,317.44
116980,9.1422,0.003079,324.75
116981,9.1452,0.003009,332.35
116982,9.1482,0.003017,331.41
116983,9.1512,0.003021,330.97
116984,9.1545,0.003302,302.89
116985,9.1576,0.003084,324.26
116986,9.1606,0.003051,327.76
116987,9.1637,0.003039,329.04
116988,9.1667,0.003038,329.21
116989,9.1699,0.003206,311.94
116990,9.1730,0.003078,324.85
116991,9.1760,0.003025,330.57
116992,9.1790,0.003034,329.61
116993,9.1822,0.003148,317.68
116994,9.1854,0.003237,308.96
116995,9.1885,0.003088,323.79
116996,9.1915,0.002987,334.76
116997,9.1946,0.003054,327.40
116998,9.1976,0.003000,333.32
116999,9.2010,0.003425,291.95
117000,9.2040,0.003046,328.31
117001,9.2072,0.003159,316.54
117002,9.2102,0.002982,335.38
117003,9.2133,0.003108,321.71
117004,9.2166,0.003285,304.38
117005,9.2197,0.003122,320.34
117006,9.2228,0.003076,325.09
117007,9.2260,0.003172,315.26
117008,9.2289,0.002986,334.90
117009,9.2323,0.003340,299.40
117010,9.2353,0.003038,329.15
117011,9.2384,0.003066,326.12
117012,9.2414,0.003020,331.09
117013,9.2444,0.003042,328.69
117014,9.2477,0.003212,311.32
117015,9.2507,0.003097,322.89
117016,9.2538,0.003099,322.73
117017,9.2569,0.003088,323.81
117018,9.2600,0.003075,325.17
117019,9.2633,0.003278,305.05
117020,9.2664,0.003063,326.48
117021,9.2694,0.003042,328.69
117022,9.2725,0.003081,324.54
117023,9.2755,0.003041,328.82
117024,9.2787,0.003229,309.74
117025,9.2819,0.003148,317.65
117026,9.2850,0.003131,319.40
117027,9.2881,0.003020,331.13
117028,9.2910,0.002997,333.67
117029,9.2943,0.003301,302.93
117030,9.2975,0.003141,318.39
117031,9.3005,0.003052,327.61
117032,9.3036,0.003075,325.18
117033,9.3066,0.003023,330.79
117034,9.3098,0.003200,312.48
117035,9.3129,0.003048,328.09
117036,9.3159,0.003072,325.55
117037,9.3189,0.002995,333.85
117038,9.3221,0.003204,312.13
117039,9.3254,0.003289,304.05
117040,9.3286,0.003142,318.23
117041,9.3317,0.003073,325.39
117042,9.3348,0.003195,313.01
117043,9.3379,0.003062,326.58
117044,9.3410,0.003081,324.54
117045,9.3440,0.003020,331.13
117046,9.3471,0.003066,326.14
117047,9.3500,0.002961,337.70
117048,9.3531,0.003087,323.95
117049,9.3564,0.003266,306.19
117050,9.3595,0.003103,322.26
117051,9.3626,0.003125,320.05
117052,9.3657,0.003066,326.21
117053,9.3691,0.003442,290.52
117054,9.3724,0.003323,300.97
117055,9.3755,0.003063,326.48
117056,9.3785,0.003023,330.81
117057,9.3816,0.003017,331.49
117058,9.3848,0.003249,307.75
117059,9.3879,0.003079,324.74
117060,9.3910,0.003071,325.64
117061,9.3940,0.003061,326.74
117062,9.3971,0.003123,320.22
117063,9.4001,0.002962,337.59
117064,9.4034,0.003334,299.96
117065,9.4066,0.003209,311.58
117066,9.4097,0.003044,328.50
117067,9.4128,0.003063,326.48
117068,9.4157,0.002991,334.29
117069,9.4191,0.003387,295.26
117070,9.4223,0.003174,315.02
117071,9.4254,0.003066,326.18
117072,9.4284,0.003008,332.47
117073,9.4314,0.003052,327.71
117074,9.4346,0.003173,315.18
117075,9.4378,0.003166,315.85
117076,9.4407,0.002982,335.31
117077,9.4438,0.003084,324.30
117078,9.4468,0.002975,336.12
117079,9.4504,0.003567,280.37
117080,9.4535,0.003137,318.80
117081,9.4567,0.003177,314.75
117082,9.4599,0.003183,314.16
117083,9.4632,0.003327,300.62
117084,9.4665,0.003316,301.59
117085,9.4696,0.003058,327.03
117086,9.4730,0.003448,290.06
117087,9.4762,0.003160,316.47
117088,9.4793,0.003148,317.69
117089,9.4826,0.003291,303.89
117090,9.4857,0.003146,317.88
117091,9.4888,0.003028,330.21
117092,9.4918,0.003033,329.67
117093,9.4950,0.003133,319.23
117094,9.4981,0.003111,321.41
117095,9.5011,0.003048,328.08
117096,9.5042,0.003023,330.85
117097,9.5072,0.003030,330.09
117098,9.5102,0.003047,328.18
117099,9.5133,0.003117,320.79
117100,9.5164,0.003068,325.93
117101,9.5194,0.002986,334.92
117102,9.5224,0.003026,330.51
117103,9.5254,0.003019,331.24
117104,9.5288,0.003404,293.82
117105,9.5320,0.003160,316.47
117106,9.5351,0.003081,324.57
117107,9.5381,0.003028,330.28
117108,9.5411,0.003038,329.12
117109,9.5442,0.003079,324.81
117110,9.5474,0.003138,318.66
117111,9.5504,0.002984,335.17
117112,9.5534,0.003027,330.40
117113,9.5563,0.002969,336.85
117114,9.5606,0.004298,232.68
117115,9.5652,0.004607,217.07
117116,9.5699,0.004648,215.16
117117,9.5736,0.003689,271.11
117118,9.5768,0.003180,314.45
117119,9.5798,0.003007,332.60
117120,9.5828,0.003059,326.87
117121,9.5859,0.003108,321.75
117122,9.5890,0.003022,330.91
117123,9.5922,0.003216,310.96
117124,9.5952,0.003064,326.42
117125,9.5983,0.003059,326.91
117126,9.6013,0.003049,327.99
117127,9.6044,0.003027,330.36
117128,9.6075,0.003079,324.80
117129,9.6105,0.003067,326.07
117130,9.6136,0.003052,327.62
117131,9.6166,0.003028,330.24
117132,9.6196,0.003048,328.08
117133,9.6228,0.003154,317.07
117134,9.6259,0.003086,324.10
117135,9.6289,0.003012,331.97
117136,9.6319,0.003039,329.03
117137,9.6349,0.003019,331.28
117138,9.6380,0.003062,326.63
117139,9.6411,0.003075,325.21
117140,9.6441,0.003059,326.88
117141,9.6472,0.003041,328.82
117142,9.6503,0.003067,326.03
117143,9.6533,0.003079,324.83
117144,9.6565,0.003141,318.38
117145,9.6595,0.003058,327.03
117146,9.6626,0.003096,322.98
117147,9.6656,0.003000,333.36
117148,9.6687,0.003097,322.86
117149,9.6718,0.003103,322.25
117150,9.6749,0.003091,323.55
117151,9.6779,0.002981,335.45
117152,9.6809,0.003017,331.49
117153,9.6840,0.003072,325.56
117154,9.6872,0.003175,314.93
117155,9.6902,0.003067,326.06
117156,9.6934,0.003183,314.19
117157,9.6965,0.003065,326.26
117158,9.7000,0.003557,281.17
117159,9.7035,0.003424,292.07
117160,9.7065,0.003069,325.82
117161,9.7095,0.002978,335.82
117162,9.7126,0.003057,327.17
117163,9.7157,0.003125,320.04
117164,9.7188,0.003139,318.55
117165,9.7218,0.003002,333.17
117166,9.7249,0.003032,329.87
117167,9.7278,0.002937,340.46
117168,9.7309,0.003092,323.39
117169,9.7340,0.003126,319.87
117170,9.7371,0.003056,327.23
117171,9.7400,0.002949,339.06
117172,9.7430,0.003025,330.55
117173,9.7461,0.003066,326.13
117174,9.7494,0.003244,308.22
117175,9.7525,0.003150,317.51
117176,9.7556,0.003077,324.99
117177,9.7586,0.003041,328.82
117178,9.7617,0.003057,327.12
117179,9.7648,0.003150,317.42
117180,9.7679,0.003102,322.33
117181,9.7709,0.002980,335.60
117182,9.7740,0.003034,329.65
117183,9.7769,0.002957,338.23
117184,9.7800,0.003117,320.82
117185,9.7831,0.003069,325.80
117186,9.7861,0.003021,331.03
117187,9.7892,0.003028,330.31
117188,9.7922,0.003081,324.54
117189,9.7954,0.003188,313.66
117190,9.7985,0.003109,321.62
117191,9.8015,0.003017,331.44
117192,9.8046,0.003032,329.83
117193,9.8076,0.003002,333.17
117194,9.8106,0.003083,324.37
117195,9.8138,0.003128,319.69
117196,9.8168,0.003017,331.44
117197,9.8198,0.003004,332.93
117198,9.8228,0.003001,333.19
117199,9.8260,0.003157,316.72
117200,9.8291,0.003176,314.86
117201,9.8322,0.003065,326.25
117202,9.8352,0.003032,329.80
117203,9.8383,0.003038,329.22
117204,9.8415,0.003181,314.36
117205,9.8449,0.003428,291.75
117206,9.8479,0.003028,330.22
117207,9.8510,0.003049,327.95
117208,9.8541,0.003115,320.99
117209,9.8573,0.003226,309.99
117210,9.8605,0.003210,311.53
117211,9.8636,0.003101,322.53
117212,9.8666,0.003029,330.15
117213,9.8697,0.003072,325.53
117214,9.8728,0.003059,326.86
117215,9.8759,0.003176,314.86
117216,9.8789,0.003003,332.98
117217,9.8820,0.003072,325.56
117218,9.8850,0.002997,333.67
117219,9.8883,0.003267,306.14
117220,9.8916,0.003319,301.34
117221,9.8947,0.003136,318.91
117222,9.8977,0.003007,332.52
117223,9.9008,0.003074,325.31
117224,9.9039,0.003123,320.18
117225,9.9071,0.003159,316.59
117226,9.9102,0.003133,319.15
117227,9.9134,0.003115,321.03
117228,9.9164,0.003048,328.13
117229,9.9195,0.003105,322.03
117230,9.9229,0.003441,290.58
117231,9.9260,0.003046,328.26
117232,9.9290,0.002980,335.63
117233,9.9320,0.003039,329.07
117234,9.9350,0.003028,330.24
117235,9.9382,0.003174,315.02
117236,9.9413,0.003036,329.37
117237,9.9443,0.003024,330.70
117238,9.9473,0.003012,331.99
117239,9.9503,0.003044,328.54
117240,9.9539,0.003574,279.80
117241,9.9570,0.003125,320.00
117242,9.9601,0.003076,325.06
117243,9.9631,0.003038,329.16
117244,9.9662,0.003037,329.33
117245,9.9693,0.003086,324.01
117246,9.9725,0.003281,304.78
117247,9.9757,0.003209,311.60
117248,9.9789,0.003104,322.20
117249,9.9818,0.002989,334.62
117250,9.9850,0.003118,320.68
117251,9.9880,0.003008,332.42
117252,9.9911,0.003077,324.98
117253,9.9940,0.003012,332.05
117254,9.9971,0.003013,331.86
