TotalFrame,Time,DeltaTime,FPS,RAM
144700,6.7354,0.003681,271.69, 425.5358
144701,6.7390,0.003636,275.04, 425.5305
144702,6.7427,0.003643,274.50, 425.5305
144703,6.7463,0.003685,271.39, 425.5305
144704,6.7500,0.003688,271.17, 425.5305
144705,6.7537,0.003655,273.64, 425.5305
144706,6.7573,0.003634,275.19, 425.5305
144707,6.7610,0.003588,278.74, 425.5305
144708,6.7646,0.003620,276.27, 425.5305
144709,6.7683,0.003770,265.27, 425.5447
144710,6.7720,0.003742,267.24, 425.5305
144711,6.7756,0.003701,270.23, 425.5348
144712,6.7793,0.003554,281.39, 425.5587
144713,6.7830,0.003588,278.69, 425.5305
144714,6.7866,0.003620,276.23, 425.5587
144715,6.7900,0.003583,279.13, 425.5587
144716,6.7937,0.003623,276.04, 425.5462
144717,6.7974,0.003564,280.59, 425.5571
144718,6.8010,0.003702,270.12, 425.5305
144719,6.8044,0.003551,281.65, 425.5323
144720,6.8084,0.003720,268.79, 425.5323
144721,6.8118,0.003587,278.76, 425.5323
144722,6.8154,0.003588,278.68, 425.5305
144723,6.8191,0.003642,274.56, 425.5305
144724,6.8228,0.003614,276.74, 425.5368
144725,6.8264,0.003634,275.17, 425.5447
144726,6.8298,0.003594,278.24, 425.5305
144727,6.8335,0.003613,276.82, 425.5447
144728,6.8372,0.003692,270.86, 425.5305
144729,6.8408,0.003584,279.01, 425.5305
144730,6.8445,0.003639,274.81, 425.5305
144731,6.8481,0.003693,270.80, 425.5323
144732,6.8518,0.003696,270.59, 425.5305
144733,6.8555,0.003569,280.22, 425.5571
144734,6.8591,0.003616,276.57, 425.5305
144735,6.8628,0.003766,265.55, 425.5323
144736,6.8665,0.003672,272.35, 425.5305
144737,6.8701,0.003649,274.08, 425.5417
144738,6.8738,0.003642,274.55, 425.5305
144739,6.8774,0.003679,271.78, 425.5305
144740,6.8811,0.003689,271.05, 425.5305
144741,6.8848,0.003542,282.34, 425.5447
144742,6.8882,0.003632,275.35, 425.5305
144743,6.8921,0.003697,270.53, 425.5323
144744,6.8955,0.003507,285.12, 425.5562
144745,6.8992,0.003670,272.46, 425.5314
144746,6.9028,0.003680,271.73, 425.5305
144747,6.9065,0.003659,273.28, 425.5447
144748,6.9102,0.003633,275.29, 425.5305
144749,6.9136,0.003483,287.15, 425.5412
144750,6.9172,0.003646,274.28, 425.5305
144751,6.9209,0.003657,273.47, 425.5323
144752,6.9246,0.003587,278.82, 425.5305
144753,6.9282,0.003610,277.01, 425.5305
144754,6.9316,0.003546,282.05, 425.5323
144755,6.9353,0.003615,276.59, 425.5323
144756,6.9390,0.003617,276.48, 425.5323
144757,6.9426,0.003639,274.82, 425.5566
144758,6.9460,0.003609,277.05, 425.5397
144759,6.9497,0.003594,278.26, 425.5305
144760,6.9534,0.003737,267.57, 425.5323
144761,6.9570,0.003644,274.40, 425.5422
144762,6.9607,0.003621,276.21, 425.5305
144763,6.9644,0.003617,276.50, 425.5305
144764,6.9680,0.003612,276.83, 425.5323
144765,6.9717,0.003655,273.57, 425.5305
144766,6.9753,0.003615,276.62, 425.5305
144767,6.9788,0.003576,279.63, 425.5432
144768,6.9824,0.003643,274.51, 425.5305
144769,6.9861,0.003682,271.61, 425.5373
144770,6.9897,0.003656,273.50, 425.5305
144771,6.9939,0.004025,248.47, 425.5305
144772,6.9973,0.003612,276.84, 425.5305
144773,7.0012,0.003677,272.00, 425.5353
144774,7.0046,0.003589,278.65, 425.5305
144775,7.0083,0.003698,270.41, 425.5323
144776,7.0122,0.003806,262.76, 425.5432
144777,7.0159,0.003655,273.58, 425.5305
144778,7.0195,0.003582,279.15, 425.5305
144779,7.0229,0.003545,282.06, 425.5305
144780,7.0269,0.003780,264.56, 425.5305
144781,7.0305,0.003722,268.69, 425.5323
144782,7.0339,0.003569,280.17, 425.5323
144783,7.0376,0.003607,277.21, 425.5368
144784,7.0413,0.003574,279.82, 425.5323
144785,7.0449,0.003710,269.55, 425.5323
144786,7.0486,0.003590,278.54, 425.5587
144787,7.0522,0.003606,277.31, 425.5392
144788,7.0559,0.003708,269.70, 425.5323
144789,7.0593,0.003568,280.31, 425.5378
144790,7.0630,0.003627,275.70, 425.5348
144791,7.0667,0.003677,271.98, 425.5305
144792,7.0703,0.003636,275.00, 425.5323
144793,7.0740,0.003667,272.67, 425.5323
144794,7.0776,0.003636,275.04, 425.5323
144795,7.0813,0.003628,275.63, 425.5305
144796,7.0850,0.003716,269.13, 425.5333
144797,7.0886,0.003620,276.23, 425.5323
144798,7.0925,0.003950,253.16, 425.5305
144799,7.0962,0.003647,274.22, 425.5305
144800,7.0999,0.003609,277.05, 425.5305
144801,7.1035,0.003571,280.00, 425.5587
144802,7.1072,0.003677,271.98, 425.5323
144803,7.1106,0.003584,279.03, 425.5412
144804,7.1143,0.003550,281.68, 425.5305
144805,7.1179,0.003682,271.58, 425.5305
144806,7.1216,0.003693,270.80, 425.5323
144807,7.1252,0.003632,275.32, 425.5305
144808,7.1292,0.003887,257.25, 425.5305
144809,7.1328,0.003616,276.54, 425.5493
144810,7.1365,0.003657,273.48, 425.5589
144811,7.1401,0.003775,264.90, 425.5305
144812,7.1438,0.003632,275.34, 425.5323
144813,7.1475,0.003769,265.34, 425.5323
144814,7.1511,0.003617,276.48, 425.5323
144815,7.1553,0.004008,249.49, 425.5305
144816,7.1589,0.003677,271.94, 425.5305
144817,7.1624,0.003597,277.98, 425.5373
144818,7.1663,0.003688,271.17, 425.5422
144819,7.1699,0.003696,270.59, 425.5437
144820,7.1736,0.003671,272.39, 425.5305
144821,7.1772,0.003704,269.98, 425.5323
144822,7.1807,0.003565,280.48, 425.5305
144823,7.1843,0.003642,274.58, 425.5305
144824,7.1880,0.003669,272.58, 425.5299
144825,7.1917,0.003595,278.14, 425.5314
144826,7.1953,0.003614,276.71, 425.5323
144827,7.1987,0.003546,282.02, 425.5323
144828,7.2024,0.003615,276.59, 425.5323
144829,7.2061,0.003684,271.42, 425.5323
144830,7.2100,0.003698,270.45, 425.5447
144831,7.2134,0.003556,281.18, 425.5328
144832,7.2170,0.003689,271.05, 425.5596
144833,7.2207,0.003675,272.13, 425.5305
144834,7.2246,0.003893,256.86, 425.5299
144835,7.2283,0.003647,274.19, 425.5314
144836,7.2319,0.003705,269.88, 425.5299
144837,7.2356,0.003600,277.78, 425.5305
144838,7.2393,0.003650,273.99, 425.5447
144839,7.2427,0.003533,283.04, 425.5587
144840,7.2463,0.003634,275.19, 425.5299
144841,7.2502,0.003706,269.83, 425.5314
144842,7.2537,0.003536,282.83, 425.5323
144843,7.2573,0.003654,273.64, 425.5305
144844,7.2610,0.003692,270.84, 425.5388
144845,7.2646,0.003559,280.97, 425.5477
144846,7.2683,0.003662,273.05, 425.5305
144847,7.2717,0.003566,280.45, 425.5323
144848,7.2754,0.003600,277.75, 425.5305
144849,7.2791,0.003624,275.91, 425.5305
144850,7.2827,0.003630,275.46, 425.5305
144851,7.2864,0.003715,269.21, 425.5348
144852,7.2900,0.003556,281.25, 425.5323
144853,7.2935,0.003641,274.68, 425.5323
144854,7.2971,0.003612,276.85, 425.5305
144855,7.3010,0.003765,265.58, 425.5305
144856,7.3047,0.003766,265.53, 425.5305
144857,7.3084,0.003702,270.10, 425.5299
144858,7.3123,0.003769,265.30, 425.5305
144859,7.3159,0.003717,269.05, 425.5305
144860,7.3196,0.003708,269.68, 425.5305
144861,7.3232,0.003664,272.93, 425.5314
144862,7.3269,0.003626,275.76, 425.5305
144863,7.3306,0.003639,274.79, 425.5305
144864,7.3342,0.003682,271.58, 425.5305
144865,7.3379,0.003644,274.42, 425.5305
144866,7.3416,0.003710,269.58, 425.5305
144867,7.3452,0.003686,271.32, 425.5323
144868,7.3491,0.003965,252.21, 425.5323
144869,7.3530,0.003788,264.01, 425.5305
144870,7.3567,0.003598,277.96, 425.5536
144871,7.3604,0.003651,273.93, 425.5305
144872,7.3640,0.003641,274.62, 425.5323
144873,7.3677,0.003665,272.84, 425.5305
144874,7.3713,0.003661,273.17, 425.5305
144875,7.3748,0.003593,278.35, 425.5323
144876,7.3784,0.003664,272.90, 425.5305
144877,7.3821,0.003678,271.86, 425.5305
144878,7.3860,0.003705,269.90, 425.5305
144879,7.3894,0.003646,274.28, 425.5305
144880,7.3931,0.003629,275.60, 425.5305
144881,7.3967,0.003646,274.27, 425.5314
144882,7.4004,0.003583,279.11, 425.5305
144883,7.4041,0.003642,274.58, 425.5305
144884,7.4077,0.003678,271.87, 425.5447
144885,7.4114,0.003593,278.34, 425.5305
144886,7.4148,0.003628,275.64, 425.5305
144887,7.4185,0.003623,276.04, 425.5305
144888,7.4221,0.003683,271.55, 425.5305
144889,7.4260,0.003700,270.28, 425.5305
144890,7.4297,0.003662,273.07, 425.5305
144891,7.4334,0.003669,272.58, 425.5323
144892,7.4370,0.003648,274.12, 425.5323
144893,7.4407,0.003665,272.84, 425.5305
144894,7.4443,0.003660,273.23, 425.5305
144895,7.4480,0.003711,269.46, 425.5305
144896,7.4517,0.003693,270.79, 425.5323
144897,7.4551,0.003563,280.70, 425.5323
144898,7.4587,0.003610,277.04, 425.5348
144899,7.4624,0.003582,279.20, 425.5447
144900,7.4661,0.003637,274.97, 425.5305
144901,7.4697,0.003695,270.64, 425.5323
144902,7.4734,0.003665,272.83, 425.5305
144903,7.4771,0.003795,263.50, 425.5305
144904,7.4807,0.003656,273.53, 425.5407
144905,7.4844,0.003654,273.70, 425.5305
144906,7.4880,0.003657,273.45, 425.5323
144907,7.4919,0.003703,270.04, 425.5305
144908,7.4956,0.003646,274.26, 425.5333
144909,7.4990,0.003648,274.11, 425.5305
144910,7.5027,0.003567,280.33, 425.5305
144911,7.5063,0.003748,266.80, 425.5305
144912,7.5103,0.003707,269.76, 425.5323
144913,7.5139,0.003652,273.83, 425.5477
144914,7.5173,0.003634,275.16, 425.5314
144915,7.5210,0.003587,278.78, 425.5305
144916,7.5247,0.003691,270.94, 425.5323
144917,7.5286,0.003899,256.48, 425.5305
144918,7.5325,0.003765,265.58, 425.5328
144919,7.5364,0.004001,249.91, 425.5305
144920,7.5400,0.003596,278.06, 425.5305
144921,7.5437,0.003680,271.75, 425.5447
144922,7.5474,0.003627,275.70, 425.5305
144923,7.5510,0.003683,271.55, 425.5305
144924,7.5547,0.003660,273.20, 425.5323
144925,7.5584,0.003659,273.34, 425.5305
144926,7.5620,0.003649,274.03, 425.5323
144927,7.5657,0.003614,276.67, 425.5305
144928,7.5696,0.004068,245.85, 425.5328
144929,7.5732,0.003644,274.46, 425.5302
144930,7.5769,0.003681,271.64, 425.5338
144931,7.5806,0.003589,278.64, 425.5422
144932,7.5842,0.003613,276.82, 425.5305
144933,7.5876,0.003605,277.36, 425.5323
144934,7.5913,0.003658,273.34, 425.5305
144935,7.5950,0.003575,279.69, 425.5573
144936,7.5986,0.003599,277.85, 425.5305
144937,7.6023,0.003597,277.99, 425.5305
144938,7.6057,0.003559,280.95, 425.5572
144939,7.6094,0.003684,271.45, 425.5305
144940,7.6130,0.003680,271.72, 425.5323
144941,7.6167,0.003657,273.49, 425.5305
144942,7.6206,0.003733,267.87, 425.5314
144943,7.6240,0.003634,275.19, 425.5305
144944,7.6279,0.003689,271.05, 425.5323
144945,7.6313,0.003588,278.73, 425.5305
144946,7.6350,0.003719,268.91, 425.5388
144947,7.6392,0.003989,250.70, 425.5447
144948,7.6428,0.003719,268.90, 425.5305
144949,7.6467,0.003836,260.70, 425.5305
144950,7.6509,0.004182,239.11, 425.5305
144951,7.6550,0.004202,237.99, 425.5447
144952,7.6589,0.003859,259.13, 425.5323
144953,7.6626,0.003623,276.01, 425.5305
144954,7.6660,0.003599,277.83, 425.5305
144955,7.6697,0.003656,273.49, 425.5305
144956,7.6736,0.003689,271.11, 425.5305
144957,7.6772,0.003691,270.93, 425.5323
144958,7.6809,0.003637,274.93, 425.5323
144959,7.6846,0.003686,271.33, 425.5305
144960,7.6882,0.003761,265.87, 425.5323
144961,7.6919,0.003594,278.25, 425.5305
144962,7.6956,0.003653,273.73, 425.5323
144963,7.6992,0.003663,273.04, 425.5305
144964,7.7029,0.003628,275.64, 425.5358
144965,7.7065,0.003663,273.03, 425.5948
144966,7.7100,0.003575,279.73, 425.5305
144967,7.7136,0.003711,269.44, 425.5305
144968,7.7175,0.003710,269.57, 425.5305
144969,7.7209,0.003615,276.62, 425.5305
144970,7.7246,0.003642,274.57, 425.5305
144971,7.7285,0.003813,262.26, 425.5596
144972,7.7324,0.003831,261.01, 425.5323
144973,7.7361,0.003665,272.89, 425.5305
144974,7.7397,0.003648,274.15, 425.5323
144975,7.7434,0.003649,274.09, 425.5305
144976,7.7471,0.003797,263.36, 425.5305
144977,7.7507,0.003642,274.57, 425.5305
144978,7.7544,0.003586,278.90, 425.5323
144979,7.7578,0.003596,278.09, 425.5305
144980,7.7615,0.003607,277.25, 425.5578
144981,7.7651,0.003644,274.41, 425.5299
144982,7.7688,0.003694,270.74, 425.5305
144983,7.7727,0.003750,266.65, 425.5305
144984,7.7764,0.003619,276.34, 425.5305
144985,7.7800,0.003682,271.56, 425.5447
144986,7.7834,0.003588,278.74, 425.5323
144987,7.7871,0.003584,279.00, 425.5305
144988,7.7908,0.003644,274.45, 425.5373
144989,7.7944,0.003636,275.07, 425.5323
144990,7.7981,0.003642,274.56, 425.5305
144991,7.8018,0.003636,275.04, 425.5323
144992,7.8054,0.003664,272.96, 425.5305
144993,7.8091,0.003694,270.73, 425.5305
144994,7.8127,0.003639,274.84, 425.5353
144995,7.8162,0.003620,276.27, 425.5305
144996,7.8198,0.003615,276.59, 425.5305
144997,7.8235,0.003675,272.08, 425.5299
144998,7.8271,0.003679,271.81, 425.5305
144999,7.8308,0.003532,283.14, 425.5305
145000,7.8345,0.003638,274.91, 425.5305
145001,7.8381,0.003678,271.89, 425.5323
145002,7.8416,0.003548,281.89, 425.5541
145003,7.8452,0.003611,276.93, 425.5323
145004,7.8489,0.003561,280.81, 425.5314
145005,7.8523,0.003568,280.31, 425.5457
145006,7.8560,0.003598,277.96, 425.5529
145007,7.8596,0.003697,270.49, 425.5305
145008,7.8633,0.003682,271.62, 425.5348
145009,7.8669,0.003588,278.68, 425.5522
145010,7.8706,0.003673,272.25, 425.5305
145011,7.8743,0.003609,277.09, 425.5305
145012,7.8779,0.003713,269.35, 425.5323
145013,7.8816,0.003599,277.86, 425.5343
145014,7.8853,0.003597,278.03, 425.5305
145015,7.8887,0.003604,277.45, 425.5596
145016,7.8923,0.003562,280.78, 425.5547
145017,7.8960,0.003590,278.57, 425.5447
145018,7.8994,0.003643,274.50, 425.5323
145019,7.9031,0.003571,280.04, 425.5314
145020,7.9067,0.003611,276.93, 425.5363
145021,7.9104,0.003623,276.00, 425.5305
145022,7.9138,0.003600,277.77, 425.5305
145023,7.9175,0.003620,276.22, 425.5422
145024,7.9211,0.003580,279.32, 425.5314
145025,7.9248,0.003742,267.27, 425.5323
145026,7.9285,0.003562,280.72, 425.5348
145027,7.9324,0.003939,253.88, 425.5302
145028,7.9360,0.003624,275.98, 425.5305
145029,7.9395,0.003565,280.54, 425.5472
145030,7.9434,0.003685,271.36, 425.5323
145031,7.9468,0.003563,280.69, 425.5305
145032,7.9504,0.003609,277.10, 425.5587
145033,7.9541,0.003670,272.45, 425.5305
145034,7.9578,0.003628,275.63, 425.5353
145035,7.9614,0.003630,275.45, 425.5305
145036,7.9648,0.003563,280.65, 425.5323
145037,7.9685,0.003651,273.91, 425.5323
145038,7.9724,0.003932,254.32, 425.5305
145039,7.9761,0.003603,277.52, 425.5305
145040,7.9797,0.003735,267.74, 425.5305
145041,7.9834,0.003586,278.87, 425.5305
145042,7.9871,0.003692,270.85, 425.5305
145043,7.9907,0.003631,275.38, 425.5323
145044,7.9944,0.003581,279.25, 425.5305
145045,7.9980,0.003721,268.72, 425.5323
145046,8.0017,0.003592,278.38, 425.5305
145047,8.0054,0.003708,269.67, 425.5427
145048,8.0090,0.003730,268.13, 425.5299
145049,8.0127,0.003579,279.39, 425.5305
145050,8.0164,0.003710,269.53, 425.5305
145051,8.0200,0.003608,277.15, 425.5323
145052,8.0237,0.003631,275.44, 425.5323
145053,8.0276,0.003935,254.14, 425.5305
145054,8.0310,0.003583,279.08, 425.5323
145055,8.0347,0.003625,275.83, 425.5305
145056,8.0383,0.003604,277.45, 425.5305
145057,8.0420,0.003712,269.41, 425.5323
145058,8.0457,0.003631,275.41, 425.5323
145059,8.0493,0.003589,278.64, 425.5305
145060,8.0530,0.003711,269.46, 425.5305
145061,8.0566,0.003624,275.98, 425.5323
145062,8.0603,0.003653,273.74, 425.5305
145063,8.0640,0.003622,276.11, 425.5305
145064,8.0674,0.003584,279.06, 425.5338
145065,8.0710,0.003618,276.43, 425.5305
145066,8.0747,0.003656,273.54, 425.5323
145067,8.0784,0.003711,269.47, 425.5353
145068,8.0820,0.003673,272.26, 425.5323
145069,8.0859,0.003687,271.20, 425.5305
145070,8.0896,0.003752,266.53, 425.5323
145071,8.0933,0.003643,274.51, 425.5305
145072,8.0969,0.003704,270.01, 425.5305
145073,8.1006,0.003701,270.19, 425.5305
145074,8.1042,0.003619,276.29, 425.5305
145075,8.1079,0.003712,269.41, 425.5323
145076,8.1116,0.003676,272.01, 425.5314
145077,8.1152,0.003560,280.90, 425.5497
145078,8.1189,0.003656,273.55, 425.5323
145079,8.1226,0.003713,269.36, 425.5323
145080,8.1262,0.003756,266.24, 425.5305
145081,8.1299,0.003621,276.18, 425.5314
145082,8.1335,0.003568,280.31, 425.5447
145083,8.1372,0.003663,273.00, 425.5305
145084,8.1409,0.003613,276.81, 425.5305
145085,8.1445,0.003701,270.18, 425.5305
145086,8.1479,0.003554,281.41, 425.5596
145087,8.1519,0.003747,266.89, 425.5507
145088,8.1555,0.003754,266.40, 425.5323
145089,8.1592,0.003697,270.47, 425.5305
145090,8.1628,0.003657,273.43, 425.5305
145091,8.1667,0.003740,267.35, 425.5348
145092,8.1702,0.003572,279.92, 425.5531
145093,8.1738,0.003609,277.08, 425.5463
145094,8.1775,0.003568,280.26, 425.5305
145095,8.1812,0.003781,264.51, 425.5323
145096,8.1848,0.003642,274.60, 425.5323
145097,8.1885,0.003606,277.35, 425.5299
145098,8.1921,0.003676,272.05, 425.5323
145099,8.1956,0.003574,279.78, 425.5373
145100,8.1995,0.003718,268.96, 425.5305
145101,8.2031,0.003778,264.67, 425.5305
145102,8.2068,0.003687,271.24, 425.5323
145103,8.2107,0.003734,267.85, 425.5305
145104,8.2144,0.003679,271.82, 425.5305
145105,8.2180,0.003756,266.27, 425.5323
145106,8.2217,0.003579,279.44, 425.5407
145107,8.2251,0.003576,279.68, 425.5305
145108,8.2288,0.003666,272.77, 425.5323
145109,8.2324,0.003649,274.04, 425.5323
145110,8.2361,0.003671,272.41, 425.5305
145111,8.2397,0.003717,269.04, 425.5305
145112,8.2434,0.003625,275.84, 425.5305
145113,8.2471,0.003661,273.13, 425.5323
145114,8.2507,0.003598,277.93, 425.5314
145115,8.2544,0.003635,275.13, 425.5299
145116,8.2581,0.003693,270.77, 425.5323
145117,8.2617,0.003631,275.38, 425.5305
145118,8.2654,0.003570,280.14, 425.5305
145119,8.2688,0.003559,281.00, 425.5305
145120,8.2725,0.003684,271.48, 425.5447
145121,8.2761,0.003665,272.86, 425.5587
145122,8.2798,0.003609,277.11, 425.5323
145123,8.2834,0.003629,275.55, 425.5305
145124,8.2871,0.003622,276.11, 425.5305
145125,8.2908,0.003655,273.57, 425.5323
145126,8.2944,0.003685,271.41, 425.5305
145127,8.2981,0.003604,277.49, 425.5305
145128,8.3020,0.003894,256.80, 425.5305
145129,8.3054,0.003653,273.76, 425.5305
145130,8.3093,0.003675,272.11, 425.5323
145131,8.3127,0.003614,276.70, 425.5305
145132,8.3164,0.003625,275.89, 425.5447
145133,8.3203,0.003929,254.49, 425.5299
145134,8.3242,0.003743,267.19, 425.5323
145135,8.3279,0.003658,273.41, 425.5305
145136,8.3315,0.003648,274.14, 425.5305
145137,8.3350,0.003605,277.42, 425.5551
145138,8.3386,0.003696,270.58, 425.5449
145139,8.3423,0.003576,279.64, 425.5305
145140,8.3459,0.003690,271.00, 425.5305
145141,8.3496,0.003626,275.82, 425.5305
145142,8.3533,0.003632,275.32, 425.5305
145143,8.3569,0.003749,266.76, 425.5323
145144,8.3608,0.003889,257.17, 425.5305
145145,8.3645,0.003670,272.51, 425.5305
145146,8.3682,0.003609,277.09, 425.5305
145147,8.3718,0.003590,278.56, 425.5378
145148,8.3755,0.003674,272.19, 425.5305
145149,8.3792,0.003748,266.79, 425.5305
145150,8.3828,0.003648,274.12, 425.5323
145151,8.3865,0.003749,266.72, 425.5305
145152,8.3901,0.003663,272.99, 425.5305
145153,8.3938,0.003652,273.85, 425.5323
145154,8.3975,0.003611,276.93, 425.5323
145155,8.4011,0.003577,279.55, 425.5353
145156,8.4048,0.003648,274.09, 425.5305
145157,8.4084,0.003627,275.72, 425.5422
145158,8.4119,0.003604,277.47, 425.5305
145159,8.4155,0.003650,273.94, 425.5482
145160,8.4192,0.003642,274.60, 425.5323
145161,8.4229,0.003694,270.75, 425.5566
145162,8.4265,0.003638,274.85, 425.5305
145163,8.4302,0.003626,275.76, 425.5305
145164,8.4338,0.003728,268.25, 425.5323
145165,8.4375,0.003664,272.90, 425.5388
145166,8.4412,0.003572,279.95, 425.5589
145167,8.4448,0.003551,281.59, 425.5305
145168,8.4485,0.003648,274.14, 425.5587
145169,8.4521,0.003658,273.36, 425.5305
145170,8.4556,0.003613,276.77, 425.5323
145171,8.4592,0.003670,272.48, 425.5305
145172,8.4629,0.003534,282.96, 425.5323
145173,8.4666,0.003662,273.08, 425.5323
145174,8.4702,0.003631,275.41, 425.5305
145175,8.4736,0.003611,276.95, 425.5338
145176,8.4773,0.003649,274.03, 425.5305
145177,8.4810,0.003624,275.96, 425.5323
145178,8.4846,0.003602,277.65, 425.5447
145179,8.4883,0.003608,277.17, 425.5323
145180,8.4919,0.003721,268.77, 425.5323
145181,8.4956,0.003601,277.69, 425.5302
145182,8.4993,0.003639,274.79, 425.5323
145183,8.5029,0.003662,273.09, 425.5305
145184,8.5063,0.003580,279.31, 425.5587
145185,8.5100,0.003630,275.52, 425.5323
145186,8.5137,0.003640,274.70, 425.5305
145187,8.5173,0.003563,280.65, 425.5442
145188,8.5210,0.003618,276.38, 425.5314
145189,8.5244,0.003538,282.65, 425.5305
145190,8.5281,0.003679,271.78, 425.5323
145191,8.5317,0.003668,272.62, 425.5305
145192,8.5354,0.003590,278.54, 425.5305
145193,8.5391,0.003677,271.98, 425.5422
145194,8.5427,0.003693,270.79, 425.5447
145195,8.5466,0.003900,256.44, 425.5447
145196,8.5503,0.003637,274.99, 425.5305
145197,8.5540,0.003639,274.79, 425.5305
145198,8.5576,0.003688,271.17, 425.5305
145199,8.5613,0.003615,276.65, 425.5587
145200,8.5647,0.003580,279.32, 425.5305
145201,8.5684,0.003590,278.54, 425.5305
145202,8.5720,0.003588,278.70, 425.5305
145203,8.5757,0.003611,276.95, 425.5323
145204,8.5796,0.003912,255.63, 425.5305
145205,8.5830,0.003571,280.04, 425.5305
145206,8.5867,0.003623,275.99, 425.5305
145207,8.5903,0.003703,270.07, 425.5323
145208,8.5940,0.003658,273.40, 425.5305
145209,8.5977,0.003569,280.16, 425.5305
145210,8.6013,0.003791,263.76, 425.5323
145211,8.6052,0.003775,264.89, 425.5305
145212,8.6089,0.003611,276.92, 425.5305
145213,8.6125,0.003663,272.97, 425.5447
145214,8.6160,0.003618,276.41, 425.5305
145215,8.6196,0.003647,274.19, 425.5323
145216,8.6235,0.003694,270.69, 425.5338
145217,8.6270,0.003571,280.03, 425.5305
145218,8.6306,0.003607,277.22, 425.5511
145219,8.6343,0.003641,274.65, 425.5305
145220,8.6382,0.003859,259.13, 425.5343
145221,8.6418,0.003790,263.88, 425.5577
145222,8.6458,0.003853,259.55, 425.5577
145223,8.6497,0.003900,256.39, 425.5447
145224,8.6538,0.004066,245.92, 425.5323
145225,8.6577,0.004032,248.01, 425.5457
145226,8.6616,0.003956,252.79, 425.5323
145227,8.6653,0.003649,274.07, 425.5305
145228,8.6692,0.003734,267.82, 425.5305
145229,8.6729,0.003702,270.12, 425.5305
145230,8.6765,0.003705,269.92, 425.5323
145231,8.6802,0.003641,274.63, 425.5323
145232,8.6838,0.003747,266.87, 425.5305
145233,8.6875,0.003622,276.09, 425.5305
145234,8.6912,0.003667,272.71, 425.5343
145235,8.6951,0.003803,262.94, 425.5323
145236,8.6987,0.003750,266.70, 425.5407
145237,8.7024,0.003687,271.22, 425.5323
145238,8.7061,0.003629,275.57, 425.5305
145239,8.7097,0.003710,269.53, 425.5305
145240,8.7134,0.003751,266.61, 425.5305
145241,8.7170,0.003663,273.02, 425.5447
145242,8.7207,0.003624,275.92, 425.5305
145243,8.7244,0.003531,283.19, 425.5353
145244,8.7280,0.003703,270.02, 425.5587
145245,8.7317,0.003688,271.14, 425.5323
145246,8.7354,0.003543,282.26, 425.5589
145247,8.7388,0.003590,278.59, 425.5537
145248,8.7424,0.003578,279.50, 425.5323
145249,8.7461,0.003651,273.90, 425.5323
145250,8.7498,0.003578,279.46, 425.5517
145251,8.7532,0.003622,276.12, 425.5323
145252,8.7568,0.003652,273.86, 425.5305
145253,8.7605,0.003548,281.85, 425.5323
145254,8.7642,0.003676,272.01, 425.5323
145255,8.7678,0.003671,272.38, 425.5305
145256,8.7715,0.003679,271.78, 425.5323
145257,8.7751,0.003549,281.77, 425.5388
145258,8.7786,0.003632,275.32, 425.5305
145259,8.7822,0.003667,272.72, 425.5383
145260,8.7859,0.003621,276.15, 425.5305
145261,8.7896,0.003644,274.43, 425.5447
145262,8.7932,0.003624,275.92, 425.5299
145263,8.7969,0.003711,269.51, 425.5305
145264,8.8005,0.003661,273.16, 425.5417
145265,8.8042,0.003591,278.44, 425.5305
145266,8.8079,0.003757,266.14, 425.5314
145267,8.8115,0.003648,274.09, 425.5323
145268,8.8152,0.003639,274.80, 425.5305
145269,8.8188,0.003657,273.48, 425.5323
145270,8.8225,0.003593,278.32, 425.5323
145271,8.8262,0.003786,264.10, 425.5305
145272,8.8298,0.003655,273.61, 425.5305
145273,8.8335,0.003610,277.03, 425.5437
145274,8.8372,0.003667,272.71, 425.5305
145275,8.8408,0.003686,271.33, 425.5305
145276,8.8445,0.003629,275.58, 425.5323
145277,8.8481,0.003707,269.73, 425.5314
145278,8.8518,0.003576,279.64, 425.5305
145279,8.8555,0.003571,280.07, 425.5482
145280,8.8589,0.003615,276.64, 425.5305
145281,8.8625,0.003585,278.97, 425.5323
145282,8.8662,0.003646,274.28, 425.5305
145283,8.8699,0.003559,280.97, 425.5305
145284,8.8733,0.003635,275.14, 425.5447
145285,8.8770,0.003640,274.71, 425.5305
145286,8.8806,0.003632,275.37, 425.5323
145287,8.8843,0.003563,280.67, 425.5343
145288,8.8879,0.003661,273.19, 425.5403
145289,8.8916,0.003666,272.77, 425.5305
145290,8.8953,0.003651,273.92, 425.5328
145291,8.8989,0.003653,273.76, 425.5305
145292,8.9026,0.003651,273.91, 425.5383
145293,8.9060,0.003526,283.60, 425.5587
145294,8.9097,0.003657,273.43, 425.5305
145295,8.9133,0.003645,274.32, 425.5373
145296,8.9170,0.003627,275.75, 425.5314
145297,8.9207,0.003611,276.92, 425.5587
145298,8.9241,0.003519,284.21, 425.5571
145299,8.9277,0.003661,273.13, 425.5305
145300,8.9314,0.003624,275.92, 425.5403
145301,8.9351,0.003632,275.32, 425.5305
145302,8.9387,0.003581,279.29, 425.5588
145303,8.9421,0.003575,279.74, 425.5571
145304,8.9458,0.003641,274.68, 425.5323
145305,8.9495,0.003586,278.88, 425.5323
145306,8.9531,0.003648,274.15, 425.5305
