TotalFrame,Time,DeltaTime,FPS,RAM
147414,6.7666,0.003634,275.15, 425.5742
147415,6.7703,0.003681,271.67, 425.5508
147416,6.7739,0.003649,274.09, 425.5508
147417,6.7776,0.003616,276.58, 425.5772
147418,6.7813,0.003669,272.55, 425.5508
147419,6.7849,0.003677,271.93, 425.5508
147420,6.7886,0.003685,271.39, 425.5508
147421,6.7920,0.003597,277.99, 425.5489
147422,6.7959,0.003726,268.40, 425.5508
147423,6.7996,0.003646,274.27, 425.5537
147424,6.8032,0.003652,273.83, 425.5508
147425,6.8069,0.003661,273.13, 425.5587
147426,6.8103,0.003621,276.18, 425.5489
147427,6.8142,0.003729,268.16, 425.5632
147428,6.8176,0.003611,276.95, 425.5489
147429,6.8213,0.003629,275.57, 425.5508
147430,6.8252,0.003711,269.50, 425.5552
147431,6.8289,0.003688,271.18, 425.5508
147432,6.8325,0.003745,266.99, 425.5592
147433,6.8362,0.003629,275.53, 425.5772
147434,6.8398,0.003648,274.11, 425.5508
147435,6.8435,0.003737,267.62, 425.5508
147436,6.8472,0.003647,274.17, 425.5489
147437,6.8508,0.003714,269.24, 425.5602
147438,6.8545,0.003605,277.43, 425.5632
147439,6.8582,0.003661,273.13, 425.5489
147440,6.8618,0.003715,269.18, 425.5508
147441,6.8655,0.003683,271.55, 425.5489
147442,6.8691,0.003642,274.60, 425.5489
147443,6.8728,0.003592,278.42, 425.5489
147444,6.8767,0.003805,262.78, 425.5489
147445,6.8806,0.004041,247.46, 425.5489
147446,6.8843,0.003629,275.58, 425.5508
147447,6.8879,0.003614,276.69, 425.5490
147448,6.8916,0.003609,277.10, 425.5772
147449,6.8953,0.003807,262.65, 425.5489
147450,6.8992,0.003870,258.38, 425.5641
147451,6.9028,0.003705,269.92, 425.5489
147452,6.9065,0.003695,270.64, 425.5587
147453,6.9102,0.003644,274.41, 425.5771
147454,6.9138,0.003662,273.06, 425.5489
147455,6.9175,0.003634,275.22, 425.5489
147456,6.9211,0.003577,279.60, 425.5632
147457,6.9248,0.003785,264.19, 425.5508
147458,6.9285,0.003707,269.76, 425.5772
147459,6.9321,0.003622,276.08, 425.5508
147460,6.9358,0.003610,276.99, 425.5781
147461,6.9395,0.003582,279.21, 425.5557
147462,6.9429,0.003598,277.92, 425.5627
147463,6.9465,0.003663,272.99, 425.5508
147464,6.9502,0.003643,274.53, 425.5602
147465,6.9539,0.003669,272.52, 425.5508
147466,6.9575,0.003549,281.76, 425.5489
147467,6.9612,0.003650,273.96, 425.5489
147468,6.9653,0.004113,243.14, 425.5489
147469,6.9688,0.003549,281.76, 425.5602
147470,6.9724,0.003631,275.43, 425.5489
147471,6.9761,0.003726,268.39, 425.5522
147472,6.9800,0.003744,267.13, 425.5489
147473,6.9836,0.003623,276.00, 425.5483
147474,6.9873,0.003780,264.57, 425.5508
147475,6.9910,0.003740,267.40, 425.5489
147476,6.9949,0.003729,268.17, 425.5597
147477,6.9985,0.003667,272.72, 425.5508
147478,7.0022,0.003669,272.55, 425.5641
147479,7.0059,0.003615,276.60, 425.5508
147480,7.0095,0.003722,268.64, 425.5489
147481,7.0132,0.003654,273.69, 425.5562
147482,7.0168,0.003675,272.09, 425.5721
147483,7.0205,0.003674,272.21, 425.5489
147484,7.0242,0.003642,274.55, 425.5641
147485,7.0278,0.003705,269.91, 425.5489
147486,7.0315,0.003673,272.27, 425.5508
147487,7.0352,0.003632,275.36, 425.5489
147488,7.0388,0.003631,275.38, 425.5632
147489,7.0422,0.003593,278.31, 425.5498
147490,7.0459,0.003644,274.42, 425.5498
147491,7.0496,0.003672,272.37, 425.5508
147492,7.0535,0.003693,270.78, 425.5513
147493,7.0569,0.003637,274.98, 425.5562
147494,7.0608,0.003899,256.50, 425.5489
147495,7.0645,0.003686,271.30, 425.5508
147496,7.0684,0.003675,272.10, 425.5716
147497,7.0718,0.003596,278.07, 425.5508
147498,7.0754,0.003663,273.02, 425.5489
147499,7.0791,0.003655,273.64, 425.5592
147500,7.0828,0.003692,270.89, 425.5508
147501,7.0867,0.003731,268.05, 425.5489
147502,7.0903,0.003631,275.39, 425.5552
147503,7.0938,0.003646,274.27, 425.5508
147504,7.0977,0.003725,268.48, 425.5508
147505,7.1013,0.003736,267.67, 425.5489
147506,7.1050,0.003657,273.48, 425.5489
147507,7.1086,0.003668,272.66, 425.5508
147508,7.1125,0.003798,263.31, 425.5508
147509,7.1162,0.003655,273.61, 425.5537
147510,7.1199,0.003667,272.69, 425.5489
147511,7.1235,0.003709,269.64, 425.5513
147512,7.1270,0.003587,278.81, 425.5562
147513,7.1309,0.003756,266.23, 425.5489
147514,7.1345,0.003637,274.94, 425.5489
147515,7.1382,0.003639,274.82, 425.5508
147516,7.1418,0.003647,274.23, 425.5607
147517,7.1453,0.003623,276.00, 425.5489
147518,7.1489,0.003636,275.00, 425.5508
147519,7.1526,0.003648,274.12, 425.5508
147520,7.1563,0.003667,272.69, 425.5632
147521,7.1599,0.003652,273.81, 425.5627
147522,7.1636,0.003611,276.95, 425.5508
147523,7.1672,0.003667,272.68, 425.5489
147524,7.1711,0.003997,250.22, 425.5489
147525,7.1748,0.003603,277.59, 425.5508
147526,7.1785,0.003670,272.48, 425.5489
147527,7.1821,0.003603,277.55, 425.5528
147528,7.1860,0.004001,249.96, 425.5483
147529,7.1899,0.003812,262.36, 425.5508
147530,7.1936,0.003647,274.18, 425.5489
147531,7.1973,0.003728,268.26, 425.5508
147532,7.2009,0.003582,279.17, 425.5508
147533,7.2046,0.003683,271.55, 425.5489
147534,7.2083,0.003667,272.71, 425.5489
147535,7.2119,0.003646,274.29, 425.5533
147536,7.2156,0.003645,274.33, 425.5557
147537,7.2192,0.003643,274.51, 425.5489
147538,7.2229,0.003659,273.32, 425.5622
147539,7.2266,0.003668,272.61, 425.5508
147540,7.2305,0.003942,253.68, 425.5486
147541,7.2341,0.003675,272.14, 425.5489
147542,7.2378,0.003645,274.35, 425.5577
147543,7.2415,0.003630,275.49, 425.5508
147544,7.2451,0.003672,272.37, 425.5489
147545,7.2485,0.003585,278.92, 425.5508
147546,7.2522,0.003670,272.47, 425.5489
147547,7.2561,0.003703,270.04, 425.5508
147548,7.2598,0.003733,267.85, 425.5508
147549,7.2634,0.003634,275.22, 425.5508
147550,7.2671,0.003600,277.79, 425.5489
147551,7.2708,0.003653,273.73, 425.5508
147552,7.2742,0.003652,273.85, 425.5508
147553,7.2778,0.003608,277.18, 425.5508
147554,7.2815,0.003669,272.58, 425.5518
147555,7.2854,0.003729,268.17, 425.5508
147556,7.2891,0.003695,270.67, 425.5567
147557,7.2925,0.003608,277.18, 425.5508
147558,7.2964,0.003706,269.85, 425.5489
147559,7.3000,0.003700,270.28, 425.5508
147560,7.3035,0.003562,280.75, 425.5632
147561,7.3074,0.003687,271.22, 425.5508
147562,7.3110,0.003753,266.45, 425.5508
147563,7.3147,0.003667,272.70, 425.5687
147564,7.3184,0.003755,266.34, 425.5508
147565,7.3220,0.003554,281.40, 425.5508
147566,7.3257,0.003665,272.87, 425.5489
147567,7.3293,0.003735,267.77, 425.5632
147568,7.3330,0.003630,275.51, 425.5632
147569,7.3367,0.003678,271.92, 425.5489
147570,7.3403,0.003650,274.00, 425.5489
147571,7.3442,0.003784,264.28, 425.5508
147572,7.3479,0.003784,264.31, 425.5632
147573,7.3516,0.003725,268.48, 425.5508
147574,7.3552,0.003695,270.64, 425.5489
147575,7.3589,0.003614,276.72, 425.5508
147576,7.3625,0.003670,272.48, 425.5489
147577,7.3662,0.003684,271.41, 425.5489
147578,7.3699,0.003647,274.21, 425.5508
147579,7.3735,0.003674,272.18, 425.5508
147580,7.3772,0.003660,273.25, 425.5632
147581,7.3809,0.003663,272.99, 425.5498
147582,7.3845,0.003635,275.12, 425.5637
147583,7.3882,0.003602,277.65, 425.5508
147584,7.3918,0.003661,273.12, 425.5489
147585,7.3955,0.003621,276.15, 425.5508
147586,7.3992,0.003695,270.61, 425.5508
147587,7.4028,0.003628,275.65, 425.5746
147588,7.4070,0.004103,243.72, 425.5484
147589,7.4106,0.003644,274.43, 425.5489
147590,7.4143,0.003715,269.17, 425.5562
147591,7.4180,0.003667,272.74, 425.5489
147592,7.4216,0.003603,277.52, 425.5772
147593,7.4250,0.003585,278.94, 425.5756
147594,7.4287,0.003708,269.67, 425.5489
147595,7.4326,0.003746,266.98, 425.5508
147596,7.4363,0.003630,275.50, 425.5489
147597,7.4402,0.003992,250.48, 425.5716
147598,7.4438,0.003653,273.76, 425.5522
147599,7.4478,0.003993,250.43, 425.5489
147600,7.4514,0.003657,273.46, 425.5489
147601,7.4551,0.003578,279.49, 425.5773
147602,7.4587,0.003679,271.83, 425.5508
147603,7.4624,0.003581,279.24, 425.5489
147604,7.4661,0.003747,266.87, 425.5489
147605,7.4697,0.003621,276.19, 425.5489
147606,7.4734,0.003608,277.18, 425.5489
147607,7.4771,0.003667,272.69, 425.5508
147608,7.4807,0.003657,273.44, 425.5572
147609,7.4846,0.003977,251.43, 425.5587
147610,7.4885,0.004012,249.27, 425.5518
147611,7.4922,0.003702,270.12, 425.5771
147612,7.4963,0.003976,251.52, 425.5597
147613,7.5005,0.004243,235.69, 425.5592
147614,7.5046,0.004218,237.07, 425.5508
147615,7.5085,0.003891,257.01, 425.5508
147616,7.5125,0.003746,266.96, 425.5508
147617,7.5161,0.003716,269.13, 425.5489
147618,7.5198,0.003782,264.40, 425.5552
147619,7.5234,0.003686,271.33, 425.5562
147620,7.5273,0.003732,267.95, 425.5489
147621,7.5310,0.003748,266.80, 425.5489
147622,7.5347,0.003615,276.65, 425.5607
147623,7.5383,0.003652,273.83, 425.5508
147624,7.5420,0.003655,273.58, 425.5489
147625,7.5457,0.003659,273.34, 425.5489
147626,7.5493,0.003686,271.30, 425.5617
147627,7.5530,0.003563,280.67, 425.5671
147628,7.5566,0.003676,272.06, 425.5489
147629,7.5603,0.003680,271.76, 425.5592
147630,7.5640,0.003716,269.11, 425.5489
147631,7.5676,0.003632,275.32, 425.5489
147632,7.5713,0.003608,277.15, 425.5533
147633,7.5750,0.003672,272.32, 425.5489
147634,7.5786,0.003663,273.02, 425.5508
147635,7.5820,0.003617,276.48, 425.5489
147636,7.5859,0.003735,267.72, 425.5667
147637,7.5894,0.003547,281.93, 425.5772
147638,7.5930,0.003713,269.36, 425.5508
147639,7.5969,0.003695,270.65, 425.5508
147640,7.6003,0.003638,274.88, 425.5632
147641,7.6040,0.003652,273.85, 425.5489
147642,7.6082,0.004031,248.08, 425.5489
147643,7.6118,0.003678,271.89, 425.5508
147644,7.6155,0.003589,278.63, 425.5592
147645,7.6191,0.003645,274.37, 425.5489
147646,7.6230,0.003965,252.18, 425.5486
147647,7.6267,0.003654,273.71, 425.5489
147648,7.6304,0.003691,270.91, 425.5508
147649,7.6340,0.003714,269.22, 425.5489
147650,7.6377,0.003612,276.88, 425.5489
147651,7.6414,0.003701,270.20, 425.5508
147652,7.6450,0.003514,284.58, 425.5751
147653,7.6487,0.003679,271.84, 425.5489
147654,7.6523,0.003647,274.20, 425.5508
147655,7.6560,0.003733,267.90, 425.5489
147656,7.6597,0.003745,267.05, 425.5542
147657,7.6633,0.003671,272.38, 425.5772
147658,7.6670,0.003635,275.13, 425.5537
147659,7.6707,0.003629,275.56, 425.5731
147660,7.6743,0.003687,271.23, 425.5681
147661,7.6780,0.003705,269.89, 425.5489
147662,7.6816,0.003634,275.19, 425.5772
147663,7.6853,0.003698,270.44, 425.5489
147664,7.6890,0.003671,272.41, 425.5508
147665,7.6926,0.003611,276.92, 425.5772
147666,7.6963,0.003696,270.56, 425.5489
147667,7.7002,0.003748,266.81, 425.5522
147668,7.7039,0.003761,265.86, 425.5746
147669,7.7078,0.003788,263.97, 425.5489
147670,7.7112,0.003639,274.79, 425.5508
147671,7.7151,0.003741,267.33, 425.5508
147672,7.7188,0.003805,262.81, 425.5483
147673,7.7224,0.003664,272.93, 425.5508
147674,7.7261,0.003658,273.37, 425.5508
147675,7.7300,0.003735,267.71, 425.5489
147676,7.7336,0.003736,267.67, 425.5508
147677,7.7373,0.003694,270.75, 425.5542
147678,7.7410,0.003595,278.16, 425.5489
147679,7.7446,0.003688,271.19, 425.5632
147680,7.7483,0.003662,273.11, 425.5508
147681,7.7520,0.003683,271.50, 425.5489
147682,7.7559,0.004007,249.56, 425.5489
147683,7.7595,0.003570,280.10, 425.5508
147684,7.7632,0.003731,268.00, 425.5489
147685,7.7671,0.003788,264.00, 425.5489
147686,7.7708,0.003664,272.94, 425.5557
147687,7.7744,0.003690,271.03, 425.5508
147688,7.7778,0.003526,283.58, 425.5781
147689,7.7817,0.003725,268.47, 425.5632
147690,7.7854,0.003678,271.86, 425.5632
147691,7.7891,0.003620,276.22, 425.5489
147692,7.7927,0.003672,272.36, 425.5572
147693,7.7961,0.003619,276.29, 425.5533
147694,7.7998,0.003649,274.06, 425.5489
147695,7.8037,0.003726,268.36, 425.5542
147696,7.8071,0.003622,276.12, 425.5489
147697,7.8108,0.003630,275.45, 425.5489
147698,7.8145,0.003664,272.90, 425.5597
147699,7.8181,0.003678,271.86, 425.5508
147700,7.8218,0.003624,275.92, 425.5612
147701,7.8254,0.003605,277.42, 425.5489
147702,7.8291,0.003720,268.83, 425.5508
147703,7.8328,0.003687,271.21, 425.5489
147704,7.8364,0.003686,271.28, 425.5489
147705,7.8401,0.003661,273.14, 425.5489
147706,7.8438,0.003596,278.09, 425.5489
147707,7.8474,0.003728,268.23, 425.5567
147708,7.8511,0.003642,274.61, 425.5508
147709,7.8547,0.003655,273.64, 425.5489
147710,7.8586,0.003742,267.23, 425.5632
147711,7.8623,0.003751,266.57, 425.5783
147712,7.8662,0.003795,263.51, 425.5489
147713,7.8696,0.003643,274.49, 425.5489
147714,7.8735,0.003692,270.86, 425.5513
147715,7.8770,0.003635,275.13, 425.5518
147716,7.8806,0.003586,278.83, 425.5490
147717,7.8843,0.003607,277.22, 425.5508
147718,7.8879,0.003590,278.55, 425.5508
147719,7.8914,0.003602,277.65, 425.5508
147720,7.8953,0.003708,269.71, 425.5489
147721,7.8987,0.003588,278.73, 425.5632
147722,7.9023,0.003646,274.30, 425.5508
147723,7.9060,0.003729,268.19, 425.5489
147724,7.9099,0.003677,272.00, 425.5483
147725,7.9133,0.003599,277.85, 425.5490
147726,7.9170,0.003624,275.94, 425.5490
147727,7.9207,0.003570,280.14, 425.5508
147728,7.9243,0.003695,270.64, 425.5490
147729,7.9280,0.003643,274.48, 425.5508
147730,7.9316,0.003637,274.95, 425.5562
147731,7.9353,0.003725,268.47, 425.5483
147732,7.9390,0.003709,269.59, 425.5489
147733,7.9426,0.003713,269.35, 425.5632
147734,7.9463,0.003632,275.36, 425.5528
147735,7.9500,0.003577,279.57, 425.5508
147736,7.9536,0.003639,274.83, 425.5508
147737,7.9573,0.003663,273.01, 425.5489
147738,7.9609,0.003611,276.97, 425.5508
147739,7.9646,0.003752,266.56, 425.5508
147740,7.9683,0.003722,268.67, 425.5489
147741,7.9719,0.003587,278.76, 425.5489
147742,7.9756,0.003659,273.34, 425.5542
147743,7.9792,0.003605,277.38, 425.5508
147744,7.9829,0.003634,275.18, 425.5489
147745,7.9863,0.003625,275.89, 425.5528
147746,7.9900,0.003523,283.84, 425.5582
147747,7.9937,0.003634,275.16, 425.5567
147748,7.9971,0.003615,276.64, 425.5489
147749,8.0007,0.003646,274.30, 425.5508
147750,8.0044,0.003649,274.08, 425.5489
147751,8.0081,0.003682,271.61, 425.5498
147752,8.0117,0.003666,272.77, 425.5567
147753,8.0154,0.003658,273.37, 425.5489
147754,8.0193,0.003717,269.03, 425.5489
147755,8.0229,0.003671,272.44, 425.5508
147756,8.0266,0.003719,268.91, 425.5508
147757,8.0303,0.003658,273.37, 425.5489
147758,8.0339,0.003751,266.62, 425.5542
147759,8.0376,0.003642,274.60, 425.5508
147760,8.0413,0.003657,273.47, 425.5489
147761,8.0449,0.003623,276.04, 425.5489
147762,8.0486,0.003689,271.08, 425.5508
147763,8.0522,0.003586,278.88, 425.5547
147764,8.0559,0.003599,277.84, 425.5489
147765,8.0596,0.003663,272.98, 425.5489
147766,8.0630,0.003606,277.35, 425.5513
147767,8.0667,0.003648,274.14, 425.5489
147768,8.0706,0.003729,268.19, 425.5757
147769,8.0742,0.003670,272.50, 425.5772
147770,8.0779,0.003697,270.50, 425.5508
147771,8.0813,0.003612,276.89, 425.5489
147772,8.0852,0.003668,272.67, 425.5489
147773,8.0886,0.003637,274.92, 425.5761
147774,8.0923,0.003664,272.91, 425.5489
147775,8.0962,0.003732,267.98, 425.5489
147776,8.0996,0.003543,282.24, 425.5652
147777,8.1033,0.003651,273.90, 425.5498
147778,8.1069,0.003561,280.79, 425.5757
147779,8.1106,0.003692,270.86, 425.5508
147780,8.1143,0.003723,268.59, 425.5562
147781,8.1179,0.003598,277.92, 425.5508
147782,8.1216,0.003681,271.69, 425.5632
147783,8.1255,0.003872,258.26, 425.5547
147784,8.1292,0.003691,270.91, 425.5489
147785,8.1328,0.003628,275.67, 425.5513
147786,8.1365,0.003627,275.73, 425.5773
147787,8.1401,0.003670,272.51, 425.5489
147788,8.1438,0.003635,275.13, 425.5632
147789,8.1475,0.003675,272.11, 425.5489
147790,8.1511,0.003655,273.58, 425.5577
147791,8.1545,0.003506,285.22, 425.5652
147792,8.1582,0.003599,277.82, 425.5597
147793,8.1619,0.003652,273.79, 425.5489
147794,8.1655,0.003758,266.11, 425.5508
147795,8.1692,0.003688,271.12, 425.5508
147796,8.1729,0.003620,276.26, 425.5489
147797,8.1765,0.003710,269.53, 425.5632
147798,8.1802,0.003644,274.42, 425.5772
147799,8.1838,0.003633,275.25, 425.5489
147800,8.1875,0.003702,270.14, 425.5508
147801,8.1912,0.003676,272.07, 425.5489
147802,8.1951,0.003769,265.32, 425.5489
147803,8.1987,0.003722,268.66, 425.5508
147804,8.2024,0.003693,270.82, 425.5489
147805,8.2061,0.003636,275.05, 425.5489
147806,8.2097,0.003609,277.06, 425.5656
147807,8.2134,0.003705,269.91, 425.5508
147808,8.2170,0.003614,276.72, 425.5508
147809,8.2205,0.003599,277.83, 425.5567
147810,8.2244,0.003733,267.91, 425.5508
147811,8.2278,0.003581,279.28, 425.5667
147812,8.2314,0.003630,275.50, 425.5518
147813,8.2354,0.003927,254.62, 425.5489
147814,8.2390,0.003589,278.67, 425.5508
147815,8.2427,0.003654,273.69, 425.5498
147816,8.2463,0.003557,281.15, 425.5508
147817,8.2500,0.003702,270.11, 425.5508
147818,8.2537,0.003694,270.68, 425.5508
147819,8.2573,0.003711,269.49, 425.5489
147820,8.2610,0.003626,275.81, 425.5489
147821,8.2646,0.003701,270.20, 425.5537
147822,8.2683,0.003689,271.11, 425.5528
147823,8.2720,0.003655,273.63, 425.5489
147824,8.2756,0.003654,273.71, 425.5756
147825,8.2793,0.003680,271.75, 425.5489
147826,8.2830,0.003559,281.01, 425.5489
147827,8.2866,0.003642,274.57, 425.5489
147828,8.2903,0.003720,268.80, 425.5508
147829,8.2939,0.003661,273.14, 425.5489
147830,8.2976,0.003644,274.42, 425.5508
147831,8.3013,0.003730,268.08, 425.5489
147832,8.3049,0.003676,272.03, 425.5508
147833,8.3086,0.003639,274.83, 425.5508
147834,8.3123,0.003587,278.77, 425.5489
147835,8.3159,0.003702,270.12, 425.5567
147836,8.3196,0.003658,273.41, 425.5508
147837,8.3232,0.003611,276.95, 425.5721
147838,8.3269,0.003684,271.47, 425.5508
147839,8.3306,0.003610,277.04, 425.5622
147840,8.3342,0.003680,271.77, 425.5508
147841,8.3376,0.003622,276.10, 425.5489
147842,8.3413,0.003657,273.44, 425.5508
147843,8.3450,0.003674,272.17, 425.5557
147844,8.3489,0.003767,265.47, 425.5513
147845,8.3525,0.003713,269.32, 425.5489
147846,8.3562,0.003724,268.56, 425.5612
147847,8.3601,0.003780,264.56, 425.5489
147848,8.3638,0.003656,273.54, 425.5489
147849,8.3674,0.003682,271.61, 425.5489
147850,8.3711,0.003678,271.92, 425.5498
147851,8.3748,0.003674,272.21, 425.5562
147852,8.3784,0.003672,272.32, 425.5489
147853,8.3821,0.003668,272.63, 425.5508
147854,8.3857,0.003706,269.85, 425.5508
147855,8.3894,0.003697,270.52, 425.5489
147856,8.3933,0.003683,271.55, 425.5513
147857,8.3970,0.003689,271.05, 425.5508
147858,8.4006,0.003639,274.84, 425.5552
147859,8.4041,0.003623,276.03, 425.5508
147860,8.4080,0.003718,268.95, 425.5489
147861,8.4116,0.003770,265.27, 425.5772
147862,8.4153,0.003658,273.38, 425.5508
147863,8.4189,0.003650,273.96, 425.5508
147864,8.4226,0.003638,274.88, 425.5489
147865,8.4263,0.003676,272.03, 425.5508
147866,8.4299,0.003661,273.16, 425.5508
147867,8.4336,0.003624,275.95, 425.5577
147868,8.4373,0.003663,273.00, 425.5489
147869,8.4407,0.003586,278.90, 425.5498
147870,8.4448,0.004150,240.95, 425.5483
147871,8.4492,0.004270,234.19, 425.5508
147872,8.4529,0.003592,278.41, 425.5508
147873,8.4565,0.003657,273.49, 425.5489
147874,8.4602,0.003670,272.45, 425.5508
147875,8.4639,0.003693,270.78, 425.5508
147876,8.4675,0.003647,274.18, 425.5508
147877,8.4709,0.003590,278.59, 425.5772
147878,8.4746,0.003671,272.38, 425.5508
147879,8.4783,0.003654,273.69, 425.5489
147880,8.4819,0.003667,272.73, 425.5489
147881,8.4856,0.003631,275.38, 425.5602
147882,8.4895,0.003758,266.07, 425.5508
147883,8.4934,0.003899,256.48, 425.5781
147884,8.4973,0.003906,256.02, 425.5508
147885,8.5012,0.004010,249.38, 425.5486
147886,8.5054,0.004085,244.81, 425.5582
147887,8.5095,0.004246,235.49, 425.5691
147888,8.5137,0.004018,248.89, 425.5632
147889,8.5176,0.003867,258.60, 425.5513
147890,8.5212,0.003726,268.42, 425.5489
147891,8.5249,0.003766,265.55, 425.5772
147892,8.5288,0.003901,256.32, 425.5508
147893,8.5325,0.003735,267.74, 425.5508
147894,8.5361,0.003661,273.16, 425.5489
147895,8.5400,0.003706,269.87, 425.5522
147896,8.5435,0.003596,278.09, 425.5489
147897,8.5474,0.003714,269.24, 425.5489
147898,8.5510,0.003662,273.06, 425.5612
147899,8.5547,0.003662,273.09, 425.5489
147900,8.5584,0.003667,272.72, 425.5508
147901,8.5618,0.003621,276.18, 425.5508
147902,8.5657,0.003754,266.42, 425.5522
147903,8.5693,0.003656,273.51, 425.5632
147904,8.5730,0.003620,276.27, 425.5489
147905,8.5767,0.003667,272.69, 425.5489
147906,8.5801,0.003565,280.49, 425.5602
147907,8.5837,0.003708,269.72, 425.5508
147908,8.5876,0.003676,272.05, 425.5489
147909,8.5911,0.003608,277.18, 425.5773
147910,8.5947,0.003613,276.77, 425.5772
147911,8.5984,0.003611,276.96, 425.5489
147912,8.6021,0.003745,267.00, 425.5513
147913,8.6057,0.003647,274.19, 425.5498
147914,8.6094,0.003637,274.94, 425.5508
147915,8.6130,0.003684,271.41, 425.5508
147916,8.6167,0.003653,273.77, 425.5508
147917,8.6204,0.003657,273.44, 425.5508
147918,8.6240,0.003672,272.36, 425.5489
147919,8.6277,0.003639,274.81, 425.5508
147920,8.6313,0.003739,267.44, 425.5489
147921,8.6350,0.003629,275.60, 425.5508
147922,8.6387,0.003602,277.64, 425.5489
147923,8.6423,0.003611,276.94, 425.5508
147924,8.6460,0.003710,269.56, 425.5513
147925,8.6497,0.003723,268.60, 425.5513
147926,8.6533,0.003595,278.20, 425.5489
147927,8.6570,0.003693,270.75, 425.5736
147928,8.6606,0.003707,269.76, 425.5612
147929,8.6643,0.003655,273.59, 425.5542
147930,8.6680,0.003675,272.11, 425.5489
147931,8.6716,0.003581,279.22, 425.5761
147932,8.6753,0.003694,270.73, 425.5489
147933,8.6790,0.003733,267.87, 425.5508
147934,8.6826,0.003620,276.26, 425.5489
147935,8.6863,0.003642,274.54, 425.5489
147936,8.6899,0.003674,272.17, 425.5489
147937,8.6936,0.003650,274.01, 425.5508
147938,8.6973,0.003650,273.94, 425.5508
147939,8.7009,0.003590,278.53, 425.5652
147940,8.7046,0.003700,270.27, 425.5489
147941,8.7083,0.003654,273.70, 425.5508
147942,8.7119,0.003644,274.46, 425.5508
147943,8.7156,0.003648,274.11, 425.5508
147944,8.7192,0.003648,274.11, 425.5533
147945,8.7229,0.003640,274.71, 425.5612
147946,8.7263,0.003593,278.29, 425.5771
147947,8.7300,0.003667,272.69, 425.5508
147948,8.7336,0.003619,276.35, 425.5489
147949,8.7373,0.003681,271.67, 425.5572
147950,8.7410,0.003639,274.83, 425.5498
147951,8.7446,0.003658,273.39, 425.5489
147952,8.7483,0.003645,274.32, 425.5508
147953,8.7520,0.003625,275.90, 425.5508
147954,8.7556,0.003678,271.90, 425.5756
147955,8.7593,0.003674,272.22, 425.5508
147956,8.7629,0.003599,277.85, 425.5498
147957,8.7666,0.003758,266.08, 425.5772
147958,8.7703,0.003594,278.24, 425.5773
147959,8.7739,0.003636,275.07, 425.5489
147960,8.7776,0.003674,272.21, 425.5489
147961,8.7813,0.003675,272.15, 425.5489
147962,8.7849,0.003696,270.58, 425.5508
147963,8.7886,0.003653,273.76, 425.5489
147964,8.7922,0.003658,273.37, 425.5508
147965,8.7959,0.003742,267.25, 425.5508
147966,8.8000,0.004085,244.81, 425.5498
147967,8.8035,0.003527,283.49, 425.5577
147968,8.8071,0.003622,276.07, 425.5498
147969,8.8108,0.003604,277.44, 425.5489
147970,8.8145,0.003641,274.62, 425.5522
147971,8.8181,0.003634,275.17, 425.5582
147972,8.8218,0.003794,263.60, 425.5508
147973,8.8257,0.003861,258.99, 425.5489
147974,8.8293,0.003651,273.87, 425.5508
147975,8.8333,0.003769,265.32, 425.5508
147976,8.8367,0.003630,275.47, 425.5612
147977,8.8403,0.003650,273.98, 425.5489
147978,8.8440,0.003635,275.14, 425.5489
147979,8.8477,0.003631,275.42, 425.5557
147980,8.8513,0.003672,272.32, 425.5508
147981,8.8550,0.003690,271.00, 425.5489
147982,8.8586,0.003612,276.85, 425.5508
147983,8.8623,0.003667,272.67, 425.5508
147984,8.8660,0.003595,278.15, 425.5607
147985,8.8696,0.003631,275.43, 425.5508
147986,8.8733,0.003685,271.37, 425.5691
147987,8.8770,0.003616,276.57, 425.5528
147988,8.8804,0.003625,275.89, 425.5508
147989,8.8850,0.004527,220.89, 425.5647
147990,8.8889,0.003974,251.64, 425.5508
147991,8.8931,0.004080,245.10, 425.5484
147992,8.8970,0.004023,248.58, 425.5484
147993,8.9011,0.004017,248.97, 425.5484
147994,8.9050,0.004027,248.33, 425.5484
147995,8.9092,0.003989,250.69, 425.5483
147996,8.9131,0.004020,248.79, 425.5484
147997,8.9172,0.004135,241.86, 425.5483
147998,8.9214,0.004005,249.69, 425.5508
147999,8.9250,0.003747,266.91, 425.5508
148000,8.9287,0.003608,277.16, 425.5508
148001,8.9324,0.003624,275.95, 425.5577
148002,8.9360,0.003706,269.85, 425.5508
148003,8.9397,0.003724,268.50, 425.5638
148004,8.9434,0.003622,276.11, 425.5489
148005,8.9470,0.003715,269.18, 425.5489
148006,8.9507,0.003616,276.56, 425.5746
148007,8.9543,0.003662,273.11, 425.5489
148008,8.9578,0.003580,279.37, 425.5772
148009,8.9614,0.003636,275.02, 425.5572
148010,8.9651,0.003663,273.04, 425.5489
148011,8.9688,0.003584,279.01, 425.5632
148012,8.9724,0.003641,274.62, 425.5508
148013,8.9761,0.003660,273.22, 425.5567
148014,8.9797,0.003666,272.78, 425.5572
148015,8.9834,0.003658,273.40, 425.5508
148016,8.9871,0.003585,278.91, 425.5612
148017,8.9907,0.003637,274.98, 425.5508
148018,8.9944,0.003809,262.52, 425.5562
148019,8.9980,0.003635,275.13, 425.5513
148020,9.0017,0.003666,272.75, 425.5489
