TotalFrame,Time,DeltaTime,FPS
40548,9.4186,0.003693,270.80
40549,9.4224,0.003750,266.64
40550,9.4263,0.003861,259.01
40551,9.4300,0.003728,268.22
40552,9.4337,0.003696,270.55
40553,9.4375,0.003795,263.50
40554,9.4413,0.003789,263.94
40555,9.4448,0.003549,281.75
40556,9.4484,0.003599,277.82
40557,9.4521,0.003746,266.94
40558,9.4560,0.003862,258.95
40559,9.4596,0.003630,275.46
40560,9.4636,0.003947,253.39
40561,9.4676,0.004004,249.75
40562,9.4713,0.003694,270.72
40563,9.4749,0.003589,278.67
40564,9.4786,0.003721,268.77
40565,9.4822,0.003622,276.11
40566,9.4861,0.003833,260.87
40567,9.4897,0.003597,277.99
40568,9.4933,0.003610,276.98
40569,9.4970,0.003738,267.51
40570,9.5010,0.003988,250.76
40571,9.5046,0.003641,274.69
40572,9.5083,0.003660,273.22
40573,9.5119,0.003630,275.51
40574,9.5158,0.003892,256.92
40575,9.5195,0.003716,269.08
40576,9.5232,0.003638,274.91
40577,9.5269,0.003745,267.06
40578,9.5308,0.003883,257.53
40579,9.5348,0.004013,249.22
40580,9.5386,0.003771,265.18
40581,9.5424,0.003784,264.30
40582,9.5462,0.003834,260.81
40583,9.5499,0.003655,273.62
40584,9.5535,0.003653,273.73
40585,9.5572,0.003693,270.75
40586,9.5608,0.003607,277.22
40587,9.5648,0.003981,251.17
40588,9.5684,0.003651,273.88
40589,9.5721,0.003648,274.15
40590,9.5757,0.003659,273.31
40591,9.5795,0.003783,264.36
40592,9.5832,0.003714,269.25
40593,9.5870,0.003780,264.52
40594,9.5906,0.003540,282.53
40595,9.5943,0.003758,266.11
40596,9.5980,0.003703,270.09
40597,9.6017,0.003671,272.44
40598,9.6054,0.003694,270.73
40599,9.6092,0.003851,259.66
40600,9.6130,0.003782,264.40
40601,9.6167,0.003677,271.98
40602,9.6203,0.003628,275.66
40603,9.6240,0.003658,273.34
40604,9.6280,0.004011,249.35
40605,9.6318,0.003769,265.35
40606,9.6353,0.003594,278.23
40607,9.6390,0.003689,271.11
40608,9.6428,0.003762,265.82
40609,9.6468,0.003985,250.97
40610,9.6505,0.003763,265.77
40611,9.6542,0.003688,271.15
40612,9.6579,0.003708,269.71
40613,9.6616,0.003680,271.75
40614,9.6652,0.003606,277.32
40615,9.6688,0.003571,280.03
40616,9.6725,0.003676,272.01
40617,9.6761,0.003600,277.79
40618,9.6798,0.003711,269.44
40619,9.6835,0.003674,272.15
40620,9.6872,0.003779,264.64
40621,9.6910,0.003791,263.75
40622,9.6948,0.003809,262.51
40623,9.6987,0.003878,257.88
40624,9.7027,0.004023,248.56
40625,9.7071,0.004400,227.29
40626,9.7112,0.004087,244.70
40627,9.7152,0.003939,253.86
40628,9.7195,0.004303,232.42
40629,9.7235,0.004010,249.37
40630,9.7275,0.004014,249.10
40631,9.7314,0.003935,254.14
40632,9.7354,0.003985,250.92
40633,9.7394,0.004019,248.84
40634,9.7436,0.004181,239.19
40635,9.7475,0.003895,256.73
40636,9.7515,0.004024,248.50
40637,9.7555,0.003960,252.54
40638,9.7595,0.003983,251.04
40639,9.7633,0.003864,258.81
40640,9.7673,0.003942,253.70
40641,9.7712,0.003891,257.04
40642,9.7750,0.003874,258.13
40643,9.7789,0.003804,262.92
40644,9.7830,0.004125,242.42
40645,9.7873,0.004352,229.81
40646,9.7913,0.003999,250.08
40647,9.7953,0.003946,253.45
40648,9.7994,0.004153,240.80
40649,9.8033,0.003829,261.15
40650,9.8071,0.003848,259.90
40651,9.8109,0.003842,260.27
40652,9.8151,0.004189,238.75
40653,9.8190,0.003885,257.37
40654,9.8231,0.004043,247.34
40655,9.8271,0.004034,247.91
40656,9.8311,0.003967,252.05
40657,9.8351,0.004048,247.01
40658,9.8389,0.003837,260.65
40659,9.8429,0.003957,252.70
40660,9.8469,0.003966,252.17
40661,9.8507,0.003857,259.26
40662,9.8546,0.003912,255.64
40663,9.8585,0.003855,259.40
40664,9.8625,0.003982,251.12
40665,9.8664,0.003899,256.50
40666,9.8703,0.003880,257.73
40667,9.8745,0.004217,237.14
40668,9.8785,0.004017,248.93
40669,9.8826,0.004078,245.20
40670,9.8867,0.004100,243.91
40671,9.8907,0.004080,245.12
40672,9.8945,0.003760,265.94
40673,9.8985,0.003950,253.17
40674,9.9024,0.003906,256.05
40675,9.9064,0.004037,247.72
40676,9.9103,0.003941,253.76
40677,9.9142,0.003877,257.96
40678,9.9180,0.003800,263.14
40679,9.9223,0.004294,232.88
40680,9.9266,0.004276,233.84
40681,9.9305,0.003861,259.00
40682,9.9344,0.003933,254.27
40683,9.9382,0.003869,258.45
40684,9.9421,0.003810,262.44
40685,9.9460,0.003908,255.86
40686,9.9499,0.003904,256.17
40687,9.9537,0.003809,262.56
40688,9.9577,0.004020,248.74
40689,9.9618,0.004059,246.34
40690,9.9656,0.003874,258.11
40691,9.9697,0.004032,248.00
40692,9.9734,0.003743,267.19
40693,9.9772,0.003786,264.10
40694,9.9807,0.003503,285.49
40695,9.9845,0.003772,265.13
40696,9.9880,0.003562,280.75
40697,9.9916,0.003568,280.25
40698,9.9953,0.003688,271.14
40699,9.9990,0.003743,267.14
