TotalFrame,Time,DeltaTime,FPS,RAM
151874,9.2244,0.003826,261.37, 426.5175
151875,9.2280,0.003621,276.21, 426.5176
151876,9.2322,0.004139,241.63, 426.5180
151877,9.2356,0.003581,279.26, 426.5054
151878,9.2397,0.004008,249.49, 426.5152
151879,9.2437,0.003840,260.39, 426.5175
151880,9.2473,0.003628,275.61, 426.5123
151881,9.2510,0.003858,259.22, 426.5176
151882,9.2554,0.004263,234.59, 426.5175
151883,9.2590,0.003609,277.12, 426.5054
151884,9.2627,0.003803,262.96, 426.5227
151885,9.2666,0.003924,254.85, 426.5054
151886,9.2703,0.003735,267.76, 426.5054
151887,9.2742,0.003822,261.67, 426.5303
151888,9.2778,0.003641,274.66, 426.5054
151889,9.2815,0.003712,269.40, 426.5201
151890,9.2856,0.004151,240.93, 426.5175
151891,9.2896,0.003798,263.31, 426.5053
151892,9.2932,0.003765,265.59, 426.5053
151893,9.2969,0.003552,281.56, 426.5172
151894,9.3005,0.003635,275.12, 426.5059
151895,9.3047,0.004161,240.32, 426.5141
151896,9.3081,0.003601,277.72, 426.5128
151897,9.3120,0.003873,258.19, 426.5247
151898,9.3157,0.003650,274.01, 426.5118
151899,9.3193,0.003618,276.42, 426.5152
151900,9.3235,0.004236,236.06, 426.5176
151901,9.3274,0.003850,259.76, 426.5141
151902,9.3311,0.003699,270.37, 426.5030
151903,9.3350,0.003848,259.87, 426.5146
151904,9.3386,0.003636,275.04, 426.5084
151905,9.3423,0.003625,275.83, 426.5035
151906,9.3462,0.003928,254.58, 426.5251
151907,9.3501,0.003851,259.71, 426.5257
151908,9.3540,0.003873,258.23, 426.5151
151909,9.3574,0.003630,275.47, 426.5034
151910,9.3611,0.003647,274.21, 426.5132
151911,9.3647,0.003609,277.07, 426.5142
151912,9.3684,0.003628,275.61, 426.5176
151913,9.3726,0.004131,242.10, 426.5142
151914,9.3762,0.003633,275.28, 426.5176
151915,9.3799,0.003635,275.14, 426.5054
151916,9.3840,0.004152,240.82, 426.5097
151917,9.3875,0.003600,277.75, 426.5054
151918,9.3911,0.003637,274.94, 426.5084
151919,9.3953,0.003972,251.78, 426.5175
151920,9.3989,0.003628,275.63, 426.5176
151921,9.4028,0.003919,255.16, 426.5175
151922,9.4063,0.003530,283.27, 426.5167
151923,9.4099,0.003684,271.47, 426.5108
151924,9.4141,0.004206,237.77, 426.5318
151925,9.4177,0.003672,272.34, 426.5054
151926,9.4214,0.003622,276.06, 426.5329
151927,9.4250,0.003686,271.33, 426.5176
151928,9.4290,0.003772,265.08, 426.5054
151929,9.4329,0.003992,250.53, 426.5176
151930,9.4365,0.003619,276.36, 426.5054
151931,9.4407,0.004109,243.38, 426.5074
151932,9.4446,0.004082,245.01, 426.5319
151933,9.4482,0.003656,273.55, 426.5053
151934,9.4521,0.003706,269.81, 426.5054
151935,9.4558,0.003868,258.54, 426.5122
151936,9.4595,0.003621,276.18, 426.5176
151937,9.4631,0.003680,271.77, 426.5157
151938,9.4668,0.003581,279.29, 426.5123
151939,9.4712,0.004347,230.06, 426.5176
151940,9.4751,0.004023,248.60, 426.5277
151941,9.4788,0.003598,277.91, 426.5054
151942,9.4827,0.003879,257.82, 426.5103
151943,9.4863,0.003617,276.44, 426.5176
151944,9.4900,0.003656,273.51, 426.5137
151945,9.4939,0.004023,248.57, 426.5201
151946,9.4976,0.003575,279.74, 426.5093
151947,9.5012,0.003803,262.98, 426.5308
151948,9.5051,0.003843,260.21, 426.5084
151949,9.5088,0.003635,275.11, 426.5054
151950,9.5127,0.003917,255.33, 426.5176
151951,9.5166,0.003962,252.39, 426.5112
151952,9.5203,0.003684,271.42, 426.5054
151953,9.5242,0.003906,255.99, 426.5176
151954,9.5278,0.003613,276.82, 426.5034
151955,9.5317,0.003761,265.89, 426.5142
151956,9.5354,0.003867,258.60, 426.5053
151957,9.5391,0.003657,273.46, 426.5123
151958,9.5427,0.003648,274.12, 426.5054
151959,9.5466,0.003895,256.72, 426.5175
151960,9.5503,0.003654,273.68, 426.5054
151961,9.5544,0.003977,251.44, 426.5175
151962,9.5579,0.003579,279.39, 426.5137
151963,9.5615,0.003659,273.30, 426.5035
151964,9.5654,0.003896,256.68, 426.5176
151965,9.5693,0.003737,267.59, 426.5227
151966,9.5735,0.004312,231.91, 426.5175
151967,9.5771,0.003715,269.20, 426.5073
151968,9.5808,0.003642,274.55, 426.5059
151969,9.5845,0.003625,275.90, 426.5053
151970,9.5881,0.003619,276.34, 426.5176
151971,9.5923,0.004037,247.68, 426.5137
151972,9.5964,0.004249,235.33, 426.5034
151973,9.6001,0.003611,276.90, 426.5180
151974,9.6038,0.003638,274.88, 426.5054
151975,9.6072,0.003583,279.12, 426.5053
151976,9.6108,0.003655,273.61, 426.5054
151977,9.6150,0.003981,251.17, 426.5175
151978,9.6184,0.003577,279.60, 426.5176
151979,9.6221,0.003638,274.85, 426.5303
151980,9.6262,0.004032,248.04, 426.5097
151981,9.6299,0.003633,275.28, 426.5147
151982,9.6335,0.003891,257.00, 426.5217
151983,9.6375,0.003695,270.63, 426.5103
151984,9.6409,0.003629,275.60, 426.5054
151985,9.6450,0.004029,248.20, 426.5053
151986,9.6487,0.003635,275.10, 426.5054
151987,9.6523,0.003674,272.17, 426.5045
151988,9.6563,0.003871,258.34, 426.5176
151989,9.6599,0.003617,276.51, 426.5054
151990,9.6638,0.004052,246.78, 426.5171
151991,9.6680,0.004211,237.50, 426.5034
151992,9.6724,0.004322,231.40, 426.5034
151993,9.6768,0.004339,230.49, 426.5034
151994,9.6807,0.003938,253.97, 426.5318
151995,9.6848,0.004264,234.54, 426.5151
151996,9.6890,0.003944,253.58, 426.5034
151997,9.6926,0.003715,269.22, 426.5053
151998,9.6963,0.003743,267.19, 426.5063
151999,9.7000,0.003737,267.57, 426.5127
152000,9.7039,0.003753,266.49, 426.5034
152001,9.7075,0.003767,265.44, 426.5161
152002,9.7112,0.003603,277.54, 426.5175
152003,9.7148,0.003687,271.25, 426.5136
152004,9.7185,0.003643,274.49, 426.5107
152005,9.7222,0.003644,274.46, 426.5053
152006,9.7258,0.003717,269.05, 426.5044
152007,9.7295,0.003602,277.65, 426.5175
152008,9.7332,0.003604,277.50, 426.5318
152009,9.7368,0.003673,272.28, 426.5141
152010,9.7402,0.003593,278.35, 426.5122
152011,9.7439,0.003596,278.06, 426.5176
152012,9.7476,0.003588,278.74, 426.5108
152013,9.7512,0.003630,275.48, 426.5137
152014,9.7554,0.004114,243.10, 426.5093
152015,9.7590,0.003659,273.28, 426.5128
152016,9.7627,0.003645,274.35, 426.5142
152017,9.7666,0.004037,247.71, 426.5053
152018,9.7703,0.003637,274.97, 426.5172
152019,9.7739,0.003635,275.13, 426.5137
152020,9.7781,0.004203,237.93, 426.5053
152021,9.7817,0.003707,269.77, 426.5053
152022,9.7854,0.003617,276.45, 426.5226
152023,9.7891,0.003607,277.23, 426.5035
152024,9.7930,0.003948,253.32, 426.5132
152025,9.7966,0.003588,278.70, 426.5176
152026,9.8005,0.003929,254.50, 426.5030
152027,9.8044,0.003901,256.33, 426.5035
152028,9.8079,0.003580,279.35, 426.5079
152029,9.8115,0.003653,273.73, 426.5035
152030,9.8154,0.003900,256.40, 426.5327
152031,9.8191,0.003621,276.19, 426.5172
152032,9.8232,0.004089,244.56, 426.5222
152033,9.8274,0.004108,243.42, 426.5175
152034,9.8311,0.003626,275.79, 426.5079
152035,9.8345,0.003623,276.04, 426.5045
152036,9.8384,0.003882,257.62, 426.5137
152037,9.8420,0.003631,275.38, 426.5054
152038,9.8462,0.004013,249.18, 426.5132
152039,9.8499,0.003837,260.62, 426.5196
152040,9.8535,0.003680,271.74, 426.5137
152041,9.8572,0.003536,282.78, 426.5132
152042,9.8608,0.003675,272.09, 426.5074
152043,9.8650,0.004108,243.40, 426.5089
152044,9.8687,0.003679,271.83, 426.5123
152045,9.8723,0.003692,270.86, 426.5162
152046,9.8762,0.003992,250.53, 426.5206
152047,9.8799,0.003594,278.21, 426.5054
152048,9.8835,0.003669,272.58, 426.5035
152049,9.8877,0.004166,240.07, 426.5175
152050,9.8914,0.003641,274.69, 426.5176
152051,9.8950,0.003645,274.36, 426.5222
152052,9.8989,0.003827,261.29, 426.5132
152053,9.9026,0.003669,272.58, 426.5079
152054,9.9067,0.004111,243.26, 426.5226
152055,9.9102,0.003601,277.71, 426.5108
152056,9.9138,0.003617,276.50, 426.5054
152057,9.9180,0.004076,245.35, 426.5175
152058,9.9216,0.003654,273.71, 426.5142
152059,9.9255,0.003852,259.60, 426.5222
152060,9.9292,0.003830,261.12, 426.5156
152061,9.9331,0.003823,261.57, 426.5176
152062,9.9368,0.003753,266.46, 426.5034
152063,9.9404,0.003637,274.94, 426.5128
152064,9.9443,0.003756,266.23, 426.5035
152065,9.9482,0.003958,252.65, 426.5053
152066,9.9521,0.004034,247.91, 426.5035
152067,9.9558,0.003628,275.60, 426.5152
152068,9.9595,0.003583,279.13, 426.5053
152069,9.9631,0.003739,267.46, 426.5035
152070,9.9668,0.003691,270.95, 426.5083
152071,9.9705,0.003636,275.00, 426.5162
152072,9.9744,0.003751,266.60, 426.5093
152073,9.9780,0.003824,261.48, 426.5319
152074,9.9817,0.003669,272.58, 426.5132
152075,9.9861,0.004327,231.13, 426.5029
152076,9.9897,0.003579,279.40, 426.5175
152077,9.9934,0.003669,272.58, 426.5045
152078,9.9971,0.003869,258.48, 426.5141
