TotalFrame,Time,DeltaTime,FPS,RAM
148582,6.7871,0.003664,272.91, 426.5057
148583,6.7908,0.003586,278.87, 426.5052
148584,6.7947,0.004024,248.53, 426.5033
148585,6.7988,0.004025,248.45, 426.5052
148586,6.8025,0.003746,266.93, 426.5140
148587,6.8062,0.003726,268.38, 426.5030
148588,6.8101,0.003818,261.90, 426.5302
148589,6.8140,0.003884,257.44, 426.5308
148590,6.8179,0.003996,250.28, 426.5091
148591,6.8220,0.004012,249.23, 426.5135
148592,6.8254,0.003625,275.86, 426.5326
148593,6.8291,0.003646,274.28, 426.5170
148594,6.8328,0.003643,274.54, 426.5052
148595,6.8364,0.003580,279.36, 426.5052
148596,6.8401,0.003619,276.33, 426.5101
148597,6.8442,0.004205,237.82, 426.5052
148598,6.8479,0.003636,275.03, 426.5081
148599,6.8516,0.003580,279.34, 426.5087
148600,6.8550,0.003590,278.57, 426.5033
148601,6.8589,0.003812,262.34, 426.5033
148602,6.8625,0.003594,278.26, 426.5318
148603,6.8662,0.003711,269.48, 426.5033
148604,6.8699,0.003657,273.48, 426.5034
148605,6.8738,0.003869,258.49, 426.5071
148606,6.8772,0.003599,277.83, 426.5052
148607,6.8811,0.003938,253.96, 426.5033
148608,6.8848,0.003576,279.62, 426.5033
148609,6.8884,0.003726,268.37, 426.5057
148610,6.8923,0.003694,270.72, 426.5052
148611,6.8958,0.003651,273.88, 426.5033
148612,6.8997,0.003690,270.97, 426.5043
148613,6.9036,0.003990,250.61, 426.5027
148614,6.9072,0.003626,275.79, 426.5175
148615,6.9106,0.003559,281.02, 426.5130
148616,6.9143,0.003608,277.17, 426.5052
148617,6.9180,0.003586,278.85, 426.5052
148618,6.9216,0.003687,271.21, 426.5057
148619,6.9253,0.003604,277.48, 426.5052
148620,6.9290,0.003799,263.23, 426.5067
148621,6.9326,0.003597,277.99, 426.5034
148622,6.9363,0.003778,264.73, 426.5171
148623,6.9399,0.003646,274.31, 426.5052
148624,6.9438,0.003920,255.10, 426.5052
148625,6.9478,0.003842,260.29, 426.5057
148626,6.9514,0.003595,278.16, 426.5034
148627,6.9551,0.003635,275.10, 426.5034
148628,6.9590,0.003981,251.19, 426.5052
148629,6.9626,0.003597,278.00, 426.5052
148630,6.9663,0.003692,270.86, 426.5052
148631,6.9702,0.003797,263.39, 426.5175
148632,6.9736,0.003644,274.39, 426.5034
148633,6.9773,0.003601,277.72, 426.5052
148634,6.9810,0.003637,274.94, 426.5140
148635,6.9846,0.003643,274.54, 426.5052
148636,6.9885,0.003826,261.35, 426.5052
148637,6.9919,0.003599,277.85, 426.5077
148638,6.9956,0.003620,276.25, 426.5052
148639,6.9993,0.003657,273.46, 426.5052
148640,7.0029,0.003637,274.95, 426.5267
148641,7.0068,0.003884,257.46, 426.5052
148642,7.0110,0.004043,247.35, 426.5052
148643,7.0146,0.003842,260.26, 426.5052
148644,7.0183,0.003675,272.10, 426.5033
148645,7.0220,0.003628,275.65, 426.5034
148646,7.0259,0.003771,265.19, 426.5130
148647,7.0293,0.003567,280.33, 426.5298
148648,7.0330,0.003605,277.38, 426.5130
148649,7.0366,0.003576,279.67, 426.5034
148650,7.0405,0.003949,253.22, 426.5034
148651,7.0442,0.003591,278.47, 426.5052
148652,7.0476,0.003620,276.23, 426.5150
148653,7.0515,0.003842,260.31, 426.5087
148654,7.0552,0.003638,274.86, 426.5052
148655,7.0588,0.003602,277.59, 426.5052
148656,7.0627,0.003941,253.77, 426.5106
148657,7.0664,0.003627,275.70, 426.5052
148658,7.0701,0.003674,272.17, 426.5062
148659,7.0737,0.003730,268.07, 426.5176
148660,7.0776,0.003905,256.11, 426.5052
148661,7.0813,0.003647,274.22, 426.5081
148662,7.0850,0.003605,277.42, 426.5034
148663,7.0886,0.003661,273.18, 426.5052
148664,7.0925,0.004067,245.88, 426.5062
148665,7.0962,0.003633,275.26, 426.5087
148666,7.0999,0.003606,277.29, 426.5150
148667,7.1035,0.003557,281.12, 426.5034
148668,7.1072,0.003612,276.85, 426.5034
148669,7.1111,0.004062,246.19, 426.5052
148670,7.1147,0.003639,274.78, 426.5067
148671,7.1184,0.003632,275.32, 426.5052
148672,7.1221,0.003633,275.22, 426.5052
148673,7.1257,0.003707,269.80, 426.5034
148674,7.1296,0.003897,256.59, 426.5052
148675,7.1333,0.003597,278.01, 426.5052
148676,7.1370,0.003623,276.04, 426.5034
148677,7.1404,0.003560,280.91, 426.5052
148678,7.1445,0.004005,249.70, 426.5034
148679,7.1484,0.003956,252.76, 426.5082
148680,7.1521,0.003788,264.01, 426.5052
148681,7.1558,0.003614,276.71, 426.5034
148682,7.1597,0.003891,257.03, 426.5033
148683,7.1633,0.003602,277.62, 426.5106
148684,7.1670,0.003647,274.21, 426.5125
148685,7.1707,0.003622,276.08, 426.5033
148686,7.1743,0.003864,258.79, 426.5034
148687,7.1782,0.003709,269.62, 426.5052
148688,7.1816,0.003591,278.45, 426.5110
148689,7.1853,0.003626,275.80, 426.5034
148690,7.1890,0.003703,270.03, 426.5091
148691,7.1926,0.003628,275.67, 426.5034
148692,7.1965,0.003812,262.31, 426.5033
148693,7.2002,0.003609,277.12, 426.5096
148694,7.2036,0.003632,275.31, 426.5052
148695,7.2075,0.003702,270.10, 426.5062
148696,7.2109,0.003607,277.22, 426.5034
148697,7.2148,0.003841,260.38, 426.5317
148698,7.2188,0.003871,258.36, 426.5052
148699,7.2224,0.003673,272.29, 426.5150
148700,7.2261,0.003599,277.89, 426.5052
148701,7.2295,0.003587,278.75, 426.5052
148702,7.2332,0.003635,275.09, 426.5034
148703,7.2371,0.003803,262.98, 426.5033
148704,7.2407,0.003635,275.14, 426.5052
148705,7.2444,0.003686,271.31, 426.5052
148706,7.2478,0.003564,280.58, 426.5145
148707,7.2520,0.004060,246.30, 426.5086
148708,7.2556,0.003611,276.91, 426.5034
148709,7.2593,0.003637,274.92, 426.5034
148710,7.2629,0.003818,261.94, 426.5062
148711,7.2666,0.003631,275.40, 426.5087
148712,7.2703,0.003606,277.32, 426.5092
148713,7.2742,0.003844,260.15, 426.5067
148714,7.2778,0.003620,276.25, 426.5034
148715,7.2817,0.003911,255.68, 426.5276
148716,7.2854,0.003707,269.79, 426.5042
148717,7.2891,0.003616,276.56, 426.5171
148718,7.2927,0.003697,270.48, 426.5052
148719,7.2961,0.003565,280.53, 426.5176
148720,7.3003,0.004040,247.52, 426.5150
148721,7.3040,0.003586,278.90, 426.5052
148722,7.3076,0.003709,269.62, 426.5135
148723,7.3115,0.003979,251.34, 426.5052
148724,7.3152,0.003604,277.50, 426.5052
148725,7.3188,0.003750,266.65, 426.5077
148726,7.3228,0.003928,254.61, 426.5033
148727,7.3264,0.003609,277.09, 426.5057
148728,7.3301,0.003673,272.26, 426.5033
148729,7.3337,0.003640,274.70, 426.5052
148730,7.3376,0.003827,261.34, 426.5101
148731,7.3413,0.003743,267.19, 426.5033
148732,7.3450,0.003673,272.27, 426.5216
148733,7.3486,0.003575,279.75, 426.5308
148734,7.3521,0.003562,280.76, 426.5034
148735,7.3562,0.004070,245.70, 426.5052
148736,7.3599,0.003687,271.22, 426.5052
148737,7.3638,0.003839,260.52, 426.5175
148738,7.3674,0.003787,264.10, 426.5052
148739,7.3713,0.003749,266.74, 426.5052
148740,7.3748,0.003553,281.44, 426.5241
148741,7.3784,0.003635,275.14, 426.5033
148742,7.3821,0.003607,277.22, 426.5087
148743,7.3857,0.003716,269.10, 426.5082
148744,7.3896,0.003957,252.70, 426.5033
148745,7.3933,0.003626,275.76, 426.5034
148746,7.3972,0.003842,260.27, 426.5120
148747,7.4009,0.003643,274.50, 426.5034
148748,7.4045,0.003619,276.34, 426.5092
148749,7.4084,0.003939,253.88, 426.5057
148750,7.4121,0.003609,277.10, 426.5034
148751,7.4158,0.003822,261.68, 426.5145
148752,7.4194,0.003561,280.85, 426.5087
148753,7.4231,0.003705,269.92, 426.5034
148754,7.4270,0.003926,254.72, 426.5052
148755,7.4307,0.003647,274.18, 426.5034
148756,7.4343,0.003609,277.11, 426.5106
148757,7.4382,0.003983,251.07, 426.5052
148758,7.4421,0.003931,254.41, 426.5052
148759,7.4460,0.003761,265.87, 426.5033
148760,7.4495,0.003613,276.78, 426.5125
148761,7.4531,0.003580,279.35, 426.5062
148762,7.4568,0.003757,266.18, 426.5052
148763,7.4604,0.003664,272.90, 426.5052
148764,7.4641,0.003603,277.55, 426.5033
148765,7.4678,0.003587,278.82, 426.5052
148766,7.4717,0.003930,254.46, 426.5052
148767,7.4756,0.003943,253.60, 426.5071
148768,7.4792,0.003626,275.80, 426.5033
148769,7.4829,0.003697,270.49, 426.5052
148770,7.4866,0.003626,275.76, 426.5052
148771,7.4902,0.003670,272.47, 426.5034
148772,7.4941,0.003955,252.83, 426.5052
148773,7.4978,0.003629,275.56, 426.5052
148774,7.5015,0.003656,273.50, 426.5057
148775,7.5054,0.003940,253.80, 426.5052
148776,7.5090,0.003598,277.97, 426.5034
148777,7.5127,0.003660,273.26, 426.5052
148778,7.5164,0.003681,271.69, 426.5052
148779,7.5200,0.003738,267.52, 426.5052
148780,7.5239,0.003811,262.43, 426.5052
148781,7.5276,0.003608,277.14, 426.5052
148782,7.5310,0.003604,277.49, 426.5052
148783,7.5349,0.003764,265.67, 426.5211
148784,7.5386,0.003637,274.92, 426.5052
148785,7.5422,0.003698,270.45, 426.5052
148786,7.5459,0.003657,273.47, 426.5034
148787,7.5498,0.003890,257.10, 426.5176
148788,7.5532,0.003560,280.93, 426.5087
148789,7.5569,0.003608,277.17, 426.5111
148790,7.5613,0.004436,225.42, 426.5052
148791,7.5649,0.003612,276.86, 426.5052
148792,7.5686,0.003654,273.67, 426.5052
148793,7.5725,0.003897,256.58, 426.5052
148794,7.5762,0.003636,275.03, 426.5034
148795,7.5801,0.003795,263.48, 426.5221
148796,7.5835,0.003542,282.31, 426.5145
148797,7.5872,0.003593,278.35, 426.5077
148798,7.5908,0.003811,262.40, 426.5052
148799,7.5947,0.003737,267.63, 426.5062
148800,7.5986,0.004085,244.79, 426.5052
148801,7.6023,0.003591,278.48, 426.5052
148802,7.6060,0.003607,277.25, 426.5052
148803,7.6099,0.004040,247.51, 426.5175
148804,7.6135,0.003608,277.16, 426.5033
148805,7.6172,0.003613,276.76, 426.5052
148806,7.6211,0.003783,264.32, 426.5057
148807,7.6248,0.003684,271.47, 426.5034
148808,7.6284,0.003725,268.46, 426.5110
148809,7.6318,0.003558,281.03, 426.5067
148810,7.6355,0.003624,275.93, 426.5052
148811,7.6396,0.004040,247.54, 426.5175
148812,7.6436,0.003832,260.98, 426.5170
148813,7.6470,0.003637,274.95, 426.5116
148814,7.6506,0.003611,276.93, 426.5033
148815,7.6543,0.003632,275.32, 426.5057
148816,7.6580,0.003719,268.92, 426.5110
148817,7.6616,0.003591,278.47, 426.5034
148818,7.6655,0.003973,251.67, 426.5052
148819,7.6694,0.003768,265.41, 426.5071
148820,7.6731,0.003645,274.33, 426.5034
148821,7.6768,0.003673,272.23, 426.5052
148822,7.6802,0.003595,278.16, 426.5034
148823,7.6838,0.003591,278.50, 426.5318
148824,7.6875,0.003713,269.31, 426.5161
148825,7.6912,0.003630,275.48, 426.5034
148826,7.6951,0.003893,256.84, 426.5175
148827,7.6987,0.003585,278.97, 426.5052
148828,7.7024,0.003682,271.58, 426.5034
148829,7.7063,0.004003,249.83, 426.5091
148830,7.7100,0.003582,279.15, 426.5125
148831,7.7136,0.003627,275.69, 426.5052
148832,7.7170,0.003531,283.18, 426.5052
148833,7.7207,0.003614,276.69, 426.5043
148834,7.7246,0.003913,255.59, 426.5052
148835,7.7283,0.003628,275.66, 426.5043
148836,7.7319,0.003619,276.30, 426.5175
148837,7.7356,0.003583,279.13, 426.5057
148838,7.7390,0.003608,277.15, 426.5052
148839,7.7429,0.003813,262.25, 426.5106
148840,7.7466,0.003628,275.63, 426.5145
148841,7.7505,0.003914,255.53, 426.5176
148842,7.7539,0.003549,281.76, 426.5052
148843,7.7576,0.003627,275.69, 426.5034
148844,7.7620,0.004383,228.14, 426.5115
148845,7.7656,0.003571,280.06, 426.5130
148846,7.7693,0.003632,275.36, 426.5052
148847,7.7729,0.003658,273.40, 426.5076
148848,7.7764,0.003624,275.98, 426.5052
148849,7.7805,0.003928,254.57, 426.5130
148850,7.7839,0.003625,275.84, 426.5067
148851,7.7876,0.003629,275.56, 426.5034
148852,7.7915,0.003953,252.95, 426.5076
148853,7.7952,0.003603,277.59, 426.5034
148854,7.7988,0.003611,276.94, 426.5262
148855,7.8025,0.003623,275.98, 426.5092
148856,7.8062,0.003649,274.07, 426.5052
148857,7.8101,0.003925,254.81, 426.5052
148858,7.8140,0.003961,252.48, 426.5145
148859,7.8179,0.003953,253.00, 426.5033
148860,7.8218,0.003730,268.11, 426.5120
148861,7.8259,0.004298,232.64, 426.5029
148862,7.8301,0.004034,247.92, 426.5052
148863,7.8340,0.004045,247.21, 426.5154
148864,7.8381,0.004095,244.23, 426.5086
148865,7.8418,0.003647,274.23, 426.5318
148866,7.8455,0.003621,276.14, 426.5033
148867,7.8491,0.003717,269.03, 426.5033
148868,7.8528,0.003603,277.58, 426.5033
148869,7.8564,0.003725,268.43, 426.5052
148870,7.8601,0.003617,276.45, 426.5052
148871,7.8638,0.003621,276.14, 426.5110
148872,7.8672,0.003583,279.10, 426.5052
148873,7.8711,0.003855,259.40, 426.5057
148874,7.8748,0.003540,282.48, 426.5067
148875,7.8789,0.004160,240.41, 426.5062
148876,7.8828,0.003901,256.34, 426.5052
148877,7.8862,0.003614,276.72, 426.5052
148878,7.8899,0.003650,274.00, 426.5034
148879,7.8938,0.003690,271.01, 426.5052
148880,7.8977,0.003957,252.70, 426.5052
148881,7.9014,0.003658,273.40, 426.5033
148882,7.9050,0.003632,275.35, 426.5052
148883,7.9087,0.003777,264.75, 426.5052
148884,7.9126,0.003871,258.34, 426.5106
148885,7.9163,0.003584,279.01, 426.5052
148886,7.9197,0.003579,279.41, 426.5033
148887,7.9233,0.003627,275.73, 426.5034
148888,7.9270,0.003640,274.70, 426.5327
148889,7.9309,0.003806,262.76, 426.5165
148890,7.9343,0.003556,281.25, 426.5052
148891,7.9385,0.004158,240.52, 426.5033
148892,7.9421,0.003665,272.82, 426.5101
148893,7.9458,0.003643,274.48, 426.5034
148894,7.9497,0.003761,265.90, 426.5052
148895,7.9534,0.003700,270.29, 426.5220
148896,7.9570,0.003694,270.72, 426.5067
148897,7.9607,0.003612,276.82, 426.5034
148898,7.9646,0.003892,256.91, 426.5052
148899,7.9680,0.003634,275.15, 426.5116
148900,7.9719,0.003747,266.87, 426.5067
148901,7.9758,0.003854,259.48, 426.5052
148902,7.9795,0.003733,267.91, 426.5110
148903,7.9832,0.003615,276.63, 426.5034
148904,7.9868,0.003677,271.99, 426.5052
148905,7.9905,0.003615,276.65, 426.5034
148906,7.9941,0.003708,269.70, 426.5121
148907,7.9976,0.003574,279.81, 426.5067
148908,8.0012,0.003599,277.89, 426.5052
148909,8.0054,0.004028,248.26, 426.5086
148910,8.0088,0.003576,279.68, 426.5106
148911,8.0125,0.003604,277.47, 426.5052
148912,8.0161,0.003674,272.20, 426.5115
148913,8.0198,0.003572,279.93, 426.5082
148914,8.0234,0.003662,273.10, 426.5308
148915,8.0271,0.003638,274.85, 426.5052
148916,8.0310,0.003955,252.83, 426.5096
148917,8.0347,0.003656,273.53, 426.5033
148918,8.0383,0.003659,273.27, 426.5052
148919,8.0420,0.003836,260.66, 426.5052
148920,8.0457,0.003630,275.50, 426.5033
148921,8.0493,0.003692,270.85, 426.5155
148922,8.0530,0.003544,282.18, 426.5034
148923,8.0566,0.003645,274.36, 426.5034
148924,8.0605,0.004007,249.58, 426.5052
148925,8.0642,0.003585,278.91, 426.5052
148926,8.0679,0.003575,279.71, 426.5034
148927,8.0718,0.003893,256.90, 426.5052
148928,8.0752,0.003610,277.01, 426.5096
148929,8.0789,0.003611,276.92, 426.5034
148930,8.0828,0.003911,255.69, 426.5106
148931,8.0864,0.003583,279.08, 426.5052
148932,8.0901,0.003639,274.82, 426.5052
148933,8.0935,0.003580,279.37, 426.5034
148934,8.0974,0.003820,261.81, 426.5052
148935,8.1013,0.003768,265.40, 426.5067
148936,8.1047,0.003607,277.22, 426.5121
148937,8.1084,0.003624,275.98, 426.5052
148938,8.1125,0.004009,249.44, 426.5042
148939,8.1160,0.003596,278.13, 426.5262
148940,8.1196,0.003610,276.99, 426.5033
148941,8.1233,0.003670,272.49, 426.5062
148942,8.1272,0.003905,256.11, 426.5116
148943,8.1311,0.003824,261.53, 426.5033
148944,8.1348,0.003646,274.24, 426.5052
148945,8.1384,0.003813,262.27, 426.5106
148946,8.1421,0.003615,276.64, 426.5033
148947,8.1458,0.003678,271.92, 426.5052
148948,8.1497,0.003908,255.91, 426.5027
148949,8.1536,0.003780,264.56, 426.5230
148950,8.1572,0.003640,274.70, 426.5033
148951,8.1606,0.003601,277.72, 426.5033
148952,8.1643,0.003603,277.55, 426.5052
148953,8.1682,0.003974,251.63, 426.5057
148954,8.1719,0.003606,277.32, 426.5052
148955,8.1755,0.003656,273.51, 426.5052
148956,8.1792,0.003686,271.30, 426.5125
148957,8.1829,0.003621,276.14, 426.5052
148958,8.1865,0.003600,277.79, 426.5052
148959,8.1902,0.003634,275.21, 426.5034
148960,8.1946,0.004389,227.85, 426.5052
148961,8.1980,0.003569,280.22, 426.5052
148962,8.2017,0.003594,278.24, 426.5034
148963,8.2053,0.003627,275.73, 426.5052
148964,8.2090,0.003610,276.98, 426.5052
148965,8.2126,0.003698,270.45, 426.5131
148966,8.2168,0.004188,238.76, 426.5110
148967,8.2205,0.003722,268.70, 426.5033
148968,8.2244,0.003743,267.17, 426.5052
148969,8.2278,0.003618,276.40, 426.5033
148970,8.2317,0.003824,261.49, 426.5110
148971,8.2354,0.003571,280.04, 426.5175
148972,8.2390,0.003674,272.19, 426.5177
148973,8.2427,0.003641,274.62, 426.5052
148974,8.2461,0.003536,282.82, 426.5033
148975,8.2498,0.003595,278.20, 426.5043
148976,8.2534,0.003657,273.43, 426.5033
148977,8.2571,0.003783,264.32, 426.5052
148978,8.2607,0.003662,273.07, 426.5052
148979,8.2646,0.003743,267.15, 426.5082
148980,8.2681,0.003603,277.59, 426.5131
148981,8.2720,0.003890,257.08, 426.5067
148982,8.2756,0.003604,277.50, 426.5052
148983,8.2798,0.004140,241.56, 426.5171
148984,8.2834,0.003545,282.06, 426.5111
148985,8.2869,0.003647,274.19, 426.5034
148986,8.2910,0.003931,254.41, 426.5106
148987,8.2947,0.003761,265.92, 426.5067
148988,8.2983,0.003574,279.78, 426.5052
148989,8.3018,0.003553,281.44, 426.5071
148990,8.3054,0.003629,275.56, 426.5034
148991,8.3093,0.003846,260.00, 426.5135
148992,8.3127,0.003513,284.70, 426.5096
148993,8.3164,0.003635,275.08, 426.5034
148994,8.3203,0.003887,257.28, 426.5081
148995,8.3240,0.003581,279.25, 426.5318
148996,8.3274,0.003614,276.71, 426.5176
148997,8.3313,0.003820,261.78, 426.5052
148998,8.3350,0.003665,272.89, 426.5028
148999,8.3389,0.003799,263.23, 426.5067
149000,8.3423,0.003612,276.83, 426.5034
149001,8.3462,0.003800,263.16, 426.5052
149002,8.3499,0.003542,282.33, 426.5052
149003,8.3533,0.003611,276.91, 426.5034
149004,8.3574,0.003966,252.16, 426.5052
149005,8.3608,0.003621,276.14, 426.5150
149006,8.3645,0.003588,278.68, 426.5052
149007,8.3682,0.003560,280.88, 426.5155
149008,8.3716,0.003591,278.48, 426.5131
149009,8.3757,0.004092,244.39, 426.5175
149010,8.3794,0.003698,270.39, 426.5175
149011,8.3833,0.003881,257.65, 426.5033
149012,8.3870,0.003573,279.92, 426.5307
149013,8.3906,0.003626,275.79, 426.5052
149014,8.3943,0.003750,266.70, 426.5052
149015,8.3979,0.003605,277.41, 426.5175
149016,8.4014,0.003557,281.14, 426.5176
149017,8.4050,0.003561,280.80, 426.5052
149018,8.4087,0.003626,275.82, 426.5176
149019,8.4126,0.003926,254.73, 426.5145
149020,8.4165,0.003824,261.52, 426.5052
149021,8.4199,0.003632,275.32, 426.5052
149022,8.4241,0.004096,244.16, 426.5033
149023,8.4277,0.003620,276.21, 426.5033
149024,8.4314,0.003572,279.95, 426.5052
149025,8.4348,0.003530,283.32, 426.5057
149026,8.4385,0.003623,276.00, 426.5034
149027,8.4424,0.003897,256.60, 426.5052
149028,8.4460,0.003598,277.97, 426.5052
149029,8.4497,0.003627,275.68, 426.5052
149030,8.4534,0.003743,267.18, 426.5092
149031,8.4570,0.003730,268.13, 426.5034
149032,8.4609,0.003787,264.05, 426.5077
149033,8.4646,0.003740,267.37, 426.5067
149034,8.4683,0.003613,276.77, 426.5034
149035,8.4722,0.003972,251.77, 426.5052
149036,8.4758,0.003722,268.66, 426.5052
149037,8.4800,0.004065,246.00, 426.5277
149038,8.4839,0.003996,250.24, 426.5027
149039,8.4878,0.003879,257.83, 426.5033
149040,8.4915,0.003736,267.65, 426.5175
149041,8.4954,0.003735,267.73, 426.5027
149042,8.4990,0.003722,268.67, 426.5052
149043,8.5027,0.003710,269.58, 426.5033
149044,8.5066,0.003885,257.42, 426.5115
149045,8.5103,0.003705,269.94, 426.5170
149046,8.5139,0.003604,277.49, 426.5101
149047,8.5176,0.003706,269.84, 426.5052
149048,8.5212,0.003688,271.19, 426.5106
149049,8.5251,0.003752,266.52, 426.5033
149050,8.5288,0.003722,268.69, 426.5354
149051,8.5330,0.004118,242.85, 426.5154
149052,8.5366,0.003682,271.58, 426.5150
149053,8.5405,0.003818,261.93, 426.5235
149054,8.5442,0.003810,262.47, 426.5033
149055,8.5479,0.003737,267.59, 426.5319
149056,8.5520,0.004068,245.80, 426.5027
149057,8.5559,0.003771,265.20, 426.5033
149058,8.5596,0.003768,265.36, 426.5081
149059,8.5632,0.003659,273.28, 426.5052
149060,8.5669,0.003733,267.87, 426.5071
149061,8.5708,0.003754,266.36, 426.5057
149062,8.5745,0.003665,272.88, 426.5052
149063,8.5784,0.003930,254.45, 426.5033
149064,8.5823,0.003907,255.96, 426.5071
149065,8.5859,0.003825,261.45, 426.5101
149066,8.5896,0.003613,276.79, 426.5150
149067,8.5933,0.003565,280.47, 426.5052
149068,8.5969,0.003625,275.86, 426.5052
149069,8.6006,0.003682,271.63, 426.5052
149070,8.6040,0.003573,279.89, 426.5033
149071,8.6079,0.003693,270.77, 426.5106
149072,8.6113,0.003517,284.33, 426.5175
149073,8.6150,0.003678,271.91, 426.5057
149074,8.6187,0.003657,273.48, 426.5033
149075,8.6223,0.003619,276.30, 426.5052
149076,8.6257,0.003543,282.22, 426.5230
149077,8.6294,0.003578,279.52, 426.5101
149078,8.6331,0.003602,277.65, 426.5052
149079,8.6365,0.003583,279.13, 426.5154
149080,8.6401,0.003590,278.57, 426.5057
149081,8.6438,0.003578,279.49, 426.5052
149082,8.6477,0.003876,258.02, 426.5154
149083,8.6511,0.003627,275.73, 426.5067
149084,8.6548,0.003571,280.04, 426.5033
149085,8.6584,0.003643,274.48, 426.5052
149086,8.6621,0.003737,267.62, 426.5165
149087,8.6663,0.003995,250.33, 426.5052
149088,8.6697,0.003571,280.03, 426.5052
149089,8.6733,0.003631,275.42, 426.5033
149090,8.6772,0.003769,265.32, 426.5034
149091,8.6809,0.003820,261.78, 426.5067
149092,8.6848,0.003783,264.37, 426.5052
149093,8.6885,0.003667,272.70, 426.5034
149094,8.6921,0.003698,270.41, 426.5033
149095,8.6958,0.003581,279.26, 426.5072
149096,8.6992,0.003585,278.95, 426.5062
149097,8.7029,0.003649,274.06, 426.5176
149098,8.7065,0.003642,274.54, 426.5034
149099,8.7107,0.004017,248.93, 426.5176
149100,8.7141,0.003573,279.86, 426.5033
149101,8.7178,0.003619,276.33, 426.5052
149102,8.7214,0.003594,278.26, 426.5052
149103,8.7251,0.003681,271.69, 426.5028
149104,8.7290,0.003861,258.98, 426.5175
149105,8.7324,0.003549,281.75, 426.5052
149106,8.7361,0.003615,276.64, 426.5034
149107,8.7400,0.003956,252.80, 426.5052
149108,8.7437,0.003631,275.43, 426.5067
149109,8.7478,0.004039,247.60, 426.5052
149110,8.7512,0.003583,279.06, 426.5033
149111,8.7549,0.003613,276.76, 426.5052
149112,8.7588,0.003965,252.23, 426.5052
149113,8.7625,0.003627,275.73, 426.5081
149114,8.7661,0.003637,274.99, 426.5034
149115,8.7700,0.003777,264.78, 426.5033
149116,8.7734,0.003640,274.76, 426.5052
149117,8.7771,0.003642,274.58, 426.5052
149118,8.7810,0.003853,259.51, 426.5052
149119,8.7847,0.003630,275.47, 426.5034
149120,8.7883,0.003557,281.14, 426.5101
149121,8.7917,0.003579,279.45, 426.5318
149122,8.7954,0.003712,269.41, 426.5052
149123,8.7991,0.003513,284.69, 426.5145
149124,8.8027,0.003739,267.48, 426.5096
149125,8.8069,0.004080,245.12, 426.5033
149126,8.8105,0.003618,276.37, 426.5327
149127,8.8142,0.003631,275.38, 426.5052
149128,8.8179,0.003680,271.71, 426.5052
149129,8.8218,0.003997,250.17, 426.5302
149130,8.8257,0.003786,264.12, 426.5052
149131,8.8293,0.003718,269.00, 426.5033
149132,8.8330,0.003788,264.02, 426.5101
149133,8.8369,0.003854,259.46, 426.5042
149134,8.8411,0.004079,245.15, 426.5175
149135,8.8450,0.004030,248.15, 426.5052
149136,8.8489,0.003745,267.04, 426.5052
149137,8.8525,0.003715,269.21, 426.5106
149138,8.8562,0.003663,273.01, 426.5206
149139,8.8599,0.003658,273.36, 426.5052
149140,8.8635,0.003647,274.20, 426.5033
149141,8.8669,0.003593,278.32, 426.5033
149142,8.8706,0.003631,275.44, 426.5052
149143,8.8743,0.003668,272.61, 426.5052
149144,8.8779,0.003579,279.38, 426.5106
149145,8.8818,0.004008,249.48, 426.5028
149146,8.8857,0.003834,260.83, 426.5140
149147,8.8894,0.003584,279.01, 426.5087
149148,8.8928,0.003546,281.99, 426.5135
149149,8.8967,0.003856,259.36, 426.5101
149150,8.9004,0.003654,273.64, 426.5034
149151,8.9041,0.003737,267.57, 426.5052
149152,8.9077,0.003606,277.32, 426.5052
149153,8.9114,0.003711,269.48, 426.5028
149154,8.9153,0.003846,260.02, 426.5067
149155,8.9189,0.003648,274.12, 426.5033
149156,8.9226,0.003676,272.07, 426.5091
149157,8.9263,0.003614,276.69, 426.5033
149158,8.9299,0.003688,271.12, 426.5176
149159,8.9338,0.003895,256.76, 426.5033
149160,8.9375,0.003606,277.32, 426.5033
149161,8.9412,0.003662,273.05, 426.5042
149162,8.9448,0.003607,277.21, 426.5033
149163,8.9482,0.003629,275.54, 426.5052
149164,8.9524,0.003970,251.91, 426.5052
149165,8.9558,0.003568,280.29, 426.5221
149166,8.9597,0.003766,265.52, 426.5176
149167,8.9634,0.003658,273.36, 426.5096
149168,8.9668,0.003587,278.81, 426.5052
149169,8.9705,0.003524,283.75, 426.5052
149170,8.9741,0.003622,276.13, 426.5111
149171,8.9780,0.003982,251.10, 426.5052
149172,8.9817,0.003745,267.04, 426.5057
149173,8.9854,0.003579,279.41, 426.5057
149174,8.9890,0.003559,280.96, 426.5175
149175,8.9927,0.003665,272.82, 426.5034
149176,8.9966,0.003953,252.98, 426.5052
149177,9.0000,0.003556,281.21, 426.5052
149178,9.0037,0.003588,278.71, 426.5077
149179,9.0076,0.003992,250.53, 426.5033
149180,9.0112,0.003554,281.41, 426.5062
149181,9.0151,0.003881,257.70, 426.5033
149182,9.0193,0.004160,240.37, 426.5033
149183,9.0234,0.004138,241.67, 426.5027
149184,9.0273,0.004053,246.73, 426.5027
149185,9.0310,0.003620,276.23, 426.5062
149186,9.0347,0.003583,279.13, 426.5175
149187,9.0383,0.003687,271.25, 426.5033
149188,9.0420,0.003553,281.45, 426.5317
