TotalFrame,Time,DeltaTime,FPS,RAM
117253,5.9282,0.003151,317.40, 426.5023
117254,5.9314,0.003212,311.37, 426.5017
117255,5.9346,0.003162,316.23, 426.5017
117256,5.9377,0.003155,316.97, 426.5017
117257,5.9409,0.003167,315.77, 426.5017
117258,5.9443,0.003351,298.39, 426.5017
117259,5.9475,0.003198,312.72, 426.5017
117260,5.9507,0.003301,302.93, 426.5017
117261,5.9539,0.003178,314.67, 426.5017
117262,5.9573,0.003196,312.89, 426.5017
117263,5.9604,0.003203,312.24, 426.5017
117264,5.9636,0.003259,306.88, 426.5017
117265,5.9668,0.003229,309.68, 426.5017
117266,5.9700,0.003200,312.52, 426.5017
117267,5.9734,0.003313,301.82, 426.5020
117268,5.9766,0.003138,318.67, 426.5017
117269,5.9800,0.003371,296.67, 426.5017
117270,5.9834,0.003484,287.03, 426.5017
117271,5.9868,0.003345,298.98, 426.5020
117272,5.9900,0.003224,310.22, 426.5017
117273,5.9932,0.003256,307.16, 426.5017
117274,5.9963,0.003166,315.91, 426.5017
117275,5.9995,0.003239,308.73, 426.5017
117276,6.0027,0.003222,310.34, 426.5017
117277,6.0061,0.003195,313.00, 426.5017
117278,6.0093,0.003193,313.15, 426.5017
117279,6.0125,0.003271,305.76, 426.5017
117280,6.0156,0.003267,306.05, 426.5017
117281,6.0190,0.003226,310.03, 426.5017
117282,6.0222,0.003166,315.82, 426.5017
117283,6.0254,0.003150,317.44, 426.5017
117284,6.0286,0.003224,310.22, 426.5017
117285,6.0317,0.003187,313.78, 426.5017
117286,6.0349,0.003191,313.37, 426.5017
117287,6.0378,0.003081,324.53, 426.5017
117288,6.0413,0.003182,314.31, 426.5017
117289,6.0444,0.003209,311.58, 426.5017
117290,6.0476,0.003257,307.06, 426.5017
117291,6.0508,0.003185,313.95, 426.5017
117292,6.0540,0.003238,308.88, 426.5017
117293,6.0571,0.003164,316.03, 426.5017
117294,6.0603,0.003198,312.69, 426.5017
117295,6.0637,0.003207,311.78, 426.5017
117296,6.0669,0.003302,302.83, 426.5017
117297,6.0701,0.003132,319.32, 426.5042
117298,6.0732,0.003183,314.21, 426.5017
117299,6.0769,0.003597,277.98, 426.5023
117300,6.0803,0.003400,294.13, 426.5017
117301,6.0835,0.003316,301.58, 426.5017
117302,6.0867,0.003128,319.68, 426.5017
117303,6.0898,0.003290,304.00, 426.5017
117304,6.0933,0.003295,303.53, 426.5017
117305,6.0964,0.003264,306.41, 426.5017
117306,6.0996,0.003156,316.91, 426.5017
117307,6.1028,0.003218,310.80, 426.5017
117308,6.1060,0.003173,315.13, 426.5017
117309,6.1094,0.003257,307.00, 426.5017
117310,6.1125,0.003215,311.01, 426.5017
117311,6.1157,0.003218,310.80, 426.5017
117312,6.1189,0.003211,311.42, 426.5017
117313,6.1223,0.003411,293.18, 426.5017
117314,6.1257,0.003363,297.39, 426.5017
117315,6.1289,0.003126,319.92, 426.5017
117316,6.1321,0.003228,309.82, 426.5017
117317,6.1353,0.003151,317.33, 426.5017
117318,6.1384,0.003239,308.76, 426.5017
117319,6.1416,0.003167,315.72, 426.5017
117320,6.1450,0.003275,305.34, 426.5017
117321,6.1482,0.003166,315.83, 426.5017
117322,6.1514,0.003218,310.75, 426.5017
117323,6.1545,0.003303,302.78, 426.5017
117324,6.1580,0.003280,304.87, 426.5017
117325,6.1611,0.003208,311.74, 426.5017
117326,6.1643,0.003207,311.80, 426.5017
117327,6.1675,0.003176,314.83, 426.5042
117328,6.1707,0.003269,305.88, 426.5020
117329,6.1738,0.003208,311.77, 426.5017
117330,6.1770,0.003159,316.60, 426.5017
117331,6.1804,0.003227,309.91, 426.5017
117332,6.1836,0.003322,301.00, 426.5017
117333,6.1873,0.003596,278.07, 426.5018
117334,6.1904,0.003148,317.64, 426.5017
117335,6.1936,0.003201,312.40, 426.5017
117336,6.1968,0.003109,321.67, 426.5023
117337,6.2000,0.003248,307.88, 426.5017
117338,6.2031,0.003231,309.50, 426.5017
117339,6.2065,0.003269,305.89, 426.5020
117340,6.2097,0.003213,311.27, 426.5017
117341,6.2129,0.003236,309.01, 426.5023
117342,6.2161,0.003242,308.50, 426.5017
117343,6.2195,0.003263,306.45, 426.5017
117344,6.2227,0.003197,312.84, 426.5017
117345,6.2258,0.003175,314.94, 426.5017
117346,6.2290,0.003203,312.22, 426.5017
117347,6.2322,0.003207,311.85, 426.5020
117348,6.2354,0.003197,312.84, 426.5017
117349,6.2385,0.003103,322.30, 426.5017
117350,6.2417,0.003171,315.36, 426.5017
117351,6.2449,0.003170,315.48, 426.5020
117352,6.2480,0.003262,306.58, 426.5017
117353,6.2512,0.003188,313.64, 426.5023
117354,6.2544,0.003210,311.53, 426.5017
117355,6.2576,0.003169,315.61, 426.5017
117356,6.2610,0.003205,312.01, 426.5017
117357,6.2642,0.003180,314.49, 426.5017
117358,6.2673,0.003201,312.37, 426.5017
117359,6.2705,0.003146,317.86, 426.5017
117360,6.2737,0.003192,313.31, 426.5017
117361,6.2769,0.003243,308.37, 426.5017
117362,6.2803,0.003564,280.60, 426.5017
117363,6.2839,0.003430,291.59, 426.5017
117364,6.2871,0.003225,310.05, 426.5076
117365,6.2905,0.003530,283.33, 426.5017
117366,6.2942,0.003556,281.19, 426.5017
117367,6.2976,0.003590,278.55, 426.5017
117368,6.3015,0.003675,272.09, 426.5017
117369,6.3052,0.003700,270.28, 426.5023
117370,6.3084,0.003267,306.07, 426.5017
117371,6.3115,0.003162,316.30, 426.5017
117372,6.3149,0.003296,303.36, 426.5017
117373,6.3181,0.003235,309.15, 426.5017
117374,6.3213,0.003253,307.39, 426.5017
117375,6.3245,0.003208,311.73, 426.5017
117376,6.3276,0.003228,309.82, 426.5017
117377,6.3311,0.003231,309.46, 426.5017
117378,6.3342,0.003341,299.30, 426.5020
117379,6.3374,0.003180,314.48, 426.5017
117380,6.3408,0.003233,309.36, 426.5017
117381,6.3440,0.003275,305.39, 426.5017
117382,6.3472,0.003210,311.57, 426.5017
117383,6.3503,0.003224,310.17, 426.5017
117384,6.3535,0.003181,314.42, 426.5017
117385,6.3569,0.003231,309.51, 426.5017
117386,6.3599,0.003123,320.23, 426.5017
117387,6.3633,0.003265,306.32, 426.5017
117388,6.3665,0.003117,320.84, 426.5017
117389,6.3696,0.003217,310.85, 426.5017
117390,6.3728,0.003230,309.65, 426.5017
117391,6.3760,0.003195,312.98, 426.5020
117392,6.3792,0.003120,320.52, 426.5020
117393,6.3823,0.003215,311.04, 426.5017
117394,6.3855,0.003177,314.73, 426.5017
117395,6.3887,0.003215,311.06, 426.5017
117396,6.3918,0.003130,319.45, 426.5066
117397,6.3950,0.003211,311.44, 426.5017
117398,6.3982,0.003200,312.54, 426.5017
117399,6.4016,0.003351,298.45, 426.5017
117400,6.4048,0.003262,306.53, 426.5017
117401,6.4080,0.003143,318.16, 426.5023
117402,6.4111,0.003202,312.27, 426.5017
117403,6.4143,0.003156,316.85, 426.5017
117404,6.4175,0.003166,315.86, 426.5017
117405,6.4207,0.003168,315.63, 426.5017
117406,6.4238,0.003208,311.72, 426.5017
117407,6.4270,0.003156,316.86, 426.5020
117408,6.4304,0.003304,302.68, 426.5020
117409,6.4336,0.003242,308.45, 426.5017
117410,6.4368,0.003188,313.67, 426.5017
117411,6.4399,0.003178,314.63, 426.5017
117412,6.4431,0.003223,310.28, 426.5017
117413,6.4463,0.003156,316.89, 426.5017
117414,6.4497,0.003301,302.94, 426.5017
117415,6.4529,0.003222,310.37, 426.5017
117416,6.4561,0.003202,312.31, 426.5017
117417,6.4592,0.003183,314.19, 426.5017
117418,6.4624,0.003172,315.29, 426.5017
117419,6.4658,0.003296,303.39, 426.5017
117420,6.4690,0.003199,312.63, 426.5017
117421,6.4722,0.003223,310.26, 426.5017
117422,6.4753,0.003168,315.69, 426.5020
117423,6.4785,0.003164,316.02, 426.5017
117424,6.4817,0.003165,315.99, 426.5017
117425,6.4849,0.003247,307.99, 426.5017
117426,6.4880,0.003081,324.54, 426.5017
117427,6.4912,0.003206,311.92, 426.5017
117428,6.4944,0.003108,321.75, 426.5017
117429,6.4976,0.003238,308.81, 426.5017
117430,6.5007,0.003203,312.23, 426.5017
117431,6.5039,0.003192,313.33, 426.5017
117432,6.5071,0.003155,316.99, 426.5017
117433,6.5103,0.003236,309.04, 426.5017
117434,6.5137,0.003285,304.44, 426.5017
117435,6.5168,0.003228,309.76, 426.5023
117436,6.5200,0.003193,313.23, 426.5017
117437,6.5232,0.003195,313.04, 426.5017
117438,6.5264,0.003217,310.82, 426.5017
117439,6.5298,0.003410,293.24, 426.5017
117440,6.5332,0.003327,300.60, 426.5017
117441,6.5364,0.003202,312.30, 426.5023
117442,6.5396,0.003218,310.78, 426.5017
117443,6.5427,0.003182,314.32, 426.5023
117444,6.5459,0.003226,310.03, 426.5017
117445,6.5491,0.003167,315.77, 426.5017
117446,6.5522,0.003176,314.88, 426.5017
117447,6.5554,0.003118,320.73, 426.5017
117448,6.5588,0.003299,303.12, 426.5017
117449,6.5620,0.003278,305.05, 426.5017
117450,6.5652,0.003227,309.91, 426.5017
117451,6.5684,0.003181,314.42, 426.5017
117452,6.5715,0.003151,317.34, 426.5017
117453,6.5747,0.003200,312.50, 426.5017
117454,6.5779,0.003172,315.28, 426.5017
117455,6.5811,0.003163,316.14, 426.5020
117456,6.5842,0.003163,316.12, 426.5020
117457,6.5874,0.003168,315.62, 426.5017
117458,6.5908,0.003257,307.01, 426.5017
117459,6.5940,0.003296,303.38, 426.5017
117460,6.5972,0.003134,319.10, 426.5020
117461,6.6003,0.003185,313.95, 426.5017
117462,6.6035,0.003183,314.13, 426.5023
117463,6.6067,0.003225,310.10, 426.5017
117464,6.6099,0.003196,312.91, 426.5017
117465,6.6133,0.003234,309.24, 426.5017
117466,6.6165,0.003185,314.01, 426.5017
117467,6.6196,0.003186,313.92, 426.5017
117468,6.6228,0.003242,308.43, 426.5017
117469,6.6260,0.003281,304.79, 426.5017
117470,6.6294,0.003278,305.06, 426.5017
117471,6.6326,0.003215,311.04, 426.5020
117472,6.6357,0.003200,312.47, 426.5017
117473,6.6389,0.003213,311.26, 426.5020
117474,6.6421,0.003205,312.01, 426.5017
117475,6.6455,0.003418,292.57, 426.5024
117476,6.6487,0.003183,314.16, 426.5017
117477,6.6519,0.003165,316.01, 426.5017
117478,6.6550,0.003183,314.18, 426.5017
117479,6.6582,0.003097,322.95, 426.5020
117480,6.6614,0.003233,309.30, 426.5017
117481,6.6648,0.003232,309.41, 426.5017
117482,6.6680,0.003194,313.09, 426.5023
117483,6.6711,0.003151,317.35, 426.5042
117484,6.6743,0.003238,308.83, 426.5017
117485,6.6775,0.003158,316.68, 426.5017
117486,6.6807,0.003184,314.07, 426.5017
117487,6.6838,0.003215,311.05, 426.5017
117488,6.6870,0.003163,316.13, 426.5017
117489,6.6902,0.003171,315.33, 426.5017
117490,6.6934,0.003162,316.23, 426.5017
117491,6.6965,0.003164,316.08, 426.5017
117492,6.6997,0.003190,313.44, 426.5017
117493,6.7029,0.003252,307.54, 426.5017
117494,6.7061,0.003165,315.99, 426.5023
117495,6.7092,0.003195,313.04, 426.5017
117496,6.7124,0.003136,318.87, 426.5020
117497,6.7156,0.003222,310.34, 426.5017
117498,6.7188,0.003212,311.36, 426.5017
117499,6.7222,0.003201,312.41, 426.5020
117500,6.7253,0.003163,316.15, 426.5017
117501,6.7285,0.003200,312.50, 426.5017
117502,6.7317,0.003147,317.72, 426.5017
117503,6.7349,0.003242,308.42, 426.5017
117504,6.7380,0.003188,313.70, 426.5017
117505,6.7412,0.003227,309.91, 426.5017
117506,6.7444,0.003219,310.69, 426.5017
117507,6.7478,0.003229,309.66, 426.5017
117508,6.7510,0.003208,311.74, 426.5017
117509,6.7542,0.003204,312.16, 426.5017
117510,6.7573,0.003141,318.39, 426.5017
117511,6.7603,0.003103,322.23, 426.5023
117512,6.7637,0.003240,308.65, 426.5017
117513,6.7668,0.003219,310.69, 426.5017
117514,6.7700,0.003233,309.27, 426.5017
117515,6.7732,0.003142,318.31, 426.5017
117516,6.7764,0.003225,310.11, 426.5017
117517,6.7798,0.003274,305.40, 426.5017
117518,6.7832,0.003561,280.82, 426.5020
117519,6.7864,0.003216,310.93, 426.5017
117520,6.7896,0.003225,310.06, 426.5017
117521,6.7930,0.003228,309.84, 426.5017
117522,6.7964,0.003382,295.72, 426.5020
117523,6.7996,0.003235,309.09, 426.5017
117524,6.8027,0.003193,313.19, 426.5023
117525,6.8059,0.003171,315.36, 426.5017
117526,6.8091,0.003189,313.60, 426.5017
117527,6.8123,0.003253,307.40, 426.5020
117528,6.8154,0.003202,312.27, 426.5017
117529,6.8186,0.003173,315.13, 426.5017
117530,6.8218,0.003150,317.46, 426.5042
117531,6.8250,0.003196,312.85, 426.5023
117532,6.8281,0.003135,318.95, 426.5020
117533,6.8313,0.003216,310.96, 426.5017
117534,6.8345,0.003106,321.94, 426.5017
117535,6.8376,0.003135,318.97, 426.5017
117536,6.8408,0.003106,321.99, 426.5017
117537,6.8440,0.003339,299.52, 426.5017
117538,6.8472,0.003167,315.79, 426.5017
117539,6.8506,0.003232,309.43, 426.5017
117540,6.8538,0.003161,316.34, 426.5110
117541,6.8567,0.003165,315.93, 426.5017
117542,6.8601,0.003202,312.27, 426.5017
117543,6.8633,0.003205,311.99, 426.5023
117544,6.8665,0.003181,314.42, 426.5017
117545,6.8696,0.003165,315.95, 426.5017
117546,6.8728,0.003201,312.36, 426.5017
117547,6.8760,0.003256,307.13, 426.5020
117548,6.8792,0.003227,309.93, 426.5017
117549,6.8823,0.003165,315.97, 426.5017
117550,6.8855,0.003185,313.98, 426.5020
117551,6.8887,0.003145,317.99, 426.5017
117552,6.8918,0.003223,310.24, 426.5017
117553,6.8950,0.003140,318.51, 426.5017
117554,6.8982,0.003186,313.87, 426.5017
117555,6.9014,0.003159,316.54, 426.5017
117556,6.9048,0.003281,304.82, 426.5017
117557,6.9080,0.003216,310.97, 426.5017
117558,6.9111,0.003197,312.81, 426.5017
117559,6.9143,0.003221,310.51, 426.5017
117560,6.9177,0.003262,306.56, 426.5017
117561,6.9209,0.003180,314.44, 426.5017
117562,6.9241,0.003187,313.81, 426.5017
117563,6.9272,0.003180,314.47, 426.5017
117564,6.9304,0.003194,313.08, 426.5017
117565,6.9336,0.003182,314.26, 426.5017
117566,6.9368,0.003189,313.56, 426.5017
117567,6.9399,0.003203,312.19, 426.5017
117568,6.9431,0.003171,315.39, 426.5017
117569,6.9463,0.003219,310.65, 426.5017
117570,6.9495,0.003201,312.37, 426.5017
117571,6.9526,0.003227,309.85, 426.5017
117572,6.9558,0.003140,318.51, 426.5023
117573,6.9590,0.003190,313.52, 426.5017
117574,6.9622,0.003155,316.96, 426.5017
117575,6.9656,0.003252,307.49, 426.5017
117576,6.9688,0.003197,312.75, 426.5017
117577,6.9719,0.003269,305.95, 426.5017
117578,6.9751,0.003256,307.17, 426.5017
117579,6.9785,0.003211,311.47, 426.5017
117580,6.9817,0.003167,315.79, 426.5020
117581,6.9849,0.003285,304.46, 426.5017
117582,6.9880,0.003133,319.17, 426.5017
117583,6.9912,0.003168,315.71, 426.5020
117584,6.9944,0.003223,310.26, 426.5017
117585,6.9976,0.003131,319.36, 426.5076
117586,7.0010,0.003428,291.71, 426.5020
117587,7.0044,0.003349,298.59, 426.5017
117588,7.0076,0.003248,307.91, 426.5017
117589,7.0107,0.003167,315.73, 426.5017
117590,7.0139,0.003302,302.86, 426.5020
117591,7.0173,0.003213,311.21, 426.5017
117592,7.0205,0.003227,309.90, 426.5017
117593,7.0237,0.003250,307.72, 426.5017
117594,7.0269,0.003200,312.50, 426.5017
117595,7.0300,0.003203,312.25, 426.5017
117596,7.0334,0.003266,306.19, 426.5017
117597,7.0366,0.003167,315.77, 426.5017
117598,7.0398,0.003166,315.84, 426.5017
117599,7.0430,0.003242,308.50, 426.5017
117600,7.0464,0.003343,299.18, 426.5017
117601,7.0496,0.003282,304.66, 426.5017
117602,7.0527,0.003157,316.74, 426.5017
117603,7.0559,0.003231,309.53, 426.5020
117604,7.0591,0.003136,318.87, 426.5017
117605,7.0623,0.003244,308.30, 426.5017
117606,7.0654,0.003136,318.84, 426.5020
117607,7.0686,0.003204,312.10, 426.5023
117608,7.0718,0.003186,313.85, 426.5017
117609,7.0752,0.003297,303.30, 426.5017
117610,7.0786,0.003485,286.95, 426.5017
117611,7.0818,0.003238,308.85, 426.5020
117612,7.0852,0.003204,312.13, 426.5020
117613,7.0884,0.003177,314.76, 426.5017
117614,7.0916,0.003201,312.45, 426.5017
117615,7.0947,0.003279,304.95, 426.5091
117616,7.0979,0.003258,306.95, 426.5017
117617,7.1013,0.003182,314.23, 426.5017
117618,7.1045,0.003189,313.55, 426.5042
117619,7.1074,0.003134,319.10, 426.5017
117620,7.1106,0.003184,314.06, 426.5017
117621,7.1138,0.003173,315.16, 426.5017
117622,7.1172,0.003209,311.63, 426.5017
117623,7.1204,0.003171,315.41, 426.5017
117624,7.1235,0.003353,298.21, 426.5091
117625,7.1270,0.003250,307.74, 426.5017
117626,7.1301,0.003251,307.64, 426.5017
117627,7.1333,0.003238,308.82, 426.5017
117628,7.1365,0.003176,314.91, 426.5017
117629,7.1396,0.003174,315.09, 426.5017
117630,7.1428,0.003199,312.62, 426.5017
117631,7.1460,0.003203,312.22, 426.5017
117632,7.1494,0.003207,311.87, 426.5017
117633,7.1526,0.003197,312.82, 426.5017
117634,7.1558,0.003200,312.46, 426.5017
117635,7.1589,0.003237,308.97, 426.5017
117636,7.1621,0.003208,311.74, 426.5017
117637,7.1653,0.003211,311.42, 426.5017
117638,7.1685,0.003151,317.39, 426.5017
117639,7.1716,0.003217,310.87, 426.5017
117640,7.1748,0.003169,315.53, 426.5020
117641,7.1780,0.003188,313.65, 426.5017
117642,7.1812,0.003119,320.65, 426.5017
117643,7.1846,0.003290,303.97, 426.5017
117644,7.1877,0.003242,308.44, 426.5017
117645,7.1909,0.003212,311.30, 426.5020
117646,7.1941,0.003125,320.04, 426.5061
117647,7.1973,0.003201,312.38, 426.5017
117648,7.2004,0.003193,313.18, 426.5017
117649,7.2039,0.003274,305.46, 426.5017
117650,7.2068,0.003167,315.80, 426.5017
117651,7.2102,0.003178,314.67, 426.5017
117652,7.2134,0.003250,307.71, 426.5017
117653,7.2166,0.003182,314.26, 426.5017
117654,7.2197,0.003195,313.02, 426.5017
117655,7.2229,0.003208,311.69, 426.5017
117656,7.2261,0.003228,309.82, 426.5017
117657,7.2295,0.003387,295.28, 426.5024
117658,7.2327,0.003234,309.25, 426.5017
117659,7.2361,0.003255,307.22, 426.5017
117660,7.2393,0.003204,312.08, 426.5017
117661,7.2424,0.003179,314.55, 426.5017
117662,7.2456,0.003178,314.68, 426.5017
117663,7.2488,0.003242,308.43, 426.5017
117664,7.2522,0.003256,307.13, 426.5017
117665,7.2554,0.003181,314.39, 426.5017
117666,7.2583,0.003153,317.16, 426.5017
117667,7.2617,0.003198,312.71, 426.5017
117668,7.2649,0.003288,304.11, 426.5017
117669,7.2681,0.003173,315.19, 426.5017
117670,7.2712,0.003138,318.70, 426.5017
117671,7.2744,0.003238,308.84, 426.5042
117672,7.2776,0.003135,318.97, 426.5020
117673,7.2815,0.003810,262.48, 426.5042
117674,7.2849,0.003420,292.38, 426.5017
117675,7.2881,0.003279,304.96, 426.5020
117676,7.2915,0.003494,286.24, 426.5042
117677,7.2949,0.003356,297.96, 426.5018
117678,7.2986,0.003581,279.24, 426.5042
117679,7.3020,0.003565,280.49, 426.5017
117680,7.3057,0.003615,276.65, 426.5023
117681,7.3091,0.003397,294.40, 426.5017
117682,7.3125,0.003360,297.65, 426.5017
117683,7.3157,0.003279,304.97, 426.5017
117684,7.3191,0.003286,304.32, 426.5017
117685,7.3223,0.003248,307.88, 426.5017
117686,7.3254,0.003231,309.51, 426.5017
117687,7.3289,0.003262,306.57, 426.5017
117688,7.3320,0.003211,311.44, 426.5017
117689,7.3352,0.003203,312.20, 426.5017
117690,7.3384,0.003130,319.45, 426.5017
117691,7.3416,0.003313,301.84, 426.5017
117692,7.3450,0.003312,301.92, 426.5017
117693,7.3484,0.003413,292.98, 426.5017
117694,7.3518,0.003497,285.97, 426.5017
117695,7.3552,0.003305,302.62, 426.5017
117696,7.3584,0.003317,301.46, 426.5017
117697,7.3618,0.003237,308.91, 426.5017
117698,7.3650,0.003240,308.62, 426.5017
117699,7.3682,0.003200,312.53, 426.5020
117700,7.3713,0.003180,314.51, 426.5017
117701,7.3745,0.003139,318.55, 426.5017
117702,7.3777,0.003238,308.80, 426.5017
117703,7.3809,0.003196,312.85, 426.5023
117704,7.3840,0.003199,312.60, 426.5017
117705,7.3872,0.003120,320.56, 426.5017
117706,7.3904,0.003198,312.68, 426.5017
117707,7.3936,0.003117,320.85, 426.5020
117708,7.3967,0.003192,313.28, 426.5017
117709,7.3999,0.003161,316.34, 426.5023
117710,7.4033,0.003383,295.56, 426.5017
117711,7.4065,0.003203,312.23, 426.5017
117712,7.4097,0.003221,310.45, 426.5017
117713,7.4128,0.003176,314.88, 426.5017
117714,7.4163,0.003295,303.46, 426.5023
117715,7.4194,0.003156,316.82, 426.5017
117716,7.4224,0.003162,316.28, 426.5017
117717,7.4258,0.003256,307.16, 426.5017
117718,7.4290,0.003133,319.14, 426.5023
117719,7.4321,0.003197,312.79, 426.5017
117720,7.4353,0.003175,314.99, 426.5023
117721,7.4385,0.003178,314.66, 426.5017
117722,7.4417,0.003179,314.56, 426.5020
117723,7.4448,0.003225,310.04, 426.5017
117724,7.4480,0.003122,320.34, 426.5017
117725,7.4512,0.003229,309.66, 426.5017
117726,7.4543,0.003158,316.62, 426.5017
117727,7.4575,0.003207,311.86, 426.5020
117728,7.4607,0.003165,316.01, 426.5017
117729,7.4639,0.003255,307.18, 426.5017
117730,7.4673,0.003211,311.41, 426.5023
117731,7.4705,0.003188,313.70, 426.5017
117732,7.4736,0.003168,315.69, 426.5023
117733,7.4768,0.003211,311.48, 426.5017
117734,7.4800,0.003146,317.89, 426.5020
117735,7.4832,0.003294,303.57, 426.5017
117736,7.4863,0.003203,312.17, 426.5017
117737,7.4895,0.003161,316.38, 426.5020
117738,7.4927,0.003208,311.76, 426.5017
117739,7.4959,0.003148,317.71, 426.5017
117740,7.4990,0.003225,310.07, 426.5017
117741,7.5024,0.003201,312.38, 426.5017
117742,7.5056,0.003208,311.76, 426.5017
117743,7.5085,0.003104,322.13, 426.5017
117744,7.5120,0.003215,311.08, 426.5017
117745,7.5151,0.003199,312.62, 426.5017
117746,7.5183,0.003218,310.72, 426.5017
117747,7.5215,0.003134,319.04, 426.5017
117748,7.5247,0.003193,313.21, 426.5020
117749,7.5276,0.003112,321.38, 426.5017
117750,7.5310,0.003306,302.45, 426.5017
117751,7.5344,0.003294,303.61, 426.5017
117752,7.5374,0.003146,317.85, 426.5017
117753,7.5405,0.003127,319.76, 426.5017
117754,7.5437,0.003207,311.86, 426.5017
117755,7.5469,0.003181,314.40, 426.5023
117756,7.5503,0.003209,311.67, 426.5020
117757,7.5535,0.003212,311.33, 426.5017
117758,7.5566,0.003165,315.98, 426.5017
117759,7.5598,0.003207,311.81, 426.5023
117760,7.5630,0.003175,314.95, 426.5017
117761,7.5662,0.003223,310.31, 426.5017
117762,7.5693,0.003149,317.53, 426.5017
117763,7.5725,0.003169,315.57, 426.5020
117764,7.5757,0.003117,320.83, 426.5017
117765,7.5789,0.003281,304.81, 426.5023
117766,7.5820,0.003169,315.60, 426.5017
117767,7.5852,0.003227,309.90, 426.5017
117768,7.5884,0.003182,314.23, 426.5017
117769,7.5916,0.003187,313.76, 426.5017
117770,7.5950,0.003305,302.56, 426.5017
117771,7.5981,0.003211,311.48, 426.5023
117772,7.6013,0.003154,317.03, 426.5017
117773,7.6045,0.003165,315.94, 426.5017
117774,7.6077,0.003160,316.49, 426.5017
117775,7.6108,0.003309,302.18, 426.5017
117776,7.6143,0.003203,312.22, 426.5017
117777,7.6172,0.003140,318.43, 426.5017
117778,7.6204,0.003177,314.77, 426.5017
117779,7.6235,0.003145,317.98, 426.5017
117780,7.6270,0.003401,294.07, 426.5017
117781,7.6301,0.003168,315.62, 426.5017
117782,7.6335,0.003269,305.87, 426.5017
117783,7.6367,0.003263,306.49, 426.5017
117784,7.6399,0.003251,307.61, 426.5017
117785,7.6433,0.003266,306.20, 426.5017
117786,7.6465,0.003266,306.18, 426.5017
117787,7.6497,0.003206,311.96, 426.5017
117788,7.6528,0.003194,313.07, 426.5017
117789,7.6560,0.003193,313.17, 426.5023
117790,7.6592,0.003176,314.90, 426.5017
117791,7.6626,0.003365,297.15, 426.5017
117792,7.6658,0.003256,307.13, 426.5017
117793,7.6692,0.003220,310.56, 426.5017
117794,7.6724,0.003211,311.44, 426.5017
117795,7.6755,0.003173,315.18, 426.5017
117796,7.6787,0.003119,320.57, 426.5017
117797,7.6819,0.003201,312.45, 426.5017
117798,7.6851,0.003194,313.09, 426.5017
117799,7.6885,0.003373,296.44, 426.5017
117800,7.6917,0.003217,310.88, 426.5017
117801,7.6948,0.003206,311.95, 426.5017
117802,7.6980,0.003200,312.51, 426.5017
117803,7.7012,0.003300,302.99, 426.5017
117804,7.7046,0.003181,314.42, 426.5135
117805,7.7075,0.003158,316.70, 426.5020
117806,7.7109,0.003193,313.21, 426.5017
117807,7.7141,0.003236,308.99, 426.5017
117808,7.7173,0.003190,313.51, 426.5017
117809,7.7205,0.003241,308.55, 426.5017
117810,7.7236,0.003236,309.06, 426.5017
117811,7.7268,0.003193,313.19, 426.5017
117812,7.7302,0.003304,302.65, 426.5017
117813,7.7334,0.003209,311.58, 426.5023
117814,7.7366,0.003253,307.42, 426.5017
117815,7.7397,0.003157,316.75, 426.5023
117816,7.7432,0.003210,311.49, 426.5017
117817,7.7461,0.003130,319.49, 426.5017
117818,7.7495,0.003256,307.11, 426.5017
117819,7.7527,0.003170,315.46, 426.5017
117820,7.7559,0.003193,313.19, 426.5017
117821,7.7590,0.003163,316.21, 426.5017
117822,7.7622,0.003198,312.66, 426.5017
117823,7.7654,0.003220,310.57, 426.5017
117824,7.7686,0.003221,310.48, 426.5017
117825,7.7717,0.003154,317.04, 426.5017
117826,7.7749,0.003213,311.26, 426.5020
117827,7.7781,0.003165,315.98, 426.5023
117828,7.7813,0.003187,313.80, 426.5017
117829,7.7844,0.003190,313.46, 426.5017
117830,7.7876,0.003120,320.52, 426.5023
117831,7.7908,0.003227,309.85, 426.5017
117832,7.7939,0.003144,318.07, 426.5017
117833,7.7971,0.003236,309.03, 426.5017
117834,7.8005,0.003196,312.87, 426.5017
117835,7.8037,0.003255,307.24, 426.5017
117836,7.8069,0.003125,319.96, 426.5017
117837,7.8101,0.003180,314.50, 426.5017
117838,7.8132,0.003229,309.66, 426.5017
117839,7.8164,0.003230,309.65, 426.5017
117840,7.8196,0.003243,308.34, 426.5017
117841,7.8230,0.003272,305.65, 426.5017
117842,7.8262,0.003219,310.70, 426.5017
117843,7.8293,0.003181,314.37, 426.5017
117844,7.8325,0.003176,314.87, 426.5017
117845,7.8357,0.003239,308.73, 426.5020
117846,7.8391,0.003215,311.07, 426.5017
117847,7.8423,0.003206,311.90, 426.5017
117848,7.8455,0.003193,313.19, 426.5017
117849,7.8486,0.003158,316.67, 426.5017
117850,7.8518,0.003205,311.98, 426.5017
117851,7.8550,0.003144,318.07, 426.5020
117852,7.8582,0.003154,317.02, 426.5017
117853,7.8611,0.003118,320.76, 426.5017
117854,7.8645,0.003218,310.76, 426.5023
117855,7.8674,0.003151,317.37, 426.5023
117856,7.8709,0.003247,308.02, 426.5017
117857,7.8740,0.003143,318.15, 426.5017
117858,7.8772,0.003223,310.31, 426.5023
117859,7.8806,0.003439,290.82, 426.5017
