TotalFrame,Time,DeltaTime,FPS,RAM
129115,6.5876,0.003662,273.10, 426.5019
129116,6.5913,0.003612,276.88, 426.5019
129117,6.5950,0.003545,282.10, 426.5019
129118,6.5986,0.003727,268.30, 426.5019
129119,6.6023,0.003620,276.24, 426.5019
129120,6.6057,0.003501,285.60, 426.5025
129121,6.6094,0.003520,284.06, 426.5019
129122,6.6128,0.003463,288.80, 426.5019
129123,6.6162,0.003521,283.99, 426.5044
129124,6.6199,0.003507,285.14, 426.5156
129125,6.6233,0.003537,282.74, 426.5019
129126,6.6267,0.003523,283.89, 426.5019
129127,6.6304,0.003512,284.71, 426.5019
129128,6.6340,0.003602,277.65, 426.5019
129129,6.6375,0.003485,286.98, 426.5019
129130,6.6411,0.003650,274.01, 426.5019
129131,6.6445,0.003510,284.92, 426.5019
129132,6.6482,0.003642,274.57, 426.5019
129133,6.6519,0.003717,269.01, 426.5019
129134,6.6553,0.003426,291.92, 426.5019
129135,6.6592,0.003749,266.74, 426.5019
129136,6.6633,0.004117,242.92, 426.5019
129137,6.6667,0.003556,281.22, 426.5025
129138,6.6704,0.003651,273.91, 426.5025
129139,6.6743,0.003907,255.97, 426.5020
129140,6.6777,0.003445,290.28, 426.5019
129141,6.6814,0.003536,282.83, 426.5309
129142,6.6853,0.003946,253.43, 426.5019
129143,6.6899,0.004574,218.65, 426.5020
129144,6.6938,0.003917,255.33, 426.5025
129145,6.6975,0.003720,268.81, 426.5020
129146,6.7014,0.003989,250.69, 426.5025
129147,6.7053,0.003848,259.90, 426.5044
129148,6.7092,0.003899,256.50, 426.5102
129149,6.7129,0.003707,269.78, 426.5019
129150,6.7163,0.003346,298.91, 426.5019
129151,6.7197,0.003440,290.69, 426.5025
129152,6.7231,0.003377,296.16, 426.5019
129153,6.7266,0.003378,296.08, 426.5019
129154,6.7300,0.003605,277.42, 426.5019
129155,6.7334,0.003460,289.05, 426.5019
129156,6.7371,0.003517,284.33, 426.5019
129157,6.7405,0.003499,285.84, 426.5019
129158,6.7441,0.003678,271.91, 426.5019
129159,6.7480,0.003950,253.14, 426.5019
129160,6.7520,0.003678,271.92, 426.5019
129161,6.7554,0.003511,284.83, 426.5025
129162,6.7588,0.003464,288.66, 426.5019
129163,6.7625,0.003555,281.32, 426.5019
129164,6.7659,0.003478,287.49, 426.5019
129165,6.7693,0.003501,285.62, 426.5025
129166,6.7729,0.003533,283.02, 426.5019
129167,6.7766,0.003782,264.39, 426.5019
129168,6.7805,0.003838,260.53, 426.5019
129169,6.7842,0.003699,270.35, 426.5019
129170,6.7881,0.003963,252.33, 426.5019
129171,6.7922,0.004119,242.76, 426.5293
129172,6.7964,0.004090,244.52, 426.5020
129173,6.8000,0.003682,271.63, 426.5019
129174,6.8037,0.003534,282.98, 426.5019
129175,6.8071,0.003492,286.38, 426.5025
129176,6.8108,0.003641,274.62, 426.5019
129177,6.8142,0.003506,285.23, 426.5019
129178,6.8179,0.003529,283.33, 426.5025
129179,6.8213,0.003588,278.68, 426.5019
129180,6.8247,0.003435,291.11, 426.5019
129181,6.8284,0.003516,284.41, 426.5019
129182,6.8318,0.003500,285.73, 426.5019
129183,6.8354,0.003596,278.13, 426.5025
129184,6.8389,0.003412,293.11, 426.5019
129185,6.8425,0.003638,274.91, 426.5019
129186,6.8459,0.003536,282.84, 426.5019
129187,6.8494,0.003490,286.53, 426.5019
129188,6.8530,0.003566,280.43, 426.5019
129189,6.8564,0.003447,290.11, 426.5025
129190,6.8601,0.003533,283.09, 426.5019
129191,6.8635,0.003541,282.38, 426.5019
129192,6.8672,0.003515,284.46, 426.5019
129193,6.8706,0.003561,280.80, 426.5019
129194,6.8740,0.003411,293.21, 426.5025
129195,6.8774,0.003455,289.46, 426.5025
129196,6.8809,0.003456,289.38, 426.5019
129197,6.8845,0.003636,275.04, 426.5025
129198,6.8882,0.003572,279.99, 426.5019
129199,6.8916,0.003455,289.43, 426.5025
129200,6.8950,0.003521,284.03, 426.5025
129201,6.8987,0.003594,278.26, 426.5019
129202,6.9023,0.003714,269.27, 426.5019
129203,6.9060,0.003508,285.10, 426.5019
129204,6.9094,0.003543,282.26, 426.5019
129205,6.9131,0.003564,280.62, 426.5019
129206,6.9167,0.003600,277.75, 426.5019
129207,6.9202,0.003594,278.28, 426.5019
129208,6.9238,0.003615,276.66, 426.5019
129209,6.9275,0.003600,277.77, 426.5019
129210,6.9312,0.003660,273.22, 426.5019
129211,6.9348,0.003570,280.12, 426.5019
129212,6.9385,0.003798,263.32, 426.5020
129213,6.9419,0.003515,284.46, 426.5019
129214,6.9456,0.003641,274.64, 426.5019
129215,6.9492,0.003545,282.10, 426.5025
129216,6.9526,0.003538,282.63, 426.5019
129217,6.9563,0.003585,278.96, 426.5019
129218,6.9597,0.003419,292.47, 426.5025
129219,6.9634,0.003525,283.71, 426.5019
129220,6.9668,0.003442,290.53, 426.5025
129221,6.9702,0.003454,289.53, 426.5019
129222,6.9736,0.003468,288.37, 426.5019
129223,6.9771,0.003516,284.45, 426.5019
129224,6.9807,0.003594,278.26, 426.5019
129225,6.9841,0.003444,290.34, 426.5044
129226,6.9878,0.003583,279.10, 426.5019
129227,6.9915,0.003622,276.11, 426.5025
129228,6.9949,0.003606,277.29, 426.5019
129229,6.9988,0.003727,268.30, 426.5019
129230,7.0022,0.003579,279.38, 426.5019
129231,7.0059,0.003596,278.09, 426.5019
129232,7.0095,0.003578,279.52, 426.5019
129233,7.0129,0.003530,283.32, 426.5019
129234,7.0166,0.003529,283.38, 426.5025
129235,7.0200,0.003556,281.21, 426.5025
129236,7.0237,0.003509,284.96, 426.5019
129237,7.0273,0.003686,271.33, 426.5019
129238,7.0308,0.003588,278.74, 426.5025
129239,7.0344,0.003540,282.50, 426.5019
129240,7.0378,0.003541,282.41, 426.5019
129241,7.0415,0.003668,272.66, 426.5019
129242,7.0449,0.003402,293.94, 426.5019
129243,7.0486,0.003547,281.94, 426.5019
129244,7.0520,0.003550,281.67, 426.5019
129245,7.0557,0.003487,286.77, 426.5025
129246,7.0591,0.003596,278.10, 426.5019
129247,7.0627,0.003446,290.17, 426.5025
129248,7.0662,0.003542,282.36, 426.5019
129249,7.0696,0.003370,296.71, 426.5044
129250,7.0732,0.003583,279.10, 426.5019
129251,7.0767,0.003465,288.57, 426.5019
129252,7.0801,0.003486,286.89, 426.5044
129253,7.0835,0.003523,283.85, 426.5044
129254,7.0869,0.003420,292.41, 426.5019
129255,7.0906,0.003584,279.05, 426.5019
129256,7.0940,0.003478,287.52, 426.5019
129257,7.0977,0.003562,280.77, 426.5019
129258,7.1011,0.003517,284.35, 426.5019
129259,7.1047,0.003573,279.92, 426.5019
129260,7.1084,0.003549,281.78, 426.5019
129261,7.1118,0.003470,288.17, 426.5019
129262,7.1152,0.003467,288.40, 426.5044
129263,7.1187,0.003531,283.24, 426.5019
129264,7.1223,0.003486,286.87, 426.5019
129265,7.1260,0.003681,271.65, 426.5019
129266,7.1294,0.003542,282.30, 426.5019
129267,7.1331,0.003498,285.88, 426.5025
129268,7.1365,0.003433,291.32, 426.5019
129269,7.1399,0.003556,281.21, 426.5019
129270,7.1438,0.003838,260.58, 426.5020
129271,7.1472,0.003470,288.19, 426.5019
129272,7.1509,0.003621,276.16, 426.5019
129273,7.1543,0.003451,289.77, 426.5019
129274,7.1580,0.003543,282.27, 426.5019
129275,7.1614,0.003548,281.83, 426.5019
129276,7.1650,0.003497,285.98, 426.5019
129277,7.1685,0.003567,280.32, 426.5019
129278,7.1719,0.003473,287.92, 426.5019
129279,7.1755,0.003493,286.32, 426.5019
129280,7.1792,0.003648,274.12, 426.5019
129281,7.1826,0.003598,277.94, 426.5019
129282,7.1863,0.003563,280.69, 426.5136
129283,7.1897,0.003513,284.63, 426.5019
129284,7.1934,0.003649,274.03, 426.5019
129285,7.1970,0.003650,273.98, 426.5019
129286,7.2007,0.003701,270.18, 426.5019
129287,7.2043,0.003616,276.53, 426.5019
129288,7.2080,0.003673,272.26, 426.5019
129289,7.2117,0.003680,271.75, 426.5019
129290,7.2153,0.003535,282.91, 426.5019
129291,7.2188,0.003585,278.98, 426.5019
129292,7.2224,0.003606,277.35, 426.5019
129293,7.2258,0.003444,290.36, 426.5019
129294,7.2295,0.003597,277.99, 426.5044
129295,7.2332,0.003546,282.01, 426.5019
129296,7.2366,0.003580,279.37, 426.5019
129297,7.2402,0.003500,285.73, 426.5019
129298,7.2437,0.003550,281.67, 426.5019
129299,7.2473,0.003580,279.32, 426.5166
129300,7.2507,0.003497,285.93, 426.5019
129301,7.2544,0.003602,277.64, 426.5019
129302,7.2578,0.003398,294.32, 426.5019
129303,7.2612,0.003581,279.29, 426.5025
129304,7.2649,0.003519,284.20, 426.5019
129305,7.2683,0.003495,286.13, 426.5019
129306,7.2720,0.003580,279.37, 426.5019
129307,7.2754,0.003452,289.73, 426.5019
129308,7.2791,0.003546,281.98, 426.5019
129309,7.2825,0.003447,290.07, 426.5019
129310,7.2859,0.003547,281.92, 426.5019
129311,7.2893,0.003469,288.23, 426.5019
129312,7.2930,0.003549,281.81, 426.5019
129313,7.2966,0.003563,280.69, 426.5019
129314,7.3000,0.003528,283.46, 426.5025
129315,7.3035,0.003533,283.01, 426.5019
129316,7.3071,0.003488,286.71, 426.5019
129317,7.3108,0.003682,271.61, 426.5019
129318,7.3142,0.003507,285.18, 426.5019
129319,7.3179,0.003510,284.89, 426.5019
129320,7.3213,0.003530,283.25, 426.5078
129321,7.3247,0.003486,286.86, 426.5019
129322,7.3284,0.003553,281.44, 426.5019
129323,7.3320,0.003783,264.37, 426.5020
129324,7.3359,0.003769,265.29, 426.5020
129325,7.3394,0.003524,283.77, 426.5025
129326,7.3428,0.003414,292.95, 426.5019
129327,7.3462,0.003479,287.48, 426.5019
129328,7.3501,0.003735,267.74, 426.5019
129329,7.3535,0.003563,280.66, 426.5019
129330,7.3572,0.003495,286.16, 426.5019
129331,7.3606,0.003577,279.59, 426.5019
129332,7.3645,0.003813,262.24, 426.5019
129333,7.3682,0.003756,266.23, 426.5020
129334,7.3718,0.003478,287.55, 426.5025
129335,7.3752,0.003529,283.40, 426.5025
129336,7.3787,0.003479,287.47, 426.5019
129337,7.3823,0.003650,273.97, 426.5019
129338,7.3857,0.003489,286.62, 426.5019
129339,7.3894,0.003556,281.19, 426.5019
129340,7.3931,0.003556,281.23, 426.5019
129341,7.3965,0.003545,282.11, 426.5019
129342,7.4001,0.003588,278.69, 426.5019
129343,7.4038,0.003637,274.98, 426.5034
129344,7.4072,0.003542,282.33, 426.5019
129345,7.4109,0.003624,275.96, 426.5019
129346,7.4146,0.003531,283.19, 426.5019
129347,7.4182,0.003723,268.60, 426.5019
129348,7.4216,0.003532,283.17, 426.5019
129349,7.4253,0.003559,280.95, 426.5019
129350,7.4287,0.003463,288.78, 426.5019
129351,7.4324,0.003562,280.73, 426.5019
129352,7.4360,0.003681,271.65, 426.5019
129353,7.4395,0.003426,291.91, 426.5019
129354,7.4431,0.003631,275.43, 426.5019
129355,7.4463,0.003373,296.47, 426.5232
129356,7.4500,0.003496,286.02, 426.5019
129357,7.4534,0.003516,284.44, 426.5019
129358,7.4570,0.003519,284.20, 426.5019
129359,7.4604,0.003529,283.37, 426.5019
129360,7.4639,0.003501,285.60, 426.5019
129361,7.4675,0.003555,281.27, 426.5019
129362,7.4714,0.003876,258.00, 426.5019
129363,7.4749,0.003438,290.88, 426.5025
129364,7.4783,0.003457,289.28, 426.5019
129365,7.4817,0.003504,285.36, 426.5025
129366,7.4854,0.003507,285.14, 426.5019
129367,7.4888,0.003477,287.58, 426.5019
129368,7.4922,0.003518,284.26, 426.5019
129369,7.4959,0.003468,288.33, 426.5019
129370,7.4993,0.003590,278.54, 426.5019
129371,7.5029,0.003577,279.60, 426.5019
129372,7.5063,0.003544,282.20, 426.5019
129373,7.5100,0.003651,273.94, 426.5019
129374,7.5137,0.003582,279.21, 426.5019
129375,7.5173,0.003537,282.75, 426.5019
129376,7.5208,0.003499,285.84, 426.5019
129377,7.5242,0.003556,281.21, 426.5019
129378,7.5278,0.003654,273.68, 426.5019
129379,7.5315,0.003549,281.74, 426.5019
129380,7.5352,0.003566,280.40, 426.5019
129381,7.5386,0.003614,276.68, 426.5025
129382,7.5420,0.003435,291.15, 426.5019
129383,7.5457,0.003543,282.23, 426.5019
129384,7.5491,0.003457,289.27, 426.5019
129385,7.5525,0.003506,285.27, 426.5022
129386,7.5562,0.003459,289.14, 426.5019
129387,7.5596,0.003456,289.34, 426.5192
129388,7.5635,0.003838,260.57, 426.5019
129389,7.5669,0.003438,290.87, 426.5019
129390,7.5703,0.003543,282.22, 426.5019
129391,7.5737,0.003463,288.74, 426.5019
129392,7.5774,0.003578,279.50, 426.5019
129393,7.5808,0.003509,285.01, 426.5019
129394,7.5845,0.003495,286.14, 426.5019
129395,7.5879,0.003516,284.43, 426.5025
129396,7.5916,0.003709,269.61, 426.5019
129397,7.5952,0.003710,269.54, 426.5019
129398,7.5989,0.003650,273.94, 426.5019
129399,7.6025,0.003579,279.38, 426.5019
129400,7.6062,0.003684,271.48, 426.5019
129401,7.6096,0.003440,290.74, 426.5019
129402,7.6133,0.003521,283.99, 426.5019
129403,7.6167,0.003495,286.13, 426.5019
129404,7.6204,0.003551,281.63, 426.5019
129405,7.6240,0.003789,263.89, 426.5019
129406,7.6274,0.003485,286.95, 426.5019
129407,7.6311,0.003622,276.11, 426.5019
129408,7.6345,0.003429,291.62, 426.5019
129409,7.6382,0.003596,278.12, 426.5019
129410,7.6416,0.003534,282.97, 426.5019
129411,7.6453,0.003634,275.20, 426.5019
129412,7.6489,0.003712,269.40, 426.5019
129413,7.6526,0.003572,279.96, 426.5019
129414,7.6563,0.003544,282.14, 426.5019
129415,7.6602,0.003900,256.41, 426.5019
129416,7.6638,0.003696,270.56, 426.5019
129417,7.6675,0.003674,272.15, 426.5019
129418,7.6709,0.003570,280.14, 426.5019
129419,7.6746,0.003488,286.69, 426.5022
129420,7.6780,0.003424,292.06, 426.5019
129421,7.6814,0.003593,278.34, 426.5019
129422,7.6851,0.003452,289.69, 426.5019
129423,7.6885,0.003429,291.60, 426.5019
129424,7.6919,0.003497,285.97, 426.5025
129425,7.6953,0.003400,294.13, 426.5025
129426,7.6987,0.003531,283.25, 426.5025
129427,7.7024,0.003530,283.29, 426.5019
129428,7.7058,0.003475,287.80, 426.5025
129429,7.7092,0.003527,283.54, 426.5019
129430,7.7129,0.003598,277.97, 426.5019
129431,7.7163,0.003423,292.18, 426.5273
129432,7.7200,0.003520,284.07, 426.5019
129433,7.7234,0.003488,286.71, 426.5019
129434,7.7268,0.003541,282.40, 426.5019
129435,7.7305,0.003667,272.71, 426.5019
129436,7.7341,0.003533,283.09, 426.5019
129437,7.7375,0.003442,290.54, 426.5019
129438,7.7410,0.003500,285.72, 426.5019
129439,7.7446,0.003537,282.71, 426.5019
129440,7.7483,0.003637,274.93, 426.5019
129441,7.7517,0.003522,283.95, 426.5019
129442,7.7554,0.003523,283.88, 426.5019
129443,7.7588,0.003628,275.60, 426.5019
129444,7.7627,0.003776,264.84, 426.5019
129445,7.7664,0.003777,264.76, 426.5019
129446,7.7700,0.003660,273.26, 426.5019
129447,7.7737,0.003517,284.31, 426.5019
129448,7.7773,0.003657,273.42, 426.5019
129449,7.7808,0.003536,282.84, 426.5019
129450,7.7844,0.003564,280.58, 426.5019
129451,7.7881,0.003616,276.59, 426.5019
129452,7.7917,0.003752,266.55, 426.5019
129453,7.7957,0.003980,251.25, 426.5025
129454,7.7996,0.003730,268.11, 426.5025
129455,7.8030,0.003634,275.19, 426.5025
129456,7.8069,0.003845,260.08, 426.5222
129457,7.8108,0.003776,264.82, 426.5020
129458,7.8149,0.004144,241.32, 426.5020
129459,7.8188,0.003873,258.18, 426.5019
129460,7.8225,0.003721,268.78, 426.5020
129461,7.8262,0.003663,272.99, 426.5019
129462,7.8298,0.003620,276.24, 426.5019
129463,7.8333,0.003554,281.34, 426.5166
129464,7.8369,0.003537,282.74, 426.5019
129465,7.8403,0.003505,285.31, 426.5019
129466,7.8440,0.003598,277.96, 426.5019
129467,7.8474,0.003462,288.89, 426.5019
129468,7.8508,0.003500,285.70, 426.5019
129469,7.8545,0.003676,272.03, 426.5019
129470,7.8579,0.003375,296.26, 426.5044
129471,7.8616,0.003517,284.33, 426.5019
129472,7.8650,0.003489,286.66, 426.5019
129473,7.8684,0.003477,287.63, 426.5019
129474,7.8721,0.003627,275.74, 426.5044
129475,7.8757,0.003688,271.12, 426.5019
129476,7.8792,0.003472,288.01, 426.5019
129477,7.8828,0.003589,278.67, 426.5019
129478,7.8865,0.003561,280.85, 426.5019
129479,7.8899,0.003475,287.77, 426.5025
129480,7.8936,0.003619,276.35, 426.5019
129481,7.8970,0.003527,283.51, 426.5019
129482,7.9006,0.003634,275.17, 426.5019
129483,7.9043,0.003662,273.09, 426.5019
129484,7.9077,0.003548,281.83, 426.5019
129485,7.9114,0.003609,277.11, 426.5175
129486,7.9150,0.003571,280.03, 426.5019
129487,7.9187,0.003570,280.14, 426.5044
129488,7.9221,0.003633,275.29, 426.5019
129489,7.9258,0.003467,288.42, 426.5019
129490,7.9292,0.003609,277.12, 426.5019
129491,7.9331,0.003715,269.16, 426.5019
129492,7.9368,0.003686,271.33, 426.5025
129493,7.9402,0.003467,288.43, 426.5025
129494,7.9436,0.003441,290.66, 426.5025
129495,7.9470,0.003505,285.31, 426.5025
129496,7.9507,0.003680,271.76, 426.5019
129497,7.9543,0.003605,277.43, 426.5019
129498,7.9580,0.003673,272.29, 426.5019
129499,7.9617,0.003541,282.42, 426.5025
129500,7.9651,0.003547,281.90, 426.5019
129501,7.9688,0.003525,283.70, 426.5019
129502,7.9722,0.003609,277.11, 426.5019
129503,7.9758,0.003484,287.02, 426.5025
129504,7.9792,0.003543,282.25, 426.5019
129505,7.9829,0.003703,270.05, 426.5025
129506,7.9866,0.003520,284.12, 426.5019
129507,7.9902,0.003647,274.18, 426.5019
129508,7.9937,0.003516,284.39, 426.5019
129509,7.9976,0.003805,262.83, 426.5019
129510,8.0012,0.003686,271.28, 426.5025
129511,8.0046,0.003433,291.29, 426.5282
129512,8.0081,0.003558,281.06, 426.5019
129513,8.0117,0.003510,284.88, 426.5019
129514,8.0154,0.003796,263.46, 426.5019
129515,8.0200,0.004484,223.04, 426.5019
129516,8.0234,0.003434,291.22, 426.5020
129517,8.0269,0.003417,292.68, 426.5019
129518,8.0303,0.003483,287.11, 426.5309
129519,8.0337,0.003399,294.20, 426.5019
129520,8.0371,0.003373,296.49, 426.5019
129521,8.0405,0.003403,293.86, 426.5019
129522,8.0442,0.003670,272.48, 426.5025
129523,8.0476,0.003569,280.18, 426.5252
129524,8.0513,0.003677,271.97, 426.5019
129525,8.0549,0.003560,280.90, 426.5019
129526,8.0588,0.003785,264.20, 426.5019
129527,8.0627,0.003915,255.43, 426.5020
129528,8.0664,0.003791,263.77, 426.5019
129529,8.0703,0.003803,262.97, 426.5019
129530,8.0737,0.003550,281.73, 426.5166
129531,8.0774,0.003578,279.52, 426.5025
129532,8.0811,0.003564,280.57, 426.5019
129533,8.0842,0.003347,298.81, 426.5019
129534,8.0879,0.003646,274.27, 426.5019
129535,8.0920,0.004090,244.53, 426.5025
129536,8.0957,0.003791,263.79, 426.5019
129537,8.0991,0.003401,294.02, 426.5166
129538,8.1025,0.003373,296.44, 426.5019
129539,8.1060,0.003423,292.15, 426.5019
129540,8.1094,0.003489,286.59, 426.5019
129541,8.1133,0.003721,268.77, 426.5019
129542,8.1169,0.003646,274.30, 426.5025
129543,8.1204,0.003507,285.12, 426.5166
129544,8.1243,0.003912,255.60, 426.5019
129545,8.1277,0.003505,285.28, 426.5019
129546,8.1313,0.003619,276.36, 426.5019
129547,8.1350,0.003530,283.29, 426.5019
129548,8.1384,0.003475,287.81, 426.5019
129549,8.1421,0.003589,278.64, 426.5019
129550,8.1455,0.003487,286.77, 426.5022
129551,8.1492,0.003735,267.77, 426.5019
129552,8.1528,0.003578,279.45, 426.5019
129553,8.1563,0.003510,284.90, 426.5019
129554,8.1599,0.003576,279.64, 426.5025
129555,8.1633,0.003552,281.56, 426.5019
129556,8.1670,0.003556,281.25, 426.5019
129557,8.1707,0.003570,280.12, 426.5044
129558,8.1741,0.003564,280.58, 426.5019
129559,8.1777,0.003602,277.59, 426.5025
129560,8.1812,0.003511,284.84, 426.5019
129561,8.1848,0.003529,283.40, 426.5019
129562,8.1887,0.003847,259.93, 426.5020
129563,8.1921,0.003582,279.21, 426.5019
129564,8.1958,0.003648,274.13, 426.5019
129565,8.1992,0.003493,286.26, 426.5019
129566,8.2029,0.003574,279.82, 426.5019
129567,8.2065,0.003575,279.71, 426.5019
129568,8.2102,0.003605,277.42, 426.5025
129569,8.2139,0.003744,267.13, 426.5019
129570,8.2175,0.003671,272.43, 426.5019
129571,8.2212,0.003749,266.74, 426.5019
129572,8.2249,0.003679,271.80, 426.5019
129573,8.2285,0.003576,279.65, 426.5019
129574,8.2319,0.003529,283.33, 426.5019
129575,8.2356,0.003605,277.42, 426.5025
129576,8.2393,0.003613,276.79, 426.5019
129577,8.2427,0.003500,285.75, 426.5019
129578,8.2463,0.003517,284.30, 426.5019
129579,8.2498,0.003604,277.45, 426.5019
129580,8.2546,0.004640,215.51, 426.5019
129581,8.2588,0.004378,228.40, 426.5020
129582,8.2625,0.003502,285.54, 426.5020
129583,8.2659,0.003476,287.72, 426.5020
129584,8.2693,0.003459,289.14, 426.5019
129585,8.2727,0.003447,290.12, 426.5019
129586,8.2764,0.003580,279.31, 426.5019
129587,8.2800,0.003597,278.00, 426.5019
129588,8.2834,0.003505,285.34, 426.5019
129589,8.2869,0.003527,283.57, 426.5019
129590,8.2905,0.003482,287.23, 426.5019
129591,8.2939,0.003492,286.34, 426.5019
129592,8.2974,0.003459,289.11, 426.5019
129593,8.3010,0.003543,282.27, 426.5019
129594,8.3044,0.003530,283.31, 426.5019
129595,8.3081,0.003499,285.84, 426.5019
129596,8.3115,0.003524,283.81, 426.5025
129597,8.3149,0.003425,291.95, 426.5019
129598,8.3186,0.003560,280.91, 426.5025
129599,8.3220,0.003511,284.80, 426.5019
129600,8.3254,0.003448,290.07, 426.5044
129601,8.3291,0.003553,281.44, 426.5019
129602,8.3325,0.003452,289.69, 426.5019
129603,8.3359,0.003551,281.61, 426.5019
129604,8.3396,0.003669,272.59, 426.5019
129605,8.3435,0.003748,266.79, 426.5019
129606,8.3469,0.003456,289.36, 426.5044
129607,8.3503,0.003499,285.77, 426.5019
129608,8.3540,0.003632,275.36, 426.5019
129609,8.3579,0.003979,251.31, 426.5019
129610,8.3621,0.003996,250.28, 426.5019
129611,8.3657,0.003814,262.22, 426.5019
129612,8.3694,0.003681,271.65, 426.5020
129613,8.3735,0.003957,252.74, 426.5019
129614,8.3774,0.004070,245.69, 426.5019
129615,8.3813,0.003832,260.98, 426.5020
129616,8.3853,0.004000,250.03, 426.5019
129617,8.3892,0.003879,257.83, 426.5019
129618,8.3931,0.003882,257.60, 426.5020
129619,8.3972,0.004048,247.05, 426.5020
129620,8.4009,0.003817,262.01, 426.5019
129621,8.4048,0.003739,267.48, 426.5019
129622,8.4087,0.003936,254.04, 426.5019
129623,8.4124,0.003699,270.32, 426.5019
129624,8.4163,0.003967,252.09, 426.5019
129625,8.4202,0.003929,254.52, 426.5019
129626,8.4241,0.003894,256.79, 426.5021
129627,8.4282,0.004000,250.00, 426.5020
129628,8.4321,0.004006,249.61, 426.5020
129629,8.4358,0.003728,268.22, 426.5019
129630,8.4399,0.004056,246.55, 426.5025
129631,8.4438,0.003884,257.49, 426.5019
129632,8.4475,0.003782,264.42, 426.5019
129633,8.4517,0.003997,250.16, 426.5019
129634,8.4556,0.003977,251.44, 426.5020
129635,8.4595,0.003845,260.09, 426.5019
129636,8.4634,0.003990,250.65, 426.5019
129637,8.4673,0.003769,265.32, 426.5020
129638,8.4709,0.003895,256.75, 426.5020
129639,8.4751,0.003954,252.89, 426.5020
129640,8.4788,0.003683,271.52, 426.5019
129641,8.4827,0.003902,256.30, 426.5019
129642,8.4866,0.003873,258.17, 426.5019
129643,8.4905,0.003884,257.45, 426.5019
129644,8.4944,0.003995,250.31, 426.5020
129645,8.4983,0.003840,260.40, 426.5019
129646,8.5020,0.003844,260.17, 426.5019
129647,8.5061,0.004033,247.98, 426.5019
129648,8.5100,0.003887,257.27, 426.5019
129649,8.5139,0.003906,256.03, 426.5020
129650,8.5178,0.003883,257.51, 426.5019
129651,8.5215,0.003783,264.37, 426.5020
129652,8.5254,0.003934,254.22, 426.5019
129653,8.5295,0.004008,249.48, 426.5020
129654,8.5332,0.003849,259.83, 426.5019
129655,8.5369,0.003626,275.79, 426.5019
129656,8.5405,0.003510,284.92, 426.5019
129657,8.5442,0.003618,276.42, 426.5019
129658,8.5479,0.003774,264.94, 426.5044
129659,8.5515,0.003568,280.24, 426.5019
129660,8.5549,0.003599,277.89, 426.5019
129661,8.5586,0.003525,283.69, 426.5019
129662,8.5623,0.003659,273.30, 426.5019
129663,8.5657,0.003571,280.07, 426.5019
129664,8.5693,0.003542,282.34, 426.5022
129665,8.5730,0.003566,280.44, 426.5019
129666,8.5764,0.003472,288.00, 426.5019
129667,8.5801,0.003677,271.96, 426.5019
129668,8.5835,0.003555,281.30, 426.5019
129669,8.5872,0.003472,288.05, 426.5019
129670,8.5908,0.003730,268.08, 426.5019
129671,8.5945,0.003730,268.10, 426.5019
129672,8.5986,0.004064,246.06, 426.5019
129673,8.6023,0.003646,274.31, 426.5019
129674,8.6060,0.003736,267.64, 426.5019
129675,8.6094,0.003537,282.75, 426.5171
129676,8.6133,0.003675,272.09, 426.5022
129677,8.6167,0.003620,276.24, 426.5019
129678,8.6204,0.003557,281.12, 426.5019
129679,8.6238,0.003491,286.48, 426.5019
129680,8.6274,0.003695,270.61, 426.5019
129681,8.6311,0.003567,280.37, 426.5141
129682,8.6350,0.003875,258.10, 426.5019
129683,8.6387,0.003817,261.99, 426.5019
129684,8.6423,0.003624,275.91, 426.5019
129685,8.6460,0.003650,274.00, 426.5019
129686,8.6497,0.003554,281.41, 426.5019
129687,8.6536,0.003881,257.65, 426.5020
129688,8.6570,0.003600,277.80, 426.5019
129689,8.6606,0.003589,278.61, 426.5019
129690,8.6643,0.003600,277.79, 426.5019
129691,8.6680,0.003565,280.50, 426.5019
129692,8.6714,0.003597,278.02, 426.5019
129693,8.6750,0.003521,283.98, 426.5019
129694,8.6785,0.003490,286.50, 426.5019
129695,8.6821,0.003586,278.83, 426.5019
129696,8.6855,0.003519,284.20, 426.5019
129697,8.6892,0.003641,274.64, 426.5019
129698,8.6929,0.003544,282.15, 426.5019
129699,8.6963,0.003557,281.14, 426.5019
129700,8.7000,0.003619,276.35, 426.5019
129701,8.7036,0.003771,265.16, 426.5020
129702,8.7073,0.003562,280.73, 426.5019
129703,8.7109,0.003646,274.30, 426.5292
129704,8.7144,0.003558,281.08, 426.5019
129705,8.7180,0.003530,283.31, 426.5019
129706,8.7217,0.003691,270.93, 426.5019
129707,8.7253,0.003581,279.22, 426.5122
129708,8.7288,0.003544,282.18, 426.5025
129709,8.7324,0.003669,272.57, 426.5222
129710,8.7361,0.003615,276.61, 426.5019
129711,8.7400,0.004010,249.39, 426.5019
129712,8.7439,0.003905,256.11, 426.5019
129713,8.7478,0.003732,267.96, 426.5019
129714,8.7517,0.003849,259.83, 426.5022
129715,8.7554,0.003717,269.06, 426.5019
129716,8.7590,0.003636,275.01, 426.5019
129717,8.7627,0.003771,265.17, 426.5019
129718,8.7664,0.003662,273.08, 426.5019
129719,8.7703,0.004006,249.61, 426.5025
129720,8.7742,0.003797,263.35, 426.5044
129721,8.7778,0.003543,282.25, 426.5019
