TotalFrame,Time,DeltaTime,FPS
37999,9.0310,0.004225,236.66
38000,9.0350,0.003997,250.20
38001,9.0393,0.004257,234.89
38002,9.0433,0.004033,247.95
38003,9.0472,0.003860,259.09
38004,9.0512,0.003992,250.53
38005,9.0551,0.003915,255.40
38006,9.0590,0.003903,256.19
38007,9.0630,0.004006,249.63
38008,9.0669,0.003940,253.81
38009,9.0708,0.003906,256.05
38010,9.0748,0.003993,250.44
38011,9.0788,0.003929,254.53
38012,9.0827,0.003959,252.59
38013,9.0867,0.003987,250.84
38014,9.0907,0.004007,249.56
38015,9.0947,0.003995,250.34
38016,9.0987,0.004033,247.93
38017,9.1026,0.003867,258.61
38018,9.1068,0.004165,240.09
38019,9.1104,0.003670,272.50
38020,9.1140,0.003527,283.56
38021,9.1176,0.003594,278.24
38022,9.1212,0.003648,274.13
38023,9.1248,0.003580,279.35
38024,9.1284,0.003574,279.78
38025,9.1319,0.003555,281.29
38026,9.1355,0.003623,276.02
38027,9.1391,0.003553,281.46
38028,9.1427,0.003641,274.64
38029,9.1464,0.003662,273.05
38030,9.1500,0.003629,275.57
38031,9.1537,0.003677,271.95
38032,9.1572,0.003517,284.34
38033,9.1610,0.003778,264.72
38034,9.1646,0.003615,276.59
38035,9.1682,0.003553,281.45
38036,9.1718,0.003582,279.16
38037,9.1753,0.003574,279.83
38038,9.1789,0.003610,277.05
38039,9.1825,0.003615,276.63
38040,9.1863,0.003794,263.55
38041,9.1902,0.003900,256.39
38042,9.1938,0.003531,283.18
38043,9.1974,0.003673,272.23
38044,9.2011,0.003621,276.15
38045,9.2046,0.003545,282.10
38046,9.2083,0.003675,272.13
38047,9.2118,0.003544,282.18
38048,9.2155,0.003710,269.53
38049,9.2193,0.003704,269.96
38050,9.2228,0.003558,281.09
38051,9.2264,0.003610,277.04
38052,9.2300,0.003628,275.62
38053,9.2337,0.003645,274.36
38054,9.2373,0.003621,276.16
38055,9.2409,0.003590,278.54
38056,9.2446,0.003663,273.02
38057,9.2482,0.003669,272.53
38058,9.2518,0.003596,278.07
38059,9.2554,0.003602,277.61
38060,9.2590,0.003603,277.55
38061,9.2628,0.003724,268.52
38062,9.2663,0.003565,280.47
38063,9.2699,0.003569,280.18
38064,9.2735,0.003601,277.72
38065,9.2771,0.003574,279.81
38066,9.2807,0.003680,271.72
38067,9.2843,0.003569,280.17
38068,9.2880,0.003690,271.00
38069,9.2916,0.003549,281.74
38070,9.2952,0.003660,273.19
38071,9.2988,0.003588,278.72
38072,9.3023,0.003524,283.77
38073,9.3059,0.003578,279.49
38074,9.3096,0.003670,272.52
38075,9.3132,0.003593,278.33
38076,9.3167,0.003567,280.35
38077,9.3203,0.003536,282.84
38078,9.3239,0.003605,277.43
38079,9.3277,0.003808,262.58
38080,9.3315,0.003844,260.17
38081,9.3351,0.003595,278.16
38082,9.3388,0.003670,272.49
38083,9.3426,0.003837,260.61
38084,9.3463,0.003659,273.31
38085,9.3499,0.003639,274.82
38086,9.3535,0.003602,277.63
38087,9.3572,0.003661,273.13
38088,9.3609,0.003756,266.23
38089,9.3645,0.003554,281.39
38090,9.3681,0.003616,276.54
38091,9.3717,0.003605,277.42
38092,9.3754,0.003673,272.25
38093,9.3790,0.003600,277.82
38094,9.3827,0.003701,270.18
38095,9.3863,0.003574,279.80
38096,9.3900,0.003703,270.09
38097,9.3935,0.003563,280.68
38098,9.3972,0.003649,274.03
38099,9.4008,0.003579,279.44
38100,9.4044,0.003612,276.84
38101,9.4079,0.003540,282.53
38102,9.4115,0.003553,281.45
38103,9.4151,0.003639,274.79
38104,9.4187,0.003623,276.04
38105,9.4224,0.003637,274.94
38106,9.4260,0.003625,275.87
38107,9.4296,0.003638,274.85
38108,9.4332,0.003563,280.66
38109,9.4368,0.003617,276.46
38110,9.4406,0.003784,264.28
38111,9.4442,0.003580,279.33
38112,9.4478,0.003597,278.00
38113,9.4514,0.003623,276.01
38114,9.4550,0.003623,276.03
38115,9.4587,0.003705,269.91
38116,9.4623,0.003603,277.58
38117,9.4659,0.003540,282.46
38118,9.4695,0.003649,274.02
38119,9.4731,0.003576,279.63
38120,9.4767,0.003593,278.33
38121,9.4803,0.003619,276.34
38122,9.4839,0.003602,277.63
38123,9.4875,0.003582,279.18
38124,9.4911,0.003594,278.26
38125,9.4946,0.003546,282.02
38126,9.4981,0.003467,288.42
38127,9.5019,0.003841,260.36
38128,9.5059,0.003951,253.08
38129,9.5094,0.003513,284.68
38130,9.5130,0.003617,276.44
38131,9.5167,0.003720,268.84
38132,9.5203,0.003594,278.23
38133,9.5239,0.003601,277.72
38134,9.5275,0.003548,281.89
38135,9.5313,0.003814,262.19
38136,9.5352,0.003865,258.76
38137,9.5389,0.003769,265.32
38138,9.5428,0.003834,260.84
38139,9.5464,0.003674,272.17
38140,9.5502,0.003744,267.12
38141,9.5540,0.003859,259.12
38142,9.5576,0.003533,283.05
38143,9.5612,0.003628,275.66
38144,9.5648,0.003569,280.20
38145,9.5684,0.003603,277.55
38146,9.5720,0.003605,277.37
38147,9.5755,0.003579,279.43
38148,9.5793,0.003715,269.22
38149,9.5828,0.003522,283.96
38150,9.5864,0.003596,278.12
38151,9.5900,0.003637,274.95
38152,9.5938,0.003829,261.16
38153,9.5975,0.003674,272.18
38154,9.6011,0.003544,282.17
38155,9.6046,0.003547,281.91
38156,9.6083,0.003661,273.16
38157,9.6118,0.003539,282.59
38158,9.6154,0.003579,279.42
38159,9.6189,0.003493,286.31
38160,9.6226,0.003683,271.54
38161,9.6263,0.003769,265.32
38162,9.6299,0.003547,281.97
38163,9.6334,0.003541,282.44
38164,9.6369,0.003489,286.64
38165,9.6405,0.003618,276.40
38166,9.6441,0.003555,281.33
38167,9.6476,0.003534,282.99
38168,9.6512,0.003545,282.07
38169,9.6548,0.003623,275.99
38170,9.6584,0.003581,279.29
38171,9.6620,0.003593,278.29
38172,9.6656,0.003639,274.79
38173,9.6691,0.003549,281.77
38174,9.6727,0.003601,277.72
38175,9.6764,0.003673,272.26
38176,9.6800,0.003588,278.75
38177,9.6836,0.003589,278.61
38178,9.6875,0.003892,256.91
38179,9.6913,0.003758,266.13
38180,9.6949,0.003618,276.37
38181,9.6984,0.003572,279.99
38182,9.7020,0.003608,277.16
38183,9.7055,0.003443,290.46
38184,9.7090,0.003522,283.93
38185,9.7125,0.003465,288.57
38186,9.7160,0.003492,286.38
38187,9.7196,0.003593,278.35
38188,9.7231,0.003589,278.61
38189,9.7267,0.003585,278.91
38190,9.7303,0.003616,276.56
38191,9.7341,0.003737,267.59
38192,9.7377,0.003644,274.39
38193,9.7414,0.003659,273.30
38194,9.7450,0.003627,275.75
38195,9.7486,0.003632,275.35
38196,9.7523,0.003634,275.19
38197,9.7559,0.003603,277.54
38198,9.7595,0.003642,274.58
38199,9.7631,0.003609,277.12
38200,9.7668,0.003712,269.37
38201,9.7704,0.003579,279.42
38202,9.7740,0.003613,276.81
38203,9.7777,0.003630,275.47
38204,9.7813,0.003584,278.99
38205,9.7848,0.003582,279.18
38206,9.7884,0.003592,278.44
38207,9.7920,0.003617,276.51
38208,9.7957,0.003675,272.09
38209,9.7993,0.003566,280.44
38210,9.8029,0.003616,276.57
38211,9.8065,0.003555,281.31
38212,9.8100,0.003572,279.95
38213,9.8136,0.003593,278.34
38214,9.8173,0.003702,270.12
38215,9.8209,0.003618,276.40
38216,9.8245,0.003523,283.89
38217,9.8281,0.003633,275.23
38218,9.8320,0.003859,259.16
38219,9.8356,0.003639,274.81
38220,9.8392,0.003582,279.18
38221,9.8429,0.003687,271.26
38222,9.8465,0.003612,276.85
38223,9.8500,0.003528,283.41
38224,9.8536,0.003591,278.47
38225,9.8571,0.003559,281.01
38226,9.8608,0.003650,273.98
38227,9.8645,0.003694,270.74
38228,9.8680,0.003523,283.87
38229,9.8716,0.003619,276.33
38230,9.8753,0.003616,276.59
38231,9.8788,0.003568,280.31
38232,9.8824,0.003629,275.57
38233,9.8860,0.003546,282.03
38234,9.8896,0.003597,277.99
38235,9.8932,0.003592,278.40
38236,9.8968,0.003642,274.54
38237,9.9004,0.003550,281.67
38238,9.9039,0.003540,282.51
38239,9.9076,0.003645,274.33
38240,9.9111,0.003557,281.18
38241,9.9147,0.003547,281.93
38242,9.9182,0.003557,281.16
38243,9.9218,0.003594,278.21
38244,9.9254,0.003586,278.89
38245,9.9289,0.003525,283.69
38246,9.9325,0.003568,280.24
38247,9.9361,0.003632,275.30
38248,9.9399,0.003728,268.28
38249,9.9435,0.003600,277.78
38250,9.9470,0.003557,281.14
38251,9.9506,0.003584,278.99
38252,9.9543,0.003738,267.55
38253,9.9580,0.003662,273.06
38254,9.9616,0.003578,279.47
38255,9.9651,0.003529,283.40
38256,9.9688,0.003741,267.34
38257,9.9725,0.003646,274.27
38258,9.9760,0.003559,280.99
38259,9.9796,0.003571,280.01
38260,9.9832,0.003605,277.42
38261,9.9868,0.003588,278.71
38262,9.9904,0.003614,276.74
38263,9.9940,0.003624,275.94
38264,9.9977,0.003693,270.80
