TotalFrame,Time,DeltaTime,FPS,RAM
8509,6.6046,0.003530,283.27, 360.5231
8510,6.6082,0.003600,277.77, 360.5231
8511,6.6119,0.003704,269.95, 360.5231
8512,6.6155,0.003634,275.16, 360.5231
8513,6.6191,0.003613,276.76, 360.5231
8514,6.6227,0.003543,282.23, 360.5232
8515,6.6263,0.003636,275.04, 360.5231
8516,6.6299,0.003614,276.73, 360.5231
8517,6.6335,0.003596,278.07, 360.5231
8518,6.6370,0.003525,283.66, 360.5231
8519,6.6406,0.003517,284.32, 360.5232
8520,6.6443,0.003759,266.06, 360.5232
8521,6.6480,0.003733,267.87, 360.5231
8522,6.6518,0.003711,269.46, 360.5232
8523,6.6555,0.003709,269.64, 360.5231
8524,6.6592,0.003761,265.87, 360.5232
8525,6.6631,0.003855,259.42, 360.5232
8526,6.6668,0.003745,267.02, 360.5237
8527,6.6705,0.003717,269.01, 360.5255
8528,6.6743,0.003770,265.22, 360.5231
8529,6.6780,0.003683,271.53, 360.5232
8530,6.6817,0.003722,268.71, 360.5232
8531,6.6854,0.003722,268.67, 360.5232
8532,6.6891,0.003675,272.12, 360.5232
8533,6.6940,0.004912,203.59, 360.5232
8534,6.6978,0.003730,268.07, 360.5232
8535,6.7020,0.004235,236.14, 360.5232
8536,6.7057,0.003722,268.67, 360.5232
8537,6.7094,0.003703,270.07, 360.5231
8538,6.7131,0.003701,270.20, 360.5232
8539,6.7168,0.003732,267.99, 360.5232
8540,6.7206,0.003746,266.96, 360.5232
8541,6.7244,0.003764,265.68, 360.5232
8542,6.7280,0.003686,271.31, 360.5231
8543,6.7318,0.003731,268.05, 360.5232
8544,6.7367,0.004929,202.87, 360.5232
8545,6.7404,0.003720,268.85, 360.5231
8546,6.7441,0.003654,273.69, 360.5232
8547,6.7480,0.003876,258.00, 360.5232
8548,6.7518,0.003867,258.61, 360.5231
8549,6.7554,0.003592,278.40, 360.5232
8550,6.7590,0.003549,281.78, 360.5231
8551,6.7625,0.003542,282.30, 360.5232
8552,6.7661,0.003622,276.12, 360.5515
8553,6.7700,0.003826,261.38, 360.5231
8554,6.7735,0.003575,279.72, 360.5231
8555,6.7771,0.003586,278.84, 360.5231
8556,6.7806,0.003529,283.41, 360.5232
8557,6.7845,0.003870,258.38, 360.5255
8558,6.7881,0.003599,277.86, 360.5237
8559,6.7917,0.003571,280.07, 360.5231
8560,6.7953,0.003597,278.03, 360.5231
8561,6.7988,0.003540,282.49, 360.5231
8562,6.8023,0.003524,283.78, 360.5237
8563,6.8059,0.003541,282.44, 360.5231
8564,6.8095,0.003580,279.35, 360.5246
8565,6.8130,0.003548,281.83, 360.5231
8566,6.8166,0.003611,276.91, 360.5231
8567,6.8202,0.003552,281.55, 360.5231
8568,6.8238,0.003596,278.09, 360.5231
8569,6.8274,0.003608,277.13, 360.5237
8570,6.8309,0.003545,282.06, 360.5231
8571,6.8345,0.003566,280.43, 360.5231
8572,6.8381,0.003566,280.47, 360.5231
8573,6.8416,0.003526,283.62, 360.5232
8574,6.8452,0.003634,275.18, 360.5231
8575,6.8488,0.003559,280.99, 360.5231
8576,6.8524,0.003633,275.22, 360.5231
8577,6.8560,0.003582,279.21, 360.5231
8578,6.8596,0.003564,280.56, 360.5237
8579,6.8631,0.003596,278.10, 360.5232
8580,6.8668,0.003644,274.40, 360.5232
8581,6.8704,0.003570,280.10, 360.5232
8582,6.8739,0.003515,284.49, 360.5231
8583,6.8776,0.003673,272.26, 360.5232
8584,6.8812,0.003653,273.76, 360.5231
8585,6.8848,0.003587,278.78, 360.5231
8586,6.8884,0.003591,278.51, 360.5231
8587,6.8920,0.003609,277.12, 360.5231
8588,6.8956,0.003597,278.01, 360.5232
8589,6.8991,0.003558,281.10, 360.5231
8590,6.9027,0.003522,283.94, 360.5231
8591,6.9062,0.003581,279.28, 360.5231
8592,6.9098,0.003516,284.44, 360.5231
8593,6.9133,0.003556,281.20, 360.5231
8594,6.9169,0.003612,276.84, 360.5231
8595,6.9206,0.003671,272.43, 360.5232
8596,6.9243,0.003654,273.66, 360.5231
8597,6.9279,0.003608,277.19, 360.5231
8598,6.9315,0.003636,275.01, 360.5231
8599,6.9351,0.003566,280.39, 360.5231
8600,6.9386,0.003538,282.61, 360.5231
8601,6.9422,0.003580,279.33, 360.5231
8602,6.9457,0.003537,282.74, 360.5231
8603,6.9493,0.003614,276.73, 360.5231
8604,6.9530,0.003625,275.89, 360.5231
8605,6.9567,0.003720,268.84, 360.5231
8606,6.9603,0.003575,279.72, 360.5231
8607,6.9638,0.003515,284.49, 360.5231
8608,6.9674,0.003627,275.75, 360.5231
8609,6.9710,0.003600,277.79, 360.5231
8610,6.9746,0.003613,276.82, 360.5231
8611,6.9782,0.003589,278.61, 360.5231
8612,6.9817,0.003538,282.69, 360.5231
8613,6.9854,0.003639,274.77, 360.5231
8614,6.9890,0.003622,276.09, 360.5231
8615,6.9926,0.003609,277.12, 360.5232
8616,6.9962,0.003558,281.07, 360.5231
8617,6.9997,0.003563,280.65, 360.5231
8618,7.0034,0.003709,269.64, 360.5231
8619,7.0070,0.003534,282.97, 360.5231
8620,7.0105,0.003566,280.47, 360.5232
8621,7.0141,0.003612,276.86, 360.5231
8622,7.0177,0.003592,278.39, 360.5231
8623,7.0213,0.003579,279.38, 360.5231
8624,7.0249,0.003550,281.67, 360.5231
8625,7.0284,0.003532,283.17, 360.5232
8626,7.0320,0.003631,275.42, 360.5231
8627,7.0357,0.003626,275.80, 360.5231
8628,7.0392,0.003566,280.44, 360.5231
8629,7.0428,0.003532,283.15, 360.5237
8630,7.0464,0.003599,277.83, 360.5231
8631,7.0499,0.003563,280.66, 360.5231
8632,7.0535,0.003571,280.06, 360.5232
8633,7.0571,0.003578,279.50, 360.5231
8634,7.0606,0.003504,285.37, 360.5232
8635,7.0643,0.003700,270.30, 360.5231
8636,7.0678,0.003580,279.32, 360.5231
8637,7.0714,0.003564,280.61, 360.5232
8638,7.0750,0.003607,277.23, 360.5231
8639,7.0787,0.003683,271.52, 360.5231
8640,7.0825,0.003773,265.06, 360.5231
8641,7.0860,0.003541,282.43, 360.5231
8642,7.0896,0.003548,281.83, 360.5232
8643,7.0932,0.003643,274.51, 360.5231
8644,7.0968,0.003577,279.59, 360.5231
8645,7.1004,0.003617,276.47, 360.5231
8646,7.1039,0.003528,283.44, 360.5232
8647,7.1076,0.003678,271.86, 360.5232
8648,7.1114,0.003775,264.91, 360.5231
8649,7.1150,0.003643,274.53, 360.5232
8650,7.1188,0.003751,266.58, 360.5231
8651,7.1223,0.003566,280.44, 360.5231
8652,7.1260,0.003641,274.67, 360.5232
8653,7.1297,0.003671,272.39, 360.5231
8654,7.1332,0.003590,278.59, 360.5232
8655,7.1369,0.003609,277.05, 360.5232
8656,7.1405,0.003679,271.81, 360.5231
8657,7.1442,0.003714,269.28, 360.5232
8658,7.1479,0.003638,274.85, 360.5231
8659,7.1515,0.003572,279.93, 360.5231
8660,7.1550,0.003579,279.38, 360.5231
8661,7.1586,0.003610,277.03, 360.5231
8662,7.1622,0.003560,280.87, 360.5231
8663,7.1658,0.003580,279.32, 360.5231
8664,7.1694,0.003580,279.31, 360.5231
8665,7.1730,0.003612,276.88, 360.5231
8666,7.1765,0.003554,281.40, 360.5231
8667,7.1801,0.003576,279.61, 360.5231
8668,7.1837,0.003595,278.19, 360.5231
8669,7.1873,0.003553,281.48, 360.5231
8670,7.1908,0.003575,279.73, 360.5231
8671,7.1944,0.003543,282.26, 360.5231
8672,7.1980,0.003633,275.25, 360.5231
8673,7.2016,0.003583,279.11, 360.5237
8674,7.2054,0.003808,262.59, 360.5231
8675,7.2092,0.003848,259.87, 360.5232
8676,7.2129,0.003692,270.87, 360.5237
8677,7.2169,0.003953,252.96, 360.5232
8678,7.2213,0.004376,228.53, 360.5231
8679,7.2253,0.004025,248.42, 360.5231
8680,7.2292,0.003903,256.21, 360.5232
8681,7.2330,0.003816,262.09, 360.5231
8682,7.2366,0.003631,275.44, 360.5231
8683,7.2403,0.003640,274.70, 360.5237
8684,7.2439,0.003632,275.36, 360.5231
8685,7.2476,0.003687,271.26, 360.5237
8686,7.2512,0.003633,275.28, 360.5231
8687,7.2548,0.003555,281.26, 360.5231
8688,7.2584,0.003613,276.76, 360.5231
8689,7.2620,0.003570,280.14, 360.5231
8690,7.2656,0.003607,277.26, 360.5231
8691,7.2691,0.003557,281.11, 360.5231
8692,7.2727,0.003585,278.96, 360.5231
8693,7.2763,0.003629,275.60, 360.5231
8694,7.2799,0.003513,284.66, 360.5231
8695,7.2837,0.003841,260.38, 360.5232
8696,7.2876,0.003857,259.26, 360.5231
8697,7.2912,0.003608,277.16, 360.5231
8698,7.2948,0.003587,278.79, 360.5231
8699,7.2986,0.003838,260.57, 360.5231
8700,7.3023,0.003696,270.58, 360.5231
8701,7.3059,0.003609,277.09, 360.5231
8702,7.3094,0.003534,282.97, 360.5231
8703,7.3131,0.003638,274.88, 360.5231
8704,7.3167,0.003645,274.36, 360.5231
8705,7.3204,0.003655,273.59, 360.5232
8706,7.3240,0.003596,278.06, 360.5231
8707,7.3275,0.003497,285.94, 360.5231
8708,7.3311,0.003657,273.43, 360.5231
8709,7.3347,0.003625,275.85, 360.5231
8710,7.3383,0.003545,282.06, 360.5231
8711,7.3419,0.003583,279.12, 360.5231
8712,7.3454,0.003541,282.38, 360.5232
8713,7.3490,0.003624,275.98, 360.5231
8714,7.3526,0.003537,282.72, 360.5232
8715,7.3562,0.003600,277.78, 360.5231
8716,7.3597,0.003537,282.71, 360.5231
8717,7.3633,0.003551,281.60, 360.5232
8718,7.3668,0.003546,282.02, 360.5231
8719,7.3703,0.003485,286.99, 360.5231
8720,7.3739,0.003579,279.45, 360.5231
8721,7.3775,0.003610,277.01, 360.5231
8722,7.3810,0.003528,283.48, 360.5232
8723,7.3847,0.003681,271.68, 360.5232
8724,7.3882,0.003496,286.01, 360.5232
8725,7.3918,0.003638,274.86, 360.5232
8726,7.3955,0.003658,273.39, 360.5231
8727,7.3991,0.003596,278.13, 360.5232
8728,7.4028,0.003680,271.73, 360.5231
8729,7.4063,0.003555,281.27, 360.5237
8730,7.4099,0.003584,278.99, 360.5231
8731,7.4135,0.003567,280.39, 360.5231
8732,7.4170,0.003589,278.63, 360.5231
8733,7.4206,0.003594,278.26, 360.5234
8734,7.4242,0.003553,281.44, 360.5232
8735,7.4279,0.003667,272.67, 360.5231
8736,7.4314,0.003524,283.78, 360.5232
8737,7.4350,0.003638,274.88, 360.5231
8738,7.4387,0.003689,271.10, 360.5231
8739,7.4423,0.003633,275.24, 360.5232
8740,7.4460,0.003630,275.47, 360.5231
8741,7.4495,0.003570,280.13, 360.5232
8742,7.4532,0.003631,275.41, 360.5231
8743,7.4567,0.003541,282.42, 360.5231
8744,7.4603,0.003573,279.88, 360.5232
8745,7.4639,0.003592,278.39, 360.5231
8746,7.4674,0.003545,282.13, 360.5232
8747,7.4711,0.003663,273.01, 360.5231
8748,7.4746,0.003530,283.33, 360.5231
8749,7.4782,0.003577,279.60, 360.5231
8750,7.4817,0.003546,281.99, 360.5231
8751,7.4854,0.003615,276.61, 360.5232
8752,7.4890,0.003626,275.82, 360.5232
8753,7.4925,0.003550,281.67, 360.5232
8754,7.4961,0.003593,278.33, 360.5232
8755,7.4998,0.003719,268.89, 360.5231
8756,7.5035,0.003699,270.37, 360.5232
8757,7.5071,0.003569,280.20, 360.5231
8758,7.5106,0.003514,284.58, 360.5232
8759,7.5143,0.003694,270.74, 360.5231
8760,7.5180,0.003724,268.53, 360.5231
8761,7.5217,0.003612,276.89, 360.5232
8762,7.5253,0.003609,277.06, 360.5231
8763,7.5288,0.003574,279.79, 360.5256
8764,7.5324,0.003604,277.44, 360.5231
8765,7.5360,0.003568,280.28, 360.5231
8766,7.5395,0.003504,285.36, 360.5232
8767,7.5431,0.003595,278.15, 360.5231
8768,7.5467,0.003555,281.31, 360.5231
8769,7.5503,0.003619,276.34, 360.5231
8770,7.5539,0.003615,276.63, 360.5232
8771,7.5577,0.003818,261.90, 360.5232
8772,7.5613,0.003574,279.82, 360.5231
8773,7.5648,0.003552,281.52, 360.5232
8774,7.5685,0.003677,271.93, 360.5231
8775,7.5721,0.003529,283.33, 360.5237
8776,7.5756,0.003562,280.75, 360.5232
8777,7.5794,0.003789,263.93, 360.5231
8778,7.5829,0.003539,282.54, 360.5232
8779,7.5865,0.003583,279.08, 360.5232
8780,7.5902,0.003649,274.08, 360.5231
8781,7.5937,0.003552,281.52, 360.5231
8782,7.5973,0.003602,277.65, 360.5231
8783,7.6009,0.003525,283.66, 360.5232
8784,7.6045,0.003624,275.95, 360.5231
8785,7.6080,0.003537,282.72, 360.5232
8786,7.6118,0.003760,265.99, 360.5231
8787,7.6154,0.003615,276.63, 360.5231
8788,7.6190,0.003610,277.01, 360.5232
8789,7.6226,0.003640,274.71, 360.5231
8790,7.6263,0.003625,275.90, 360.5231
8791,7.6299,0.003610,276.98, 360.5232
8792,7.6336,0.003679,271.81, 360.5237
8793,7.6371,0.003561,280.80, 360.5232
8794,7.6407,0.003612,276.89, 360.5231
8795,7.6443,0.003589,278.62, 360.5231
8796,7.6479,0.003602,277.63, 360.5231
8797,7.6515,0.003589,278.66, 360.5237
8798,7.6550,0.003521,284.03, 360.5232
8799,7.6587,0.003694,270.69, 360.5231
8800,7.6623,0.003588,278.70, 360.5231
8801,7.6659,0.003609,277.12, 360.5231
8802,7.6694,0.003517,284.32, 360.5231
8803,7.6731,0.003636,275.01, 360.5232
8804,7.6767,0.003624,275.96, 360.5231
8805,7.6802,0.003544,282.15, 360.5231
8806,7.6838,0.003569,280.17, 360.5231
8807,7.6874,0.003597,278.02, 360.5231
8808,7.6910,0.003596,278.10, 360.5232
8809,7.6947,0.003662,273.11, 360.5231
8810,7.6981,0.003460,288.98, 360.5403
8811,7.7017,0.003620,276.27, 360.5231
8812,7.7053,0.003581,279.26, 360.5231
8813,7.7089,0.003586,278.86, 360.5237
8814,7.7125,0.003633,275.28, 360.5231
8815,7.7161,0.003564,280.55, 360.5232
8816,7.7197,0.003592,278.37, 360.5231
8817,7.7232,0.003533,283.07, 360.5232
8818,7.7268,0.003578,279.48, 360.5232
8819,7.7305,0.003713,269.30, 360.5231
8820,7.7341,0.003600,277.78, 360.5231
8821,7.7378,0.003632,275.37, 360.5231
8822,7.7413,0.003533,283.02, 360.5231
8823,7.7449,0.003578,279.52, 360.5231
8824,7.7484,0.003507,285.18, 360.5231
8825,7.7521,0.003752,266.50, 360.5231
8826,7.7558,0.003652,273.86, 360.5231
8827,7.7593,0.003516,284.38, 360.5232
8828,7.7630,0.003676,272.06, 360.5231
8829,7.7665,0.003573,279.90, 360.5231
8830,7.7702,0.003628,275.62, 360.5231
8831,7.7738,0.003625,275.90, 360.5231
8832,7.7774,0.003619,276.32, 360.5232
8833,7.7810,0.003637,274.99, 360.5232
8834,7.7846,0.003579,279.38, 360.5231
8835,7.7882,0.003574,279.83, 360.5232
8836,7.7918,0.003550,281.69, 360.5231
8837,7.7953,0.003564,280.60, 360.5231
8838,7.7990,0.003674,272.21, 360.5231
8839,7.8026,0.003585,278.95, 360.5231
8840,7.8062,0.003586,278.83, 360.5231
8841,7.8097,0.003550,281.67, 360.5231
8842,7.8134,0.003677,271.95, 360.5232
8843,7.8171,0.003670,272.48, 360.5231
8844,7.8206,0.003573,279.85, 360.5231
8845,7.8242,0.003536,282.80, 360.5231
8846,7.8278,0.003593,278.29, 360.5232
8847,7.8313,0.003580,279.35, 360.5232
8848,7.8349,0.003586,278.87, 360.5231
8849,7.8385,0.003546,282.03, 360.5232
8850,7.8421,0.003605,277.37, 360.5231
8851,7.8457,0.003599,277.84, 360.5231
8852,7.8493,0.003600,277.79, 360.5231
8853,7.8529,0.003595,278.16, 360.5231
8854,7.8564,0.003514,284.58, 360.5232
8855,7.8600,0.003645,274.33, 360.5231
8856,7.8636,0.003539,282.59, 360.5237
8857,7.8671,0.003548,281.83, 360.5232
8858,7.8707,0.003603,277.58, 360.5231
8859,7.8743,0.003543,282.25, 360.5232
8860,7.8779,0.003615,276.59, 360.5232
8861,7.8816,0.003693,270.78, 360.5231
8862,7.8852,0.003580,279.31, 360.5231
8863,7.8887,0.003593,278.29, 360.5231
8864,7.8923,0.003605,277.38, 360.5231
8865,7.8959,0.003598,277.90, 360.5231
8866,7.8995,0.003538,282.64, 360.5231
8867,7.9031,0.003618,276.43, 360.5232
8868,7.9067,0.003610,277.01, 360.5237
8869,7.9103,0.003574,279.82, 360.5237
8870,7.9139,0.003571,280.05, 360.5231
8871,7.9174,0.003510,284.87, 360.5231
8872,7.9210,0.003588,278.69, 360.5232
8873,7.9248,0.003892,256.94, 360.5231
8874,7.9285,0.003613,276.76, 360.5231
8875,7.9321,0.003658,273.39, 360.5231
8876,7.9357,0.003536,282.84, 360.5232
8877,7.9393,0.003676,272.01, 360.5237
8878,7.9429,0.003548,281.83, 360.5231
8879,7.9464,0.003562,280.71, 360.5231
8880,7.9500,0.003588,278.73, 360.5231
8881,7.9536,0.003575,279.69, 360.5232
8882,7.9572,0.003591,278.48, 360.5231
8883,7.9607,0.003544,282.14, 360.5231
8884,7.9644,0.003647,274.23, 360.5231
8885,7.9680,0.003622,276.09, 360.5231
8886,7.9716,0.003597,278.00, 360.5231
8887,7.9752,0.003596,278.09, 360.5231
8888,7.9788,0.003600,277.75, 360.5231
8889,7.9824,0.003613,276.78, 360.5231
8890,7.9859,0.003532,283.16, 360.5231
8891,7.9895,0.003528,283.48, 360.5232
8892,7.9931,0.003585,278.96, 360.5231
8893,7.9966,0.003555,281.32, 360.5231
8894,8.0002,0.003630,275.52, 360.5231
8895,8.0038,0.003573,279.92, 360.5232
8896,8.0074,0.003540,282.53, 360.5237
8897,8.0109,0.003574,279.83, 360.5231
8898,8.0145,0.003541,282.43, 360.5232
8899,8.0181,0.003660,273.24, 360.5231
8900,8.0217,0.003547,281.96, 360.5237
8901,8.0252,0.003544,282.16, 360.5232
8902,8.0288,0.003570,280.12, 360.5231
8903,8.0324,0.003618,276.43, 360.5232
8904,8.0360,0.003615,276.59, 360.5231
8905,8.0396,0.003569,280.23, 360.5231
8906,8.0432,0.003561,280.81, 360.5231
8907,8.0467,0.003560,280.94, 360.5231
8908,8.0503,0.003576,279.67, 360.5231
8909,8.0539,0.003624,275.92, 360.5232
8910,8.0574,0.003524,283.75, 360.5231
8911,8.0610,0.003562,280.74, 360.5232
8912,8.0646,0.003619,276.31, 360.5231
8913,8.0682,0.003584,279.05, 360.5232
8914,8.0718,0.003603,277.55, 360.5231
8915,8.0753,0.003524,283.75, 360.5231
8916,8.0789,0.003621,276.20, 360.5231
8917,8.0826,0.003650,273.94, 360.5231
8918,8.0862,0.003623,276.04, 360.5231
8919,8.0898,0.003604,277.48, 360.5231
8920,8.0934,0.003567,280.33, 360.5232
8921,8.0970,0.003654,273.71, 360.5231
8922,8.1006,0.003575,279.72, 360.5231
8923,8.1042,0.003581,279.24, 360.5232
8924,8.1078,0.003586,278.85, 360.5231
8925,8.1113,0.003524,283.75, 360.5232
8926,8.1149,0.003617,276.44, 360.5231
8927,8.1185,0.003590,278.53, 360.5231
8928,8.1221,0.003553,281.43, 360.5231
8929,8.1257,0.003588,278.68, 360.5231
8930,8.1292,0.003571,280.02, 360.5232
8931,8.1328,0.003581,279.29, 360.5231
8932,8.1364,0.003575,279.74, 360.5231
8933,8.1402,0.003776,264.82, 360.5231
8934,8.1438,0.003610,277.01, 360.5231
8935,8.1473,0.003543,282.24, 360.5232
8936,8.1509,0.003600,277.78, 360.5231
8937,8.1544,0.003520,284.10, 360.5232
8938,8.1582,0.003729,268.15, 360.5231
8939,8.1617,0.003550,281.71, 360.5237
8940,8.1653,0.003581,279.25, 360.5232
8941,8.1689,0.003585,278.93, 360.5231
8942,8.1725,0.003576,279.66, 360.5231
8943,8.1761,0.003604,277.47, 360.5231
8944,8.1797,0.003686,271.32, 360.5232
8945,8.1834,0.003685,271.36, 360.5232
8946,8.1870,0.003587,278.78, 360.5232
8947,8.1907,0.003640,274.74, 360.5232
8948,8.1943,0.003626,275.78, 360.5231
8949,8.1978,0.003524,283.78, 360.5231
8950,8.2014,0.003561,280.79, 360.5232
8951,8.2054,0.003989,250.71, 360.5231
8952,8.2091,0.003695,270.67, 360.5232
8953,8.2130,0.003974,251.62, 360.5231
8954,8.2169,0.003888,257.22, 360.5231
8955,8.2210,0.004052,246.78, 360.5231
8956,8.2250,0.004032,248.03, 360.5231
8957,8.2289,0.003939,253.87, 360.5231
8958,8.2327,0.003800,263.15, 360.5232
8959,8.2364,0.003671,272.43, 360.5231
8960,8.2400,0.003613,276.79, 360.5231
8961,8.2436,0.003593,278.31, 360.5231
8962,8.2472,0.003622,276.09, 360.5231
8963,8.2509,0.003667,272.71, 360.5232
8964,8.2545,0.003643,274.53, 360.5231
8965,8.2581,0.003542,282.29, 360.5231
8966,8.2617,0.003610,277.02, 360.5231
8967,8.2653,0.003613,276.82, 360.5231
8968,8.2689,0.003567,280.33, 360.5232
8969,8.2725,0.003625,275.85, 360.5231
8970,8.2760,0.003504,285.38, 360.5231
8971,8.2797,0.003666,272.75, 360.5231
8972,8.2832,0.003561,280.80, 360.5231
8973,8.2868,0.003556,281.21, 360.5232
8974,8.2904,0.003614,276.68, 360.5231
8975,8.2939,0.003517,284.35, 360.5232
8976,8.2984,0.004455,224.49, 360.5231
8977,8.3025,0.004119,242.81, 360.5231
8978,8.3060,0.003531,283.22, 360.5231
8979,8.3097,0.003629,275.57, 360.5232
8980,8.3136,0.003958,252.64, 360.5231
8981,8.3172,0.003596,278.13, 360.5231
8982,8.3208,0.003544,282.14, 360.5231
8983,8.3243,0.003531,283.21, 360.5232
8984,8.3280,0.003751,266.62, 360.5231
8985,8.3317,0.003638,274.88, 360.5231
8986,8.3353,0.003654,273.67, 360.5231
8987,8.3389,0.003601,277.68, 360.5231
8988,8.3425,0.003569,280.19, 360.5232
8989,8.3460,0.003526,283.58, 360.5231
8990,8.3496,0.003528,283.41, 360.5231
8991,8.3532,0.003638,274.85, 360.5231
8992,8.3571,0.003881,257.67, 360.5231
8993,8.3607,0.003653,273.78, 360.5231
8994,8.3643,0.003603,277.52, 360.5231
8995,8.3679,0.003574,279.84, 360.5231
8996,8.3718,0.003860,259.09, 360.5231
8997,8.3753,0.003568,280.28, 360.5231
8998,8.3789,0.003545,282.12, 360.5232
8999,8.3825,0.003635,275.07, 360.5237
9000,8.3861,0.003543,282.23, 360.5231
9001,8.3897,0.003601,277.69, 360.5231
9002,8.3933,0.003596,278.09, 360.5231
9003,8.3967,0.003493,286.30, 360.5232
9004,8.4004,0.003636,275.00, 360.5231
9005,8.4040,0.003614,276.72, 360.5237
9006,8.4076,0.003635,275.11, 360.5237
9007,8.4112,0.003551,281.62, 360.5231
9008,8.4148,0.003599,277.85, 360.5231
9009,8.4183,0.003556,281.24, 360.5231
9010,8.4219,0.003543,282.23, 360.5231
9011,8.4255,0.003657,273.42, 360.5231
9012,8.4291,0.003550,281.67, 360.5231
9013,8.4327,0.003605,277.40, 360.5231
9014,8.4363,0.003597,278.04, 360.5231
9015,8.4398,0.003540,282.49, 360.5231
9016,8.4435,0.003659,273.34, 360.5231
9017,8.4470,0.003543,282.29, 360.5231
9018,8.4506,0.003590,278.56, 360.5231
9019,8.4543,0.003698,270.41, 360.5231
9020,8.4579,0.003554,281.37, 360.5232
9021,8.4614,0.003577,279.53, 360.5231
9022,8.4650,0.003527,283.54, 360.5231
9023,8.4686,0.003594,278.23, 360.5231
9024,8.4722,0.003587,278.77, 360.5231
9025,8.4757,0.003551,281.59, 360.5232
9026,8.4793,0.003545,282.07, 360.5231
9027,8.4828,0.003539,282.57, 360.5231
9028,8.4865,0.003665,272.85, 360.5231
9029,8.4900,0.003586,278.87, 360.5231
9030,8.4936,0.003558,281.05, 360.5231
9031,8.4972,0.003555,281.27, 360.5231
9032,8.5008,0.003640,274.70, 360.5231
9033,8.5045,0.003697,270.50, 360.5231
9034,8.5080,0.003542,282.33, 360.5231
9035,8.5116,0.003582,279.16, 360.5232
9036,8.5153,0.003661,273.19, 360.5237
9037,8.5188,0.003553,281.42, 360.5232
9038,8.5227,0.003829,261.19, 360.5231
9039,8.5262,0.003535,282.88, 360.5231
9040,8.5298,0.003592,278.37, 360.5232
9041,8.5335,0.003679,271.85, 360.5232
9042,8.5370,0.003527,283.54, 360.5231
9043,8.5406,0.003597,278.04, 360.5231
9044,8.5442,0.003587,278.81, 360.5231
9045,8.5477,0.003549,281.79, 360.5231
9046,8.5513,0.003548,281.83, 360.5232
9047,8.5550,0.003736,267.64, 360.5231
9048,8.5587,0.003651,273.90, 360.5231
9049,8.5622,0.003577,279.53, 360.5231
9050,8.5658,0.003602,277.65, 360.5231
9051,8.5694,0.003531,283.18, 360.5231
9052,8.5729,0.003511,284.83, 360.5231
9053,8.5764,0.003557,281.16, 360.5231
9054,8.5800,0.003567,280.36, 360.5232
9055,8.5838,0.003768,265.41, 360.5231
9056,8.5873,0.003572,279.98, 360.5231
9057,8.5909,0.003538,282.62, 360.5231
9058,8.5945,0.003632,275.34, 360.5231
9059,8.5980,0.003495,286.14, 360.5231
9060,8.6016,0.003626,275.82, 360.5232
9061,8.6052,0.003577,279.54, 360.5231
9062,8.6088,0.003582,279.17, 360.5231
9063,8.6124,0.003567,280.36, 360.5237
9064,8.6158,0.003478,287.50, 360.5231
9065,8.6194,0.003567,280.38, 360.5231
9066,8.6230,0.003555,281.33, 360.5231
9067,8.6267,0.003695,270.67, 360.5231
9068,8.6303,0.003630,275.52, 360.5231
9069,8.6338,0.003525,283.66, 360.5231
9070,8.6374,0.003573,279.92, 360.5231
9071,8.6409,0.003486,286.87, 360.5232
9072,8.6446,0.003696,270.58, 360.5231
9073,8.6481,0.003499,285.84, 360.5255
9074,8.6516,0.003583,279.13, 360.5232
9075,8.6552,0.003596,278.09, 360.5231
9076,8.6588,0.003523,283.82, 360.5231
9077,8.6623,0.003578,279.52, 360.5232
9078,8.6658,0.003486,286.84, 360.5231
9079,8.6694,0.003550,281.71, 360.5231
9080,8.6730,0.003583,279.10, 360.5231
9081,8.6765,0.003549,281.74, 360.5231
9082,8.6801,0.003552,281.50, 360.5231
9083,8.6836,0.003581,279.25, 360.5231
9084,8.6872,0.003573,279.88, 360.5231
9085,8.6908,0.003572,279.99, 360.5231
9086,8.6943,0.003543,282.25, 360.5231
9087,8.6979,0.003584,279.03, 360.5231
9088,8.7014,0.003511,284.79, 360.5231
9089,8.7050,0.003585,278.92, 360.5231
9090,8.7085,0.003493,286.31, 360.5231
9091,8.7120,0.003537,282.73, 360.5232
9092,8.7157,0.003654,273.65, 360.5231
9093,8.7192,0.003551,281.58, 360.5231
9094,8.7229,0.003640,274.70, 360.5231
9095,8.7264,0.003532,283.17, 360.5237
9096,8.7300,0.003598,277.94, 360.5232
9097,8.7337,0.003680,271.76, 360.5231
9098,8.7376,0.003943,253.59, 360.5232
9099,8.7415,0.003840,260.44, 360.5231
9100,8.7454,0.003913,255.58, 360.5246
9101,8.7491,0.003709,269.59, 360.5232
9102,8.7528,0.003678,271.86, 360.5237
9103,8.7563,0.003542,282.33, 360.5232
9104,8.7600,0.003697,270.47, 360.5231
9105,8.7636,0.003601,277.67, 360.5231
9106,8.7672,0.003611,276.96, 360.5231
9107,8.7709,0.003635,275.13, 360.5231
9108,8.7744,0.003557,281.10, 360.5232
9109,8.7780,0.003626,275.80, 360.5231
9110,8.7816,0.003578,279.52, 360.5231
9111,8.7852,0.003582,279.21, 360.5231
9112,8.7888,0.003638,274.85, 360.5231
9113,8.7924,0.003527,283.52, 360.5232
9114,8.7959,0.003567,280.38, 360.5231
9115,8.7996,0.003624,275.96, 360.5231
